200000	-76	1.21635
200000	-74	1.1941
200000	-72	1.16918
200000	-70	1.14171
200000	-68	1.11184
200000	-66	1.0797
200000	-64	1.04545
200000	-62	1.00927
200000	-60	0.971324
200000	-58	0.931802
200000	-56	0.890898
200000	-54	0.848811
200000	-52	0.805748
200000	-50	0.761919
200000	-48	0.717538
200000	-46	0.672823
200000	-44	0.627991
200000	-42	0.583263
200000	-40	0.538856
200000	-38	0.494987
200000	-36	0.451872
200000	-34	0.409719
200000	-32	0.368737
200000	-30	0.329123
200000	-28	0.291073
200000	-26	0.254772
200000	-24	0.220398
200000	-22	0.188117
200000	-20	0.158088
200000	-18	0.130458
200000	-16	0.105361
200000	-14	0.0829198
200000	-12	0.0632442
200000	-10	0.0464302
200000	-8	0.0325599
200000	-6	0.021701
200000	-4	0.0171666
200000	-2	0.0127194
200000	0	0.00980777
200000	2	0.0103657
200000	4	0.0119227
200000	6	0.0141241
200000	8	0.0250154
200000	10	0.0389272
200000	12	0.055792
200000	14	0.0755274
200000	16	0.0980373
200000	18	0.123212
200000	20	0.150929
200000	22	0.181053
200000	24	0.213438
200000	26	0.247925
200000	28	0.284347
200000	30	0.322525
200000	32	0.362276
200000	34	0.403403
200000	36	0.445708
200000	38	0.488984
200000	40	0.533019
200000	42	0.577601
200000	44	0.622511
200000	46	0.667531
200000	48	0.712441
200000	50	0.757022
200000	52	0.801058
200000	54	0.844333
200000	56	0.886638
200000	58	0.927765
200000	60	0.967515
200000	62	1.00569
200000	64	1.04211
200000	66	1.0766
200000	68	1.10899
200000	70	1.13911
200000	72	1.16683
200000	74	1.192
200000	76	1.21451
200000	78	1.23424
200000	80	1.25111
200000	82	1.26502
200000	84	1.27591
200000	86	1.28372
200000	88	1.28843
200000	90	1.29
250000	-90	1.29
250000	-88	1.28858
250000	-86	1.28402
250000	-84	1.27636
250000	-82	1.26561
250000	-80	1.25185
250000	-78	1.23513
250000	-76	1.21555
250000	-74	1.19318
250000	-72	1.16815
250000	-70	1.14057
250000	-68	1.11059
250000	-66	1.07834
250000	-64	1.04399
250000	-62	1.00771
250000	-60	0.969658
250000	-58	0.930037
250000	-56	0.889035
250000	-54	0.846853
250000	-52	0.803697
250000	-50	0.759777
250000	-48	0.715309
250000	-46	0.670508
250000	-44	0.625595
250000	-42	0.580787
250000	-40	0.536303
250000	-38	0.492362
250000	-36	0.449176
250000	-34	0.406957
250000	-32	0.365911
250000	-30	0.326238
250000	-28	0.288132
250000	-26	0.251778
250000	-24	0.217354
250000	-22	0.185028
250000	-20	0.154957
250000	-18	0.127289
250000	-16	0.102158
250000	-14	0.0796868
250000	-12	0.059985
250000	-10	0.0431489
250000	-8	0.0292604
250000	-6	0.0183873
250000	-4	0.0144972
250000	-2	0.0109332
250000	0	0.00850026
250000	2	0.00934926
250000	4	0.0110635
250000	6	0.0138027
250000	8	0.0246954
250000	10	0.0386091
250000	12	0.0554759
250000	14	0.0752139
250000	16	0.0977267
250000	18	0.122905
250000	20	0.150625
250000	22	0.180754
250000	24	0.213142
250000	26	0.247634
250000	28	0.284061
250000	30	0.322246
250000	32	0.362002
250000	34	0.403135
250000	36	0.445446
250000	38	0.488729
250000	40	0.532772
250000	42	0.577361
250000	44	0.622279
250000	46	0.667306
250000	48	0.712224
250000	50	0.756814
250000	52	0.800859
250000	54	0.844143
250000	56	0.886457
250000	58	0.927594
250000	60	0.967353
250000	62	1.00554
250000	64	1.04197
250000	66	1.07647
250000	68	1.10886
250000	70	1.139
250000	72	1.16673
250000	74	1.19191
250000	76	1.21443
250000	78	1.23418
250000	80	1.25105
250000	82	1.26497
250000	84	1.27587
250000	86	1.2837
250000	88	1.28842
250000	90	1.29
300000	-90	1.29
300000	-88	1.28851
300000	-86	1.28389
300000	-84	1.27615
300000	-82	1.26534
300000	-80	1.25151
300000	-78	1.23473
300000	-76	1.21508
300000	-74	1.19265
300000	-72	1.16755
300000	-70	1.13991
300000	-68	1.10987
300000	-66	1.07756
300000	-64	1.04314
300000	-62	1.0068
300000	-60	0.96869
300000	-58	0.92901
300000	-56	0.887952
300000	-54	0.845714
300000	-52	0.802504
300000	-50	0.758532
300000	-48	0.714013
300000	-46	0.669163
300000	-44	0.624201
300000	-42	0.579347
300000	-40	0.53482
300000	-38	0.490835
300000	-36	0.447609
300000	-34	0.405351
300000	-32	0.364268
300000	-30	0.32456
300000	-28	0.286421
300000	-26	0.250037
300000	-24	0.215584
300000	-22	0.183232
300000	-20	0.153137
300000	-18	0.125447
300000	-16	0.100296
300000	-14	0.0778074
300000	-12	0.0580904
300000	-10	0.0412413
300000	-8	0.0273423
300000	-6	0.016461
300000	-4	0.0129412
300000	-2	0.00992535
300000	0	0.00769607
300000	2	0.00877037
300000	4	0.0105409
300000	6	0.0140226
300000	8	0.0249143
300000	10	0.0388267
300000	12	0.0556921
300000	14	0.0754283
300000	16	0.0979392
300000	18	0.123115
300000	20	0.150833
300000	22	0.180958
300000	24	0.213344
300000	26	0.247833
300000	28	0.284256
300000	30	0.322437
300000	32	0.362189
300000	34	0.403319
300000	36	0.445625
300000	38	0.488903
300000	40	0.532941
300000	42	0.577525
300000	44	0.622438
300000	46	0.66746
300000	48	0.712372
300000	50	0.756956
300000	52	0.800995
300000	54	0.844273
300000	56	0.886581
300000	58	0.927711
300000	60	0.967464
300000	62	1.00565
300000	64	1.04207
300000	66	1.07656
300000	68	1.10895
300000	70	1.13907
300000	72	1.16679
300000	74	1.19197
300000	76	1.21448
300000	78	1.23422
300000	80	1.25109
300000	82	1.265
300000	84	1.2759
300000	86	1.28372
300000	88	1.28843
300000	90	1.29
350000	-90	1.29
350000	-88	1.28845
350000	-86	1.28377
350000	-84	1.27598
350000	-82	1.26511
350000	-80	1.25122
350000	-78	1.23438
350000	-76	1.21467
350000	-74	1.19219
350000	-72	1.16703
350000	-70	1.13934
350000	-68	1.10924
350000	-66	1.07688
350000	-64	1.04241
350000	-62	1.00601
350000	-60	0.967853
350000	-58	0.928124
350000	-56	0.887016
350000	-54	0.844731
350000	-52	0.801474
350000	-50	0.757457
350000	-48	0.712893
350000	-46	0.668001
350000	-44	0.622998
350000	-42	0.578104
350000	-40	0.533538
350000	-38	0.489517
350000	-36	0.446255
350000	-34	0.403964
350000	-32	0.362849
350000	-30	0.323111
350000	-28	0.284944
350000	-26	0.248533
350000	-24	0.214056
350000	-22	0.18168
350000	-20	0.151565
350000	-18	0.123856
350000	-16	0.0986877
350000	-14	0.0761839
350000	-12	0.0564538
350000	-10	0.0395936
350000	-8	0.0256854
350000	-6	0.014797
350000	-4	0.0116584
350000	-2	0.00928687
350000	0	0.00732004
350000	2	0.00833584
350000	4	0.0102265
350000	6	0.0143349
350000	8	0.0252253
350000	10	0.039136
350000	12	0.0559993
350000	14	0.0757331
350000	16	0.0982411
350000	18	0.123414
350000	20	0.151128
350000	22	0.18125
350000	24	0.213631
350000	26	0.248115
350000	28	0.284534
350000	30	0.322709
350000	32	0.362455
350000	34	0.403579
350000	36	0.445879
350000	38	0.489151
350000	40	0.533182
350000	42	0.577759
350000	44	0.622663
350000	46	0.667678
350000	48	0.712582
350000	50	0.757158
350000	52	0.801188
350000	54	0.844458
350000	56	0.886756
350000	58	0.927877
350000	60	0.967621
350000	62	1.00579
350000	64	1.04221
350000	66	1.07669
350000	68	1.10906
350000	70	1.13918
350000	72	1.16689
350000	74	1.19206
350000	76	1.21456
350000	78	1.23429
350000	80	1.25114
350000	82	1.26505
350000	84	1.27593
350000	86	1.28374
350000	88	1.28844
350000	90	1.29
400000	-90	1.29
400000	-88	1.28841
400000	-86	1.28368
400000	-84	1.27584
400000	-82	1.26493
400000	-80	1.251
400000	-78	1.23411
400000	-76	1.21436
400000	-74	1.19183
400000	-72	1.16663
400000	-70	1.1389
400000	-68	1.10875
400000	-66	1.07635
400000	-64	1.04184
400000	-62	1.0054
400000	-60	0.967204
400000	-58	0.927436
400000	-56	0.88629
400000	-54	0.843968
400000	-52	0.800675
400000	-50	0.756623
400000	-48	0.712025
400000	-46	0.667099
400000	-44	0.622064
400000	-42	0.57714
400000	-40	0.532544
400000	-38	0.488494
400000	-36	0.445205
400000	-34	0.402888
400000	-32	0.361749
400000	-30	0.321988
400000	-28	0.283798
400000	-26	0.247367
400000	-24	0.21287
400000	-22	0.180477
400000	-20	0.150345
400000	-18	0.122621
400000	-16	0.0974403
400000	-14	0.0749248
400000	-12	0.0551845
400000	-10	0.0383157
400000	-8	0.0244004
400000	-6	0.0135065
400000	-4	0.0109979
400000	-2	0.00885465
400000	0	0.00726002
400000	2	0.00812756
400000	4	0.0099367
400000	6	0.0144954
400000	8	0.0253851
400000	10	0.039295
400000	12	0.0561572
400000	14	0.0758897
400000	16	0.0983962
400000	18	0.123567
400000	20	0.15128
400000	22	0.181399
400000	24	0.213779
400000	26	0.24826
400000	28	0.284676
400000	30	0.322849
400000	32	0.362592
400000	34	0.403713
400000	36	0.44601
400000	38	0.489278
400000	40	0.533306
400000	42	0.577879
400000	44	0.62278
400000	46	0.66779
400000	48	0.71269
400000	50	0.757262
400000	52	0.801288
400000	54	0.844553
400000	56	0.886847
400000	58	0.927963
400000	60	0.967701
400000	62	1.00587
400000	64	1.04228
400000	66	1.07675
400000	68	1.10913
400000	70	1.13924
400000	72	1.16694
400000	74	1.1921
400000	76	1.2146
400000	78	1.23432
400000	80	1.25117
400000	82	1.26507
400000	84	1.27595
400000	86	1.28375
400000	88	1.28844
400000	90	1.29
450000	-90	1.29
450000	-88	1.28838
450000	-86	1.28363
450000	-84	1.27576
450000	-82	1.26482
450000	-80	1.25086
450000	-78	1.23395
450000	-76	1.21416
450000	-74	1.1916
450000	-72	1.16638
450000	-70	1.13862
450000	-68	1.10845
450000	-66	1.07602
450000	-64	1.04149
450000	-62	1.00502
450000	-60	0.966799
450000	-58	0.927006
450000	-56	0.885837
450000	-54	0.843492
450000	-52	0.800176
450000	-50	0.756102
450000	-48	0.711483
450000	-46	0.666536
450000	-44	0.621481
450000	-42	0.576537
450000	-40	0.531923
450000	-38	0.487855
450000	-36	0.44455
450000	-34	0.402216
450000	-32	0.361062
450000	-30	0.321286
450000	-28	0.283083
450000	-26	0.246638
450000	-24	0.21213
450000	-22	0.179726
450000	-20	0.149584
450000	-18	0.121851
450000	-16	0.0966612
450000	-14	0.0741383
450000	-12	0.0543917
450000	-10	0.0375174
450000	-8	0.0235977
450000	-6	0.0127004
450000	-4	0.0103171
450000	-2	0.00852682
450000	0	0.00724528
450000	2	0.00796657
450000	4	0.00973741
450000	6	0.014448
450000	8	0.0253379
450000	10	0.0392481
450000	12	0.0561106
450000	14	0.0758434
450000	16	0.0983504
450000	18	0.123522
450000	20	0.151235
450000	22	0.181355
450000	24	0.213735
450000	26	0.248218
450000	28	0.284634
450000	30	0.322808
450000	32	0.362552
450000	34	0.403673
450000	36	0.445971
450000	38	0.48924
450000	40	0.533269
450000	42	0.577843
450000	44	0.622745
450000	46	0.667757
450000	48	0.712659
450000	50	0.757231
450000	52	0.801258
450000	54	0.844525
450000	56	0.88682
450000	58	0.927938
450000	60	0.967678
450000	62	1.00585
450000	64	1.04226
450000	66	1.07673
450000	68	1.10911
450000	70	1.13922
450000	72	1.16693
450000	74	1.19209
450000	76	1.21459
450000	78	1.23431
450000	80	1.25116
450000	82	1.26506
450000	84	1.27594
450000	86	1.28375
450000	88	1.28844
450000	90	1.29
50000	-90	1.29
50000	-88	1.29093
50000	-86	1.28872
50000	-84	1.28339
50000	-82	1.27498
50000	-80	1.26354
50000	-78	1.24913
50000	-76	1.23183
50000	-74	1.21173
50000	-72	1.18894
50000	-70	1.16359
50000	-68	1.1358
50000	-66	1.10572
50000	-64	1.07349
50000	-62	1.0393
50000	-60	1.00331
50000	-58	0.965697
50000	-56	0.926665
50000	-54	0.886408
50000	-52	0.845127
50000	-50	0.803033
50000	-48	0.760338
50000	-46	0.717255
50000	-44	0.674002
50000	-42	0.630796
50000	-40	0.587854
50000	-38	0.54539
50000	-36	0.503618
50000	-34	0.462747
50000	-32	0.42298
50000	-30	0.384516
50000	-28	0.347549
50000	-26	0.312261
50000	-24	0.27883
50000	-22	0.247422
50000	-20	0.218193
50000	-18	0.19129
50000	-16	0.166845
50000	-14	0.144982
50000	-12	0.125809
50000	-10	0.109421
50000	-8	0.0958998
50000	-6	0.085313
50000	-4	0.0441688
50000	-2	0.0308127
50000	0	0.0299879
50000	2	0.0368767
50000	4	0.0435549
50000	6	0.0501677
50000	8	0.0609048
50000	10	0.0746188
50000	12	0.0912421
50000	14	0.110693
50000	16	0.132875
50000	18	0.15768
50000	20	0.184985
50000	22	0.214656
50000	24	0.246546
50000	26	0.280499
50000	28	0.316346
50000	30	0.353912
50000	32	0.393011
50000	34	0.433449
50000	36	0.475028
50000	38	0.517543
50000	40	0.560783
50000	42	0.604534
50000	44	0.648581
50000	46	0.692707
50000	48	0.736691
50000	50	0.780318
50000	52	0.823371
50000	54	0.865636
50000	56	0.906904
50000	58	0.94697
50000	60	0.985636
50000	62	1.02271
50000	64	1.058
50000	66	1.09134
50000	68	1.12256
50000	70	1.1515
50000	72	1.17802
50000	74	1.20199
50000	76	1.22328
50000	78	1.24178
50000	80	1.2574
50000	82	1.27006
50000	84	1.2797
50000	86	1.28625
50000	88	1.28969
50000	90	1.29
100000	-90	1.29
100000	-88	1.28922
100000	-86	1.28531
100000	-84	1.27829
100000	-82	1.26819
100000	-80	1.25506
100000	-78	1.23898
100000	-76	1.22002
100000	-74	1.19827
100000	-72	1.17386
100000	-70	1.1469
100000	-68	1.11751
100000	-66	1.08586
100000	-64	1.05209
100000	-62	1.01638
100000	-60	0.978898
100000	-58	0.939829
100000	-56	0.899368
100000	-54	0.857715
100000	-52	0.815074
100000	-50	0.771655
100000	-48	0.727674
100000	-46	0.683345
100000	-44	0.638887
100000	-42	0.594519
100000	-40	0.550459
100000	-38	0.506923
100000	-36	0.464126
100000	-34	0.422277
100000	-32	0.381582
100000	-30	0.342241
100000	-28	0.304447
100000	-26	0.268386
100000	-24	0.234235
100000	-22	0.202161
100000	-20	0.172322
100000	-18	0.144863
100000	-16	0.119921
100000	-14	0.0976168
100000	-12	0.0780601
100000	-10	0.061347
100000	-8	0.0475595
100000	-6	0.036765
100000	-4	0.0285978
100000	-2	0.0218584
100000	0	0.0182238
100000	2	0.0172384
100000	4	0.017485
100000	6	0.0187929
100000	8	0.0296642
100000	10	0.0435505
100000	12	0.060384
100000	14	0.0800825
100000	16	0.10255
100000	18	0.127677
100000	20	0.15534
100000	22	0.185406
100000	24	0.217726
100000	26	0.252144
100000	28	0.288492
100000	30	0.326591
100000	32	0.366257
100000	34	0.407295
100000	36	0.449506
100000	38	0.492683
100000	40	0.536616
100000	42	0.58109
100000	44	0.625888
100000	46	0.670792
100000	48	0.715582
100000	50	0.76004
100000	52	0.803948
100000	54	0.847093
100000	56	0.889263
100000	58	0.930253
100000	60	0.969862
100000	62	1.0079
100000	64	1.04417
100000	66	1.07851
100000	68	1.11074
100000	70	1.14071
100000	72	1.16828
100000	74	1.19329
100000	76	1.21564
100000	78	1.23522
100000	80	1.25192
100000	82	1.26567
100000	84	1.2764
100000	86	1.28405
100000	88	1.28859
100000	90	1.29
150000	-90	1.29
150000	-88	1.28859
150000	-86	1.28404
150000	-84	1.27639
150000	-82	1.26566
150000	-80	1.2519
150000	-78	1.2352
150000	-76	1.21562
150000	-74	1.19326
150000	-72	1.16824
150000	-70	1.14068
150000	-68	1.1107
150000	-66	1.07847
150000	-64	1.04412
150000	-62	1.00785
150000	-60	0.969807
150000	-58	0.930195
150000	-56	0.889202
150000	-54	0.847028
150000	-52	0.803881
150000	-50	0.759969
150000	-48	0.715509
150000	-46	0.670716
150000	-44	0.625809
150000	-42	0.581008
150000	-40	0.536532
150000	-38	0.492597
150000	-36	0.449417
150000	-34	0.407204
150000	-32	0.366164
150000	-30	0.326496
150000	-28	0.288395
150000	-26	0.252046
150000	-24	0.217626
150000	-22	0.185304
150000	-20	0.155238
150000	-18	0.127573
150000	-16	0.102445
150000	-14	0.0799762
150000	-12	0.0602768
150000	-10	0.0434426
150000	-8	0.0295558
150000	-6	0.018684
150000	-4	0.0149648
150000	-2	0.00980691
150000	0	0.00731028
150000	2	0.00767865
150000	4	0.00874294
150000	6	0.0107023
150000	8	0.0216082
150000	10	0.0355389
150000	12	0.0524265
150000	14	0.0721889
150000	16	0.0947299
150000	18	0.11994
150000	20	0.147696
150000	22	0.177863
150000	24	0.210294
150000	26	0.244832
150000	28	0.281309
150000	30	0.319546
150000	32	0.359358
150000	34	0.400551
150000	36	0.442924
150000	38	0.486272
150000	40	0.530384
150000	42	0.575044
150000	44	0.620036
150000	46	0.665141
150000	48	0.710138
150000	50	0.75481
150000	52	0.798939
150000	54	0.842311
150000	56	0.884714
150000	58	0.925942
150000	60	0.965794
150000	62	1.00408
150000	64	1.04061
150000	66	1.0752
150000	68	1.1077
150000	70	1.13793
150000	72	1.16576
150000	74	1.19105
150000	76	1.21368
150000	78	1.23353
150000	80	1.25051
150000	82	1.26454
150000	84	1.27555
150000	86	1.28348
150000	88	1.28831
150000	90	1.29
200000	-90	1.29
200000	-88	1.28862
200000	-86	1.2841
200000	-84	1.27648
200000	-82	1.26577
200000	-80	1.25205
200000	-78	1.23537
200000	-76	1.21582
200000	-74	1.1935
200000	-72	1.1685
200000	-70	1.14097
200000	-68	1.11102
200000	-66	1.07881
200000	-64	1.0445
200000	-62	1.00825
200000	-60	0.970233
200000	-58	0.930646
200000	-56	0.889677
200000	-54	0.847528
200000	-52	0.804404
200000	-50	0.760516
200000	-48	0.716078
200000	-46	0.671307
200000	-44	0.626421
200000	-42	0.581641
200000	-40	0.537184
200000	-38	0.493267
200000	-36	0.450106
200000	-34	0.40791
200000	-32	0.366886
200000	-30	0.327233
200000	-28	0.289146
200000	-26	0.252811
200000	-24	0.218404
200000	-22	0.186093
200000	-20	0.156037
200000	-18	0.128382
200000	-16	0.103263
200000	-14	0.0808019
200000	-12	0.0611092
200000	-10	0.0442807
200000	-8	0.0303985
200000	-6	0.0195303
200000	-4	0.0169004
200000	-2	0.0125685
200000	0	0.00973394
200000	2	0.0102965
200000	4	0.0118343
200000	6	0.0140095
200000	8	0.0249013
200000	10	0.0388138
200000	12	0.0556793
200000	14	0.0754156
200000	16	0.0979265
200000	18	0.123102
200000	20	0.150821
200000	22	0.180946
200000	24	0.213332
200000	26	0.247821
200000	28	0.284245
200000	30	0.322426
200000	32	0.362178
200000	34	0.403308
200000	36	0.445615
200000	38	0.488893
200000	40	0.532931
200000	42	0.577515
200000	44	0.622428
200000	46	0.667451
200000	48	0.712363
200000	50	0.756948
200000	52	0.800987
200000	54	0.844266
200000	56	0.886573
200000	58	0.927704
200000	60	0.967457
200000	62	1.00564
200000	64	1.04206
200000	66	1.07655
200000	68	1.10894
200000	70	1.13907
200000	72	1.16679
200000	74	1.19197
200000	76	1.21448
200000	78	1.23422
200000	80	1.25109
200000	82	1.265
200000	84	1.2759
200000	86	1.28372
200000	88	1.28843
200000	90	1.29
250000	-90	1.29
250000	-88	1.28854
250000	-86	1.28394
250000	-84	1.27623
250000	-82	1.26545
250000	-80	1.25165
250000	-78	1.23489
250000	-76	1.21526
250000	-74	1.19286
250000	-72	1.16779
250000	-70	1.14017
250000	-68	1.11015
250000	-66	1.07787
250000	-64	1.04348
250000	-62	1.00715
250000	-60	0.969068
250000	-58	0.929412
250000	-56	0.888375
250000	-54	0.84616
250000	-52	0.802971
250000	-50	0.759019
250000	-48	0.71452
250000	-46	0.669689
250000	-44	0.624746
250000	-42	0.57991
250000	-40	0.5354
250000	-38	0.491432
250000	-36	0.448222
250000	-34	0.405979
250000	-32	0.364911
250000	-30	0.325217
250000	-28	0.28709
250000	-26	0.250718
250000	-24	0.216276
250000	-22	0.183934
250000	-20	0.153849
250000	-18	0.126167
250000	-16	0.101024
250000	-14	0.0785424
250000	-12	0.0588314
250000	-10	0.0419874
250000	-8	0.0280925
250000	-6	0.0172144
250000	-4	0.0143229
250000	-2	0.0108466
250000	0	0.00843717
250000	2	0.00929413
250000	4	0.0109611
250000	6	0.0137706
250000	8	0.0246634
250000	10	0.0385772
250000	12	0.0554443
250000	14	0.0751825
250000	16	0.0976956
250000	18	0.122874
250000	20	0.150595
250000	22	0.180724
250000	24	0.213113
250000	26	0.247605
250000	28	0.284033
250000	30	0.322218
250000	32	0.361974
250000	34	0.403108
250000	36	0.44542
250000	38	0.488703
250000	40	0.532747
250000	42	0.577337
250000	44	0.622255
250000	46	0.667284
250000	48	0.712203
250000	50	0.756794
250000	52	0.800839
250000	54	0.844124
250000	56	0.886439
250000	58	0.927577
250000	60	0.967337
250000	62	1.00553
250000	64	1.04196
250000	66	1.07646
250000	68	1.10885
250000	70	1.13899
250000	72	1.16672
250000	74	1.1919
250000	76	1.21442
250000	78	1.23417
250000	80	1.25105
250000	82	1.26497
250000	84	1.27587
250000	86	1.2837
250000	88	1.28842
250000	90	1.29
300000	-90	1.29
300000	-88	1.28847
300000	-86	1.28381
300000	-84	1.27604
300000	-82	1.26519
300000	-80	1.25132
300000	-78	1.2345
300000	-76	1.21481
300000	-74	1.19234
300000	-72	1.16721
300000	-70	1.13953
300000	-68	1.10945
300000	-66	1.0771
300000	-64	1.04265
300000	-62	1.00627
300000	-60	0.968131
300000	-58	0.928418
300000	-56	0.887327
300000	-54	0.845058
300000	-52	0.801817
300000	-50	0.757814
300000	-48	0.713265
300000	-46	0.668387
300000	-44	0.623398
300000	-42	0.578517
300000	-40	0.533964
300000	-38	0.489955
300000	-36	0.446705
300000	-34	0.404425
300000	-32	0.363321
300000	-30	0.323593
300000	-28	0.285435
300000	-26	0.249033
300000	-24	0.214564
300000	-22	0.182196
300000	-20	0.152087
300000	-18	0.124384
300000	-16	0.0992223
300000	-14	0.0767235
300000	-12	0.0569978
300000	-10	0.0401413
300000	-8	0.0262361
300000	-6	0.0153501
300000	-4	0.0127771
300000	-2	0.00989228
300000	0	0.00765426
300000	2	0.00872695
300000	4	0.0104864
300000	6	0.0142295
300000	8	0.0251203
300000	10	0.0390316
300000	12	0.0558956
300000	14	0.0756302
300000	16	0.0981391
300000	18	0.123313
300000	20	0.151029
300000	22	0.181151
300000	24	0.213534
300000	26	0.24802
300000	28	0.28444
300000	30	0.322617
300000	32	0.362365
300000	34	0.403491
300000	36	0.445794
300000	38	0.489067
300000	40	0.533101
300000	42	0.57768
300000	44	0.622587
300000	46	0.667604
300000	48	0.712511
300000	50	0.75709
300000	52	0.801123
300000	54	0.844396
300000	56	0.886697
300000	58	0.927821
300000	60	0.967568
300000	62	1.00574
300000	64	1.04216
300000	66	1.07664
300000	68	1.10902
300000	70	1.13914
300000	72	1.16686
300000	74	1.19203
300000	76	1.21453
300000	78	1.23426
300000	80	1.25113
300000	82	1.26503
300000	84	1.27592
300000	86	1.28373
300000	88	1.28843
300000	90	1.29
350000	-90	1.29
350000	-88	1.28829
350000	-86	1.28344
350000	-84	1.27547
350000	-82	1.26444
350000	-80	1.25039
350000	-78	1.23338
350000	-76	1.21351
350000	-74	1.19086
350000	-72	1.16554
350000	-70	1.13769
350000	-68	1.10743
350000	-66	1.07491
350000	-64	1.0403
350000	-62	1.00375
350000	-60	0.965441
350000	-58	0.925568
350000	-56	0.884319
350000	-54	0.841896
350000	-52	0.798505
350000	-50	0.754356
350000	-48	0.709666
350000	-46	0.66465
350000	-44	0.619528
350000	-42	0.574519
350000	-40	0.529843
350000	-38	0.485716
350000	-36	0.442353
350000	-34	0.399965
350000	-32	0.358759
350000	-30	0.318934
350000	-28	0.280685
350000	-26	0.244198
350000	-24	0.209649
350000	-22	0.177208
350000	-20	0.147032
350000	-18	0.119268
350000	-16	0.0940511
350000	-14	0.0715038
350000	-12	0.0517358
350000	-10	0.0348435
350000	-8	0.0209089
350000	-6	0.01
350000	-4	0.011571
350000	-2	0.00927286
350000	0	0.00718855
350000	2	0.00831076
350000	4	0.0101625
350000	6	0.0146751
350000	8	0.025564
350000	10	0.0394729
350000	12	0.0563339
350000	14	0.0760649
350000	16	0.0985698
350000	18	0.123739
350000	20	0.15145
350000	22	0.181567
350000	24	0.213944
350000	26	0.248423
350000	28	0.284836
350000	30	0.323005
350000	32	0.362745
350000	34	0.403862
350000	36	0.446156
350000	38	0.48942
350000	40	0.533444
350000	42	0.578013
350000	44	0.62291
350000	46	0.667915
350000	48	0.712811
350000	50	0.757378
350000	52	0.801399
350000	54	0.844659
350000	56	0.886948
350000	58	0.928059
350000	60	0.967792
350000	62	1.00595
350000	64	1.04236
350000	66	1.07683
350000	68	1.10919
350000	70	1.1393
350000	72	1.167
350000	74	1.19215
350000	76	1.21464
350000	78	1.23436
350000	80	1.2512
350000	82	1.26509
350000	84	1.27597
350000	86	1.28376
350000	88	1.28845
350000	90	1.29
400000	-90	1.29
400000	-88	1.2884
400000	-86	1.28367
400000	-84	1.27582
400000	-82	1.2649
400000	-80	1.25096
400000	-78	1.23407
400000	-76	1.21431
400000	-74	1.19177
400000	-72	1.16657
400000	-70	1.13883
400000	-68	1.10868
400000	-66	1.07627
400000	-64	1.04175
400000	-62	1.00531
400000	-60	0.967104
400000	-58	0.927329
400000	-56	0.886178
400000	-54	0.84385
400000	-52	0.800551
400000	-50	0.756493
400000	-48	0.71189
400000	-46	0.666959
400000	-44	0.621919
400000	-42	0.57699
400000	-40	0.532389
400000	-38	0.488336
400000	-36	0.445043
400000	-34	0.402721
400000	-32	0.361578
400000	-30	0.321813
400000	-28	0.28362
400000	-26	0.247186
400000	-24	0.212686
400000	-22	0.180291
400000	-20	0.150156
400000	-18	0.12243
400000	-16	0.0972467
400000	-14	0.0747294
400000	-12	0.0549876
400000	-10	0.0381174
400000	-8	0.024201
400000	-6	0.0133062
400000	-4	0.0108605
400000	-2	0.00885538
400000	0	0.00711102
400000	2	0.00810694
400000	4	0.00987988
400000	6	0.0146299
400000	8	0.025519
400000	10	0.0394281
400000	12	0.0562895
400000	14	0.0760209
400000	16	0.0985262
400000	18	0.123696
400000	20	0.151407
400000	22	0.181525
400000	24	0.213902
400000	26	0.248382
400000	28	0.284796
400000	30	0.322966
400000	32	0.362707
400000	34	0.403825
400000	36	0.446119
400000	38	0.489384
400000	40	0.533409
400000	42	0.577979
400000	44	0.622877
400000	46	0.667884
400000	48	0.712781
400000	50	0.757349
400000	52	0.801371
400000	54	0.844632
400000	56	0.886922
400000	58	0.928035
400000	60	0.967769
400000	62	1.00593
400000	64	1.04234
400000	66	1.07681
400000	68	1.10918
400000	70	1.13928
400000	72	1.16698
400000	74	1.19214
400000	76	1.21463
400000	78	1.23435
400000	80	1.2512
400000	82	1.26509
400000	84	1.27596
400000	86	1.28376
400000	88	1.28845
400000	90	1.29
450000	-90	1.29
450000	-88	1.28837
450000	-86	1.2836
450000	-84	1.27572
450000	-82	1.26477
450000	-80	1.2508
450000	-78	1.23387
450000	-76	1.21407
450000	-74	1.1915
450000	-72	1.16627
450000	-70	1.1385
450000	-68	1.10831
450000	-66	1.07587
450000	-64	1.04133
450000	-62	1.00485
450000	-60	0.966618
450000	-58	0.926814
450000	-56	0.885635
450000	-54	0.843279
450000	-52	0.799953
450000	-50	0.755869
450000	-48	0.71124
450000	-46	0.666284
450000	-44	0.621221
450000	-42	0.576268
450000	-40	0.531645
450000	-38	0.48757
450000	-36	0.444257
450000	-34	0.401916
450000	-32	0.360754
450000	-30	0.320972
450000	-28	0.282763
450000	-26	0.246312
450000	-24	0.211799
450000	-22	0.17939
450000	-20	0.149243
450000	-18	0.121506
450000	-16	0.0963128
450000	-14	0.0737867
450000	-12	0.0540373
450000	-10	0.0371606
450000	-8	0.0232389
450000	-6	0.01234
450000	-4	0.0102872
450000	-2	0.00852787
450000	0	0.00712273
450000	2	0.00793853
450000	4	0.0097446
