#BB (BPM TBL-TE) acoustic spectrum: f [Hz]    Spp [Pa^2/Hz]
1.1258000000e+04    7.4830417793e-09
1.1260000000e+04    7.4820018638e-09
1.1262000000e+04    7.4809618411e-09
1.1264000000e+04    7.4799217118e-09
1.1266000000e+04    7.4788814760e-09
1.1268000000e+04    7.4778411342e-09
1.1270000000e+04    7.4768006866e-09
1.1272000000e+04    7.4757601337e-09
1.1274000000e+04    7.4747194757e-09
1.1276000000e+04    7.4736787130e-09
1.1278000000e+04    7.4726378460e-09
1.1280000000e+04    7.4715968749e-09
1.1282000000e+04    7.4705558002e-09
1.1284000000e+04    7.4695146221e-09
1.1286000000e+04    7.4684733410e-09
1.1288000000e+04    7.4674319573e-09
1.1290000000e+04    7.4663904712e-09
1.1292000000e+04    7.4653488831e-09
1.1294000000e+04    7.4643071933e-09
1.1296000000e+04    7.4632654022e-09
1.1298000000e+04    7.4622235102e-09
1.1300000000e+04    7.4611815174e-09
1.1302000000e+04    7.4601394244e-09
1.1304000000e+04    7.4590972313e-09
1.1306000000e+04    7.4580549386e-09
1.1308000000e+04    7.4570125466e-09
1.1310000000e+04    7.4559700556e-09
1.1312000000e+04    7.4549274659e-09
1.1314000000e+04    7.4538847779e-09
1.1316000000e+04    7.4528419918e-09
1.1318000000e+04    7.4517991082e-09
1.1320000000e+04    7.4507561271e-09
1.1322000000e+04    7.4497130491e-09
1.1324000000e+04    7.4486698743e-09
1.1326000000e+04    7.4476266032e-09
1.1328000000e+04    7.4465832361e-09
1.1330000000e+04    7.4455397733e-09
1.1332000000e+04    7.4444962151e-09
1.1334000000e+04    7.4434525618e-09
1.1336000000e+04    7.4424088138e-09
1.1338000000e+04    7.4413649715e-09
1.1340000000e+04    7.4403210350e-09
1.1342000000e+04    7.4392770048e-09
1.1344000000e+04    7.4382328811e-09
1.1346000000e+04    7.4371886644e-09
1.1348000000e+04    7.4361443548e-09
1.1350000000e+04    7.4350999528e-09
1.1352000000e+04    7.4340554587e-09
1.1354000000e+04    7.4330108727e-09
1.1356000000e+04    7.4319661953e-09
1.1358000000e+04    7.4309214266e-09
1.1360000000e+04    7.4298765671e-09
1.1362000000e+04    7.4288316171e-09
1.1364000000e+04    7.4277865768e-09
1.1366000000e+04    7.4267414467e-09
1.1368000000e+04    7.4256962269e-09
1.1370000000e+04    7.4246509179e-09
1.1372000000e+04    7.4236055200e-09
1.1374000000e+04    7.4225600334e-09
1.1376000000e+04    7.4215144584e-09
1.1378000000e+04    7.4204687955e-09
1.1380000000e+04    7.4194230449e-09
1.1382000000e+04    7.4183772069e-09
1.1384000000e+04    7.4173312819e-09
1.1386000000e+04    7.4162852701e-09
1.1388000000e+04    7.4152391719e-09
1.1390000000e+04    7.4141929875e-09
1.1392000000e+04    7.4131467174e-09
1.1394000000e+04    7.4121003617e-09
1.1396000000e+04    7.4110539209e-09
1.1398000000e+04    7.4100073952e-09
1.1400000000e+04    7.4089607850e-09
1.1402000000e+04    7.4079140905e-09
1.1404000000e+04    7.4068673120e-09
1.1406000000e+04    7.4058204499e-09
1.1408000000e+04    7.4047735045e-09
1.1410000000e+04    7.4037264761e-09
1.1412000000e+04    7.4026793649e-09
1.1414000000e+04    7.4016321714e-09
1.1416000000e+04    7.4005848958e-09
1.1418000000e+04    7.3995375384e-09
1.1420000000e+04    7.3984900995e-09
1.1422000000e+04    7.3974425794e-09
1.1424000000e+04    7.3963949784e-09
1.1426000000e+04    7.3953472969e-09
1.1428000000e+04    7.3942995351e-09
1.1430000000e+04    7.3932516934e-09
1.1432000000e+04    7.3922037720e-09
1.1434000000e+04    7.3911557713e-09
1.1436000000e+04    7.3901076915e-09
1.1438000000e+04    7.3890595330e-09
1.1440000000e+04    7.3880112960e-09
1.1442000000e+04    7.3869629809e-09
1.1444000000e+04    7.3859145879e-09
1.1446000000e+04    7.3848661174e-09
1.1448000000e+04    7.3838175697e-09
1.1450000000e+04    7.3827689450e-09
1.1452000000e+04    7.3817202436e-09
1.1454000000e+04    7.3806714660e-09
1.1456000000e+04    7.3796226122e-09
1.1458000000e+04    7.3785736828e-09
1.1460000000e+04    7.3775246778e-09
1.1462000000e+04    7.3764755978e-09
1.1464000000e+04    7.3754264428e-09
1.1466000000e+04    7.3743772133e-09
1.1468000000e+04    7.3733279096e-09
1.1470000000e+04    7.3722785318e-09
1.1472000000e+04    7.3712290804e-09
1.1474000000e+04    7.3701795557e-09
1.1476000000e+04    7.3691299578e-09
1.1478000000e+04    7.3680802871e-09
1.1480000000e+04    7.3670305439e-09
1.1482000000e+04    7.3659807286e-09
1.1484000000e+04    7.3649308413e-09
1.1486000000e+04    7.3638809421e-09
1.1488000000e+04    7.3628309122e-09
1.1490000000e+04    7.3617808116e-09
1.1492000000e+04    7.3607306407e-09
1.1494000000e+04    7.3596803996e-09
1.1496000000e+04    7.3586300888e-09
1.1498000000e+04    7.3575797084e-09
1.1500000000e+04    7.3565292588e-09
1.1502000000e+04    7.3554787403e-09
1.1504000000e+04    7.3544281531e-09
1.1506000000e+04    7.3533774976e-09
1.1508000000e+04    7.3523267740e-09
1.1510000000e+04    7.3512759826e-09
1.1512000000e+04    7.3502251237e-09
1.1514000000e+04    7.3491741976e-09
1.1516000000e+04    7.3481232046e-09
1.1518000000e+04    7.3470721449e-09
1.1520000000e+04    7.3460210189e-09
1.1522000000e+04    7.3449698267e-09
1.1524000000e+04    7.3439185688e-09
1.1526000000e+04    7.3428672454e-09
1.1528000000e+04    7.3418158568e-09
1.1530000000e+04    7.3407644032e-09
1.1532000000e+04    7.3397128850e-09
1.1534000000e+04    7.3386613024e-09
1.1536000000e+04    7.3376096557e-09
1.1538000000e+04    7.3365579452e-09
1.1540000000e+04    7.3355061711e-09
1.1542000000e+04    7.3344543338e-09
1.1544000000e+04    7.3334024335e-09
1.1546000000e+04    7.3323504705e-09
1.1548000000e+04    7.3312984452e-09
1.1550000000e+04    7.3302463576e-09
1.1552000000e+04    7.3291942083e-09
1.1554000000e+04    7.3281419973e-09
1.1556000000e+04    7.3270897250e-09
1.1558000000e+04    7.3260373918e-09
1.1560000000e+04    7.3249849977e-09
1.1562000000e+04    7.3239325432e-09
1.1564000000e+04    7.3228800285e-09
1.1566000000e+04    7.3218274539e-09
1.1568000000e+04    7.3207748197e-09
1.1570000000e+04    7.3197221260e-09
1.1572000000e+04    7.3186693733e-09
1.1574000000e+04    7.3176165618e-09
1.1576000000e+04    7.3165636917e-09
1.1578000000e+04    7.3155107634e-09
1.1580000000e+04    7.3144577770e-09
1.1582000000e+04    7.3134047329e-09
1.1584000000e+04    7.3123516314e-09
1.1586000000e+04    7.3112984727e-09
1.1588000000e+04    7.3102452571e-09
1.1590000000e+04    7.3091919848e-09
1.1592000000e+04    7.3081386562e-09
1.1594000000e+04    7.3070852714e-09
1.1596000000e+04    7.3060318309e-09
1.1598000000e+04    7.3049783347e-09
1.1600000000e+04    7.3039247833e-09
1.1602000000e+04    7.3028711769e-09
1.1604000000e+04    7.3018175157e-09
1.1606000000e+04    7.3007638001e-09
1.1608000000e+04    7.2997100302e-09
1.1610000000e+04    7.2986562064e-09
1.1612000000e+04    7.2976023289e-09
1.1614000000e+04    7.2965483979e-09
1.1616000000e+04    7.2954944139e-09
1.1618000000e+04    7.2944403769e-09
1.1620000000e+04    7.2933862874e-09
1.1622000000e+04    7.2923321454e-09
1.1624000000e+04    7.2912779514e-09
1.1626000000e+04    7.2902237056e-09
1.1628000000e+04    7.2891694082e-09
1.1630000000e+04    7.2881150596e-09
1.1632000000e+04    7.2870606599e-09
1.1634000000e+04    7.2860062094e-09
1.1636000000e+04    7.2849517084e-09
1.1638000000e+04    7.2838971572e-09
1.1640000000e+04    7.2828425560e-09
1.1642000000e+04    7.2817879051e-09
1.1644000000e+04    7.2807332047e-09
1.1646000000e+04    7.2796784552e-09
1.1648000000e+04    7.2786236567e-09
1.1650000000e+04    7.2775688095e-09
1.1652000000e+04    7.2765139139e-09
1.1654000000e+04    7.2754589702e-09
1.1656000000e+04    7.2744039785e-09
1.1658000000e+04    7.2733489392e-09
1.1660000000e+04    7.2722938526e-09
1.1662000000e+04    7.2712387188e-09
1.1664000000e+04    7.2701835381e-09
1.1666000000e+04    7.2691283109e-09
1.1668000000e+04    7.2680730373e-09
1.1670000000e+04    7.2670177176e-09
1.1672000000e+04    7.2659597057e-09
1.1674000000e+04    7.2649043004e-09
1.1676000000e+04    7.2638329632e-09
1.1678000000e+04    7.2627736854e-09
1.1680000000e+04    7.2617182659e-09
1.1682000000e+04    7.2606628519e-09
1.1684000000e+04    7.2596074433e-09
1.1686000000e+04    7.2585520404e-09
1.1688000000e+04    7.2574966435e-09
1.1690000000e+04    7.2564412525e-09
1.1692000000e+04    7.2553858679e-09
1.1694000000e+04    7.2543304897e-09
1.1696000000e+04    7.2532751181e-09
1.1698000000e+04    7.2522197533e-09
1.1700000000e+04    7.2511643955e-09
1.1702000000e+04    7.2501090448e-09
1.1704000000e+04    7.2490537015e-09
1.1706000000e+04    7.2479983657e-09
1.1708000000e+04    7.2469430376e-09
1.1710000000e+04    7.2458877175e-09
1.1712000000e+04    7.2448324053e-09
1.1714000000e+04    7.2437771015e-09
1.1716000000e+04    7.2427218060e-09
1.1718000000e+04    7.2416665192e-09
1.1720000000e+04    7.2406112412e-09
1.1722000000e+04    7.2395559721e-09
1.1724000000e+04    7.2385007122e-09
1.1726000000e+04    7.2374454616e-09
1.1728000000e+04    7.2363902205e-09
1.1730000000e+04    7.2353349890e-09
1.1732000000e+04    7.2342797675e-09
1.1734000000e+04    7.2332245560e-09
1.1736000000e+04    7.2321693546e-09
1.1738000000e+04    7.2311141637e-09
1.1740000000e+04    7.2300589834e-09
1.1742000000e+04    7.2290038138e-09
1.1744000000e+04    7.2279486551e-09
1.1746000000e+04    7.2268935075e-09
1.1748000000e+04    7.2258383712e-09
1.1750000000e+04    7.2247832463e-09
1.1752000000e+04    7.2237281331e-09
1.1754000000e+04    7.2226730317e-09
1.1756000000e+04    7.2216179422e-09
1.1758000000e+04    7.2205628649e-09
1.1760000000e+04    7.2195077999e-09
1.1762000000e+04    7.2184527474e-09
1.1764000000e+04    7.2173977076e-09
1.1766000000e+04    7.2163426806e-09
1.1768000000e+04    7.2152876667e-09
1.1770000000e+04    7.2142326659e-09
1.1772000000e+04    7.2131776785e-09
1.1774000000e+04    7.2121227046e-09
1.1776000000e+04    7.2110677445e-09
1.1778000000e+04    7.2100127982e-09
1.1780000000e+04    7.2089578660e-09
1.1782000000e+04    7.2079029480e-09
1.1784000000e+04    7.2068480444e-09
1.1786000000e+04    7.2057931554e-09
1.1788000000e+04    7.2047382811e-09
1.1790000000e+04    7.2036834217e-09
1.1792000000e+04    7.2026285774e-09
1.1794000000e+04    7.2015737484e-09
1.1796000000e+04    7.2005189347e-09
1.1798000000e+04    7.1994641367e-09
1.1800000000e+04    7.1984093544e-09
1.1802000000e+04    7.1973545881e-09
1.1804000000e+04    7.1962998378e-09
1.1806000000e+04    7.1952451038e-09
1.1808000000e+04    7.1941903863e-09
1.1810000000e+04    7.1931356853e-09
1.1812000000e+04    7.1920810012e-09
1.1814000000e+04    7.1910263339e-09
1.1816000000e+04    7.1899716838e-09
1.1818000000e+04    7.1889170510e-09
1.1820000000e+04    7.1878624356e-09
1.1822000000e+04    7.1868078378e-09
1.1824000000e+04    7.1857532577e-09
1.1826000000e+04    7.1846986957e-09
1.1828000000e+04    7.1836441517e-09
1.1830000000e+04    7.1825896260e-09
1.1832000000e+04    7.1815351187e-09
1.1834000000e+04    7.1804806301e-09
1.1836000000e+04    7.1794224015e-09
1.1838000000e+04    7.1783679615e-09
1.1840000000e+04    7.1773135505e-09
1.1842000000e+04    7.1762591686e-09
1.1844000000e+04    7.1752048160e-09
1.1846000000e+04    7.1741504928e-09
1.1848000000e+04    7.1730961992e-09
1.1850000000e+04    7.1720419353e-09
1.1852000000e+04    7.1709877013e-09
1.1854000000e+04    7.1699334973e-09
1.1856000000e+04    7.1688793235e-09
1.1858000000e+04    7.1678251800e-09
1.1860000000e+04    7.1667710670e-09
1.1862000000e+04    7.1657169846e-09
1.1864000000e+04    7.1646629329e-09
1.1866000000e+04    7.1636089122e-09
1.1868000000e+04    7.1625549226e-09
1.1870000000e+04    7.1615009642e-09
1.1872000000e+04    7.1604470372e-09
1.1874000000e+04    7.1593931416e-09
1.1876000000e+04    7.1583392778e-09
1.1878000000e+04    7.1572854457e-09
1.1880000000e+04    7.1562316456e-09
1.1882000000e+04    7.1551778776e-09
1.1884000000e+04    7.1541241419e-09
1.1886000000e+04    7.1530704385e-09
1.1888000000e+04    7.1520167677e-09
1.1890000000e+04    7.1509631296e-09
1.1892000000e+04    7.1499095244e-09
1.1894000000e+04    7.1488559521e-09
1.1896000000e+04    7.1478024129e-09
1.1898000000e+04    7.1467489070e-09
1.1900000000e+04    7.1456954346e-09
1.1902000000e+04    7.1446419957e-09
1.1904000000e+04    7.1435885905e-09
1.1906000000e+04    7.1425352191e-09
1.1908000000e+04    7.1414818818e-09
1.1910000000e+04    7.1404285786e-09
1.1912000000e+04    7.1393753097e-09
1.1914000000e+04    7.1383220752e-09
1.1916000000e+04    7.1372688753e-09
1.1918000000e+04    7.1362157101e-09
1.1920000000e+04    7.1351625798e-09
1.1922000000e+04    7.1341094844e-09
1.1924000000e+04    7.1330564243e-09
1.1926000000e+04    7.1320033994e-09
1.1928000000e+04    7.1309504099e-09
1.1930000000e+04    7.1298974560e-09
1.1932000000e+04    7.1288445378e-09
1.1934000000e+04    7.1277916555e-09
1.1936000000e+04    7.1267388092e-09
1.1938000000e+04    7.1256859990e-09
1.1940000000e+04    7.1246332251e-09
1.1942000000e+04    7.1235804876e-09
1.1944000000e+04    7.1225277929e-09
1.1946000000e+04    7.1214751287e-09
1.1948000000e+04    7.1204225014e-09
1.1950000000e+04    7.1193699110e-09
1.1952000000e+04    7.1183173577e-09
1.1954000000e+04    7.1172648417e-09
1.1956000000e+04    7.1162123631e-09
1.1958000000e+04    7.1151599220e-09
1.1960000000e+04    7.1141075186e-09
1.1962000000e+04    7.1130551531e-09
1.1964000000e+04    7.1120028255e-09
1.1966000000e+04    7.1109505360e-09
1.1968000000e+04    7.1098982847e-09
1.1970000000e+04    7.1088460718e-09
1.1972000000e+04    7.1077938974e-09
1.1974000000e+04    7.1067417617e-09
1.1976000000e+04    7.1056896647e-09
1.1978000000e+04    7.1046376067e-09
1.1980000000e+04    7.1035855877e-09
1.1982000000e+04    7.1025336079e-09
1.1984000000e+04    7.1014816675e-09
1.1986000000e+04    7.1004297665e-09
1.1988000000e+04    7.0993779052e-09
1.1990000000e+04    7.0983260836e-09
1.1992000000e+04    7.0972743018e-09
1.1994000000e+04    7.0962225601e-09
1.1996000000e+04    7.0951708586e-09
1.1998000000e+04    7.0941191973e-09
1.2000000000e+04    7.0930675764e-09
1.2002000000e+04    7.0920159961e-09
1.2004000000e+04    7.0909644565e-09
1.2006000000e+04    7.0899129578e-09
1.2008000000e+04    7.0888614999e-09
1.2010000000e+04    7.0878100832e-09
1.2012000000e+04    7.0867587077e-09
1.2014000000e+04    7.0857073736e-09
1.2016000000e+04    7.0846560810e-09
1.2018000000e+04    7.0836048300e-09
1.2020000000e+04    7.0825536207e-09
1.2022000000e+04    7.0815024534e-09
1.2024000000e+04    7.0804513281e-09
1.2026000000e+04    7.0793973657e-09
1.2028000000e+04    7.0783463316e-09
1.2030000000e+04    7.0772953473e-09
1.2032000000e+04    7.0762444128e-09
1.2034000000e+04    7.0751935283e-09
1.2036000000e+04    7.0741426940e-09
1.2038000000e+04    7.0730919098e-09
1.2040000000e+04    7.0720411761e-09
1.2042000000e+04    7.0709904928e-09
1.2044000000e+04    7.0699398601e-09
1.2046000000e+04    7.0688892782e-09
1.2048000000e+04    7.0678387471e-09
1.2050000000e+04    7.0667882669e-09
1.2052000000e+04    7.0657378379e-09
1.2054000000e+04    7.0646874601e-09
1.2056000000e+04    7.0636371336e-09
1.2058000000e+04    7.0625868585e-09
1.2060000000e+04    7.0615366350e-09
1.2062000000e+04    7.0604864633e-09
1.2064000000e+04    7.0594363433e-09
1.2066000000e+04    7.0583862752e-09
1.2068000000e+04    7.0573362592e-09
1.2070000000e+04    7.0563134244e-09
1.2072000000e+04    7.0552634567e-09
1.2074000000e+04    7.0542134728e-09
1.2076000000e+04    7.0531634730e-09
1.2078000000e+04    7.0521134573e-09
1.2080000000e+04    7.0510634260e-09
1.2082000000e+04    7.0500133792e-09
1.2084000000e+04    7.0489633171e-09
1.2086000000e+04    7.0479132398e-09
1.2088000000e+04    7.0468631475e-09
1.2090000000e+04    7.0458130403e-09
1.2092000000e+04    7.0447629185e-09
1.2094000000e+04    7.0437127822e-09
1.2096000000e+04    7.0426626316e-09
1.2098000000e+04    7.0416124667e-09
1.2100000000e+04    7.0405622879e-09
1.2102000000e+04    7.0395120952e-09
1.2104000000e+04    7.0384618888e-09
1.2106000000e+04    7.0374116688e-09
1.2108000000e+04    7.0363614355e-09
1.2110000000e+04    7.0353111890e-09
1.2112000000e+04    7.0342609295e-09
1.2114000000e+04    7.0332106570e-09
1.2116000000e+04    7.0321603718e-09
1.2118000000e+04    7.0311100741e-09
1.2120000000e+04    7.0300597640e-09
1.2122000000e+04    7.0290094416e-09
1.2124000000e+04    7.0279591072e-09
1.2126000000e+04    7.0269087608e-09
1.2128000000e+04    7.0258584027e-09
1.2130000000e+04    7.0248080330e-09
1.2132000000e+04    7.0237576518e-09
1.2134000000e+04    7.0227072594e-09
1.2136000000e+04    7.0216568558e-09
1.2138000000e+04    7.0206064413e-09
1.2140000000e+04    7.0195560160e-09
1.2142000000e+04    7.0185055800e-09
1.2144000000e+04    7.0174518165e-09
1.2146000000e+04    7.0164013677e-09
1.2148000000e+04    7.0153509169e-09
1.2150000000e+04    7.0143004644e-09
1.2152000000e+04    7.0132500104e-09
1.2154000000e+04    7.0121995548e-09
1.2156000000e+04    7.0111490980e-09
1.2158000000e+04    7.0100986400e-09
1.2160000000e+04    7.0090481810e-09
1.2162000000e+04    7.0079977211e-09
1.2164000000e+04    7.0069472606e-09
1.2166000000e+04    7.0058967994e-09
1.2168000000e+04    7.0048463378e-09
1.2170000000e+04    7.0037958760e-09
1.2172000000e+04    7.0027454140e-09
1.2174000000e+04    7.0016949520e-09
1.2176000000e+04    7.0006444902e-09
1.2178000000e+04    6.9995940287e-09
1.2180000000e+04    6.9985435676e-09
1.2182000000e+04    6.9974931071e-09
1.2184000000e+04    6.9964426474e-09
1.2186000000e+04    6.9953921885e-09
1.2188000000e+04    6.9943417307e-09
1.2190000000e+04    6.9932912740e-09
1.2192000000e+04    6.9922408186e-09
1.2194000000e+04    6.9911903647e-09
1.2196000000e+04    6.9901399124e-09
1.2198000000e+04    6.9890894619e-09
1.2200000000e+04    6.9880390132e-09
1.2202000000e+04    6.9869885665e-09
1.2204000000e+04    6.9859381221e-09
1.2206000000e+04    6.9848876799e-09
1.2208000000e+04    6.9838372402e-09
1.2210000000e+04    6.9827868031e-09
1.2212000000e+04    6.9817363688e-09
1.2214000000e+04    6.9806859373e-09
1.2216000000e+04    6.9796355089e-09
1.2218000000e+04    6.9785850836e-09
1.2220000000e+04    6.9775346616e-09
1.2222000000e+04    6.9764842431e-09
1.2224000000e+04    6.9754338282e-09
1.2226000000e+04    6.9743834170e-09
1.2228000000e+04    6.9733330097e-09
1.2230000000e+04    6.9722826064e-09
1.2232000000e+04    6.9712322072e-09
1.2234000000e+04    6.9701818124e-09
1.2236000000e+04    6.9691314220e-09
1.2238000000e+04    6.9680810361e-09
1.2240000000e+04    6.9670306550e-09
1.2242000000e+04    6.9659802787e-09
1.2244000000e+04    6.9649299075e-09
1.2246000000e+04    6.9638795413e-09
1.2248000000e+04    6.9628291805e-09
1.2250000000e+04    6.9617788250e-09
1.2252000000e+04    6.9607284752e-09
1.2254000000e+04    6.9596781310e-09
1.2256000000e+04    6.9586277926e-09
1.2258000000e+04    6.9575774602e-09
1.2260000000e+04    6.9565271339e-09
1.2262000000e+04    6.9554768138e-09
1.2264000000e+04    6.9544265002e-09
1.2266000000e+04    6.9533761930e-09
1.2268000000e+04    6.9523258925e-09
1.2270000000e+04    6.9512755988e-09
1.2272000000e+04    6.9502253121e-09
1.2274000000e+04    6.9491750324e-09
1.2276000000e+04    6.9481247599e-09
1.2278000000e+04    6.9470744948e-09
1.2280000000e+04    6.9460242371e-09
1.2282000000e+04    6.9449739871e-09
1.2284000000e+04    6.9439237448e-09
1.2286000000e+04    6.9428735104e-09
1.2288000000e+04    6.9418232840e-09
1.2290000000e+04    6.9407730658e-09
1.2292000000e+04    6.9397228559e-09
1.2294000000e+04    6.9386726544e-09
1.2296000000e+04    6.9376224615e-09
1.2298000000e+04    6.9365722773e-09
1.2300000000e+04    6.9355221019e-09
1.2302000000e+04    6.9344719355e-09
1.2304000000e+04    6.9334217783e-09
1.2306000000e+04    6.9323716302e-09
1.2308000000e+04    6.9313214916e-09
1.2310000000e+04    6.9302713624e-09
1.2312000000e+04    6.9292212429e-09
1.2314000000e+04    6.9281711332e-09
1.2316000000e+04    6.9271210334e-09
1.2318000000e+04    6.9260709436e-09
1.2320000000e+04    6.9250208640e-09
1.2322000000e+04    6.9239707947e-09
1.2324000000e+04    6.9229207359e-09
1.2326000000e+04    6.9218706877e-09
1.2328000000e+04    6.9208206502e-09
1.2330000000e+04    6.9197706235e-09
1.2332000000e+04    6.9187206078e-09
1.2334000000e+04    6.9176706032e-09
1.2336000000e+04    6.9166206098e-09
1.2338000000e+04    6.9155706279e-09
1.2340000000e+04    6.9145206574e-09
1.2342000000e+04    6.9134706986e-09
1.2344000000e+04    6.9124207515e-09
1.2346000000e+04    6.9113708164e-09
1.2348000000e+04    6.9103208933e-09
1.2350000000e+04    6.9092709823e-09
1.2352000000e+04    6.9082210836e-09
1.2354000000e+04    6.9071711974e-09
1.2356000000e+04    6.9061213237e-09
1.2358000000e+04    6.9050714628e-09
1.2360000000e+04    6.9040216146e-09
1.2362000000e+04    6.9029717794e-09
1.2364000000e+04    6.9019219572e-09
1.2366000000e+04    6.9008721483e-09
1.2368000000e+04    6.8998223527e-09
1.2370000000e+04    6.8987725706e-09
1.2372000000e+04    6.8977228021e-09
1.2374000000e+04    6.8966730473e-09
1.2376000000e+04    6.8956233063e-09
1.2378000000e+04    6.8945735794e-09
1.2380000000e+04    6.8935238665e-09
1.2382000000e+04    6.8924741679e-09
1.2384000000e+04    6.8914244837e-09
1.2386000000e+04    6.8903748139e-09
1.2388000000e+04    6.8893251588e-09
1.2390000000e+04    6.8882755185e-09
1.2392000000e+04    6.8872258930e-09
1.2394000000e+04    6.8861762826e-09
1.2396000000e+04    6.8851266873e-09
1.2398000000e+04    6.8840771072e-09
1.2400000000e+04    6.8830275425e-09
1.2402000000e+04    6.8819779934e-09
1.2404000000e+04    6.8809284599e-09
1.2406000000e+04    6.8798789422e-09
1.2408000000e+04    6.8788294404e-09
1.2410000000e+04    6.8777799546e-09
1.2412000000e+04    6.8767304850e-09
1.2414000000e+04    6.8756810316e-09
1.2416000000e+04    6.8746315947e-09
1.2418000000e+04    6.8735821743e-09
1.2420000000e+04    6.8725327705e-09
1.2422000000e+04    6.8714833836e-09
1.2424000000e+04    6.8704340135e-09
1.2426000000e+04    6.8693846605e-09
1.2428000000e+04    6.8683353246e-09
1.2430000000e+04    6.8672860060e-09
1.2432000000e+04    6.8662367049e-09
1.2434000000e+04    6.8651874212e-09
1.2436000000e+04    6.8641381552e-09
1.2438000000e+04    6.8630889071e-09
1.2440000000e+04    6.8620396768e-09
1.2442000000e+04    6.8609904645e-09
1.2444000000e+04    6.8599412704e-09
1.2446000000e+04    6.8588920946e-09
1.2448000000e+04    6.8578429372e-09
1.2450000000e+04    6.8567937983e-09
1.2452000000e+04    6.8557446781e-09
1.2454000000e+04    6.8546955766e-09
1.2456000000e+04    6.8536464940e-09
1.2458000000e+04    6.8525974305e-09
1.2460000000e+04    6.8515483861e-09
1.2462000000e+04    6.8504993610e-09
1.2464000000e+04    6.8494503552e-09
1.2466000000e+04    6.8484013690e-09
1.2468000000e+04    6.8473524024e-09
1.2470000000e+04    6.8463064913e-09
1.2472000000e+04    6.8452575626e-09
1.2474000000e+04    6.8442086537e-09
1.2476000000e+04    6.8431597647e-09
1.2478000000e+04    6.8421108957e-09
1.2480000000e+04    6.8410620469e-09
1.2482000000e+04    6.8400132182e-09
1.2484000000e+04    6.8389644100e-09
1.2486000000e+04    6.8379156222e-09
1.2488000000e+04    6.8369718714e-09
1.2490000000e+04    6.8359227743e-09
1.2492000000e+04    6.8348734500e-09
1.2494000000e+04    6.8338238987e-09
1.2496000000e+04    6.8327741208e-09
1.2498000000e+04    6.8317241165e-09
1.2500000000e+04    6.8306738860e-09
1.2502000000e+04    6.8296234298e-09
1.2504000000e+04    6.8285727480e-09
1.2506000000e+04    6.8275218410e-09
1.2508000000e+04    6.8264707090e-09
1.2510000000e+04    6.8254193523e-09
1.2512000000e+04    6.8243677712e-09
1.2514000000e+04    6.8233159660e-09
1.2516000000e+04    6.8222639369e-09
1.2518000000e+04    6.8212116842e-09
1.2520000000e+04    6.8201592083e-09
1.2522000000e+04    6.8191065093e-09
1.2524000000e+04    6.8180535876e-09
1.2526000000e+04    6.8170004435e-09
1.2528000000e+04    6.8159470772e-09
1.2530000000e+04    6.8148934890e-09
1.2532000000e+04    6.8138396792e-09
1.2534000000e+04    6.8127856480e-09
1.2536000000e+04    6.8117313958e-09
1.2538000000e+04    6.8106769229e-09
1.2540000000e+04    6.8096222294e-09
1.2542000000e+04    6.8085673157e-09
1.2544000000e+04    6.8075121821e-09
1.2546000000e+04    6.8064568288e-09
1.2548000000e+04    6.8054012561e-09
1.2550000000e+04    6.8043454643e-09
1.2552000000e+04    6.8032894537e-09
1.2554000000e+04    6.8022332245e-09
1.2556000000e+04    6.8011767770e-09
1.2558000000e+04    6.8001201116e-09
1.2560000000e+04    6.7990632284e-09
1.2562000000e+04    6.7980061277e-09
1.2564000000e+04    6.7969488099e-09
1.2566000000e+04    6.7958912752e-09
1.2568000000e+04    6.7948335239e-09
1.2570000000e+04    6.7937755562e-09
1.2572000000e+04    6.7927173724e-09
1.2574000000e+04    6.7916589729e-09
1.2576000000e+04    6.7906003578e-09
1.2578000000e+04    6.7895415275e-09
1.2580000000e+04    6.7884824821e-09
1.2582000000e+04    6.7874232221e-09
1.2584000000e+04    6.7863637477e-09
1.2586000000e+04    6.7853041407e-09
1.2588000000e+04    6.7842442390e-09
1.2590000000e+04    6.7831841242e-09
1.2592000000e+04    6.7821237964e-09
1.2594000000e+04    6.7810632559e-09
1.2596000000e+04    6.7800024322e-09
1.2598000000e+04    6.7789414672e-09
1.2600000000e+04    6.7778802904e-09
1.2602000000e+04    6.7768189020e-09
1.2604000000e+04    6.7757573023e-09
1.2606000000e+04    6.7746954917e-09
1.2608000000e+04    6.7736334702e-09
1.2610000000e+04    6.7725712383e-09
1.2612000000e+04    6.7715087962e-09
1.2614000000e+04    6.7704461441e-09
1.2616000000e+04    6.7693832824e-09
1.2618000000e+04    6.7683202113e-09
1.2620000000e+04    6.7672569311e-09
1.2622000000e+04    6.7661934420e-09
1.2624000000e+04    6.7651297443e-09
1.2626000000e+04    6.7640658383e-09
1.2628000000e+04    6.7630017243e-09
1.2630000000e+04    6.7619374025e-09
1.2632000000e+04    6.7608728731e-09
1.2634000000e+04    6.7598081366e-09
1.2636000000e+04    6.7587431930e-09
1.2638000000e+04    6.7576780428e-09
1.2640000000e+04    6.7566126861e-09
1.2642000000e+04    6.7555471232e-09
1.2644000000e+04    6.7544813545e-09
1.2646000000e+04    6.7534153801e-09
1.2648000000e+04    6.7523492003e-09
1.2650000000e+04    6.7512828154e-09
