50000	-50	-0.649872
50000	-48	-0.657855
50000	-46	-0.662854
50000	-44	-0.664869
50000	-42	-0.663917
50000	-40	-0.660034
50000	-38	-0.653276
50000	-36	-0.64372
50000	-34	-0.631466
50000	-32	-0.616638
50000	-30	-0.599388
50000	-28	-0.579898
50000	-26	-0.558393
50000	-24	-0.53514
50000	-22	-0.510477
50000	-20	-0.484825
50000	-18	-0.45874
50000	-16	-0.432984
50000	-14	-0.408665
50000	-12	-0.387518
50000	-10	-0.372523
50000	-8	-0.369446
50000	-6	-0.391483
50000	-4	-0.268783
50000	-2	-0.0476553
50000	0	0.173866
50000	2	0.474555
50000	4	0.706261
50000	6	0.911274
50000	8	0.756512
50000	10	0.679331
50000	12	0.640311
50000	14	0.622445
50000	16	0.617137
50000	18	0.619532
50000	20	0.62665
50000	22	0.636541
50000	24	0.647855
50000	26	0.659623
50000	28	0.671119
50000	30	0.681787
50000	32	0.691191
50000	34	0.698984
50000	36	0.704889
50000	38	0.708682
50000	40	0.710184
50000	42	0.709256
50000	44	0.705788
50000	46	0.699704
50000	48	0.690951
50000	50	0.679501
50000	52	0.665348
50000	54	0.648507
50000	56	0.629013
50000	58	0.606919
50000	60	0.582296
50000	62	0.555232
50000	64	0.525828
50000	66	0.494202
50000	68	0.460486
50000	70	0.424822
50000	72	0.387368
50000	74	0.34829
50000	76	0.307763
50000	78	0.265975
50000	80	0.223118
50000	82	0.179393
50000	84	0.135005
50000	86	0.0901673
50000	88	0.045093
50000	90	-2.64583e-10
100000	-90	2.64583e-10
100000	-88	-0.0450284
100000	-86	-0.0899088
100000	-84	-0.134423
100000	-82	-0.178356
100000	-80	-0.221495
100000	-78	-0.263633
100000	-76	-0.304567
100000	-74	-0.344101
100000	-72	-0.382047
100000	-70	-0.418225
100000	-68	-0.452465
100000	-66	-0.484605
100000	-64	-0.514497
100000	-62	-0.542002
100000	-60	-0.566998
100000	-58	-0.58937
100000	-56	-0.609023
100000	-54	-0.625874
100000	-52	-0.639856
100000	-50	-0.650916
100000	-48	-0.659021
100000	-46	-0.664153
100000	-44	-0.666311
100000	-42	-0.665515
100000	-40	-0.661801
100000	-38	-0.655229
100000	-36	-0.645876
100000	-34	-0.633846
100000	-32	-0.619266
100000	-30	-0.602292
100000	-28	-0.583114
100000	-26	-0.561961
100000	-24	-0.539113
100000	-22	-0.51492
100000	-20	-0.489824
100000	-18	-0.464407
100000	-16	-0.439474
100000	-14	-0.4162
100000	-12	-0.396429
100000	-10	-0.383337
100000	-8	-0.383089
100000	-6	-0.409805
100000	-4	-0.205761
100000	-2	0.131837
100000	0	0.427708
100000	2	0.674075
100000	4	0.889769
100000	6	1.07848
100000	8	0.881024
100000	10	0.778026
100000	12	0.72163
100000	14	0.691214
100000	16	0.676376
100000	18	0.671256
100000	20	0.672273
100000	22	0.677093
100000	24	0.684114
100000	26	0.692187
100000	28	0.700464
100000	30	0.708294
100000	32	0.715173
100000	34	0.720704
100000	36	0.724566
100000	38	0.726505
100000	40	0.726317
100000	42	0.72384
100000	44	0.718952
100000	46	0.711559
100000	48	0.701598
100000	50	0.689032
100000	52	0.673848
100000	54	0.656053
100000	56	0.635678
100000	58	0.612771
100000	60	0.587398
100000	62	0.559643
100000	64	0.529606
100000	66	0.497402
100000	68	0.46316
100000	70	0.427022
100000	72	0.389142
100000	74	0.349686
100000	76	0.308829
100000	78	0.266756
100000	80	0.223659
100000	82	0.179738
100000	84	0.1352
100000	86	0.0902535
100000	88	0.0451146
100000	90	-2.64583e-10
150000	-90	2.64583e-10
150000	-88	-0.0450262
150000	-86	-0.0898997
150000	-84	-0.134403
150000	-82	-0.17832
150000	-80	-0.221438
150000	-78	-0.263551
150000	-76	-0.304454
150000	-74	-0.343954
150000	-72	-0.38186
150000	-70	-0.417994
150000	-68	-0.452183
150000	-66	-0.484268
150000	-64	-0.514099
150000	-62	-0.541538
150000	-60	-0.566461
150000	-58	-0.588754
150000	-56	-0.608322
150000	-54	-0.62508
150000	-52	-0.638961
150000	-50	-0.649913
150000	-48	-0.657901
150000	-46	-0.662905
150000	-44	-0.664926
150000	-42	-0.66398
150000	-40	-0.660103
150000	-38	-0.653353
150000	-36	-0.643805
150000	-34	-0.63156
150000	-32	-0.616741
150000	-30	-0.599502
150000	-28	-0.580025
150000	-26	-0.558533
150000	-24	-0.535297
150000	-22	-0.510652
150000	-20	-0.485021
150000	-18	-0.458963
150000	-16	-0.433239
150000	-14	-0.408962
150000	-12	-0.387869
150000	-10	-0.372948
150000	-8	-0.369983
150000	-6	-0.392205
150000	-4	-0.0708308
150000	-2	0.226357
150000	0	0.475426
150000	2	0.691035
150000	4	0.887811
150000	6	1.07724
150000	8	0.8801
150000	10	0.777293
150000	12	0.721026
150000	14	0.690704
150000	16	0.675936
150000	18	0.670872
150000	20	0.671934
150000	22	0.676792
150000	24	0.683845
150000	26	0.691946
150000	28	0.700246
150000	30	0.708097
150000	32	0.714995
150000	34	0.720542
150000	36	0.72442
150000	38	0.726372
150000	40	0.726197
150000	42	0.723732
150000	44	0.718854
150000	46	0.711471
150000	48	0.701519
150000	50	0.688961
150000	52	0.673785
150000	54	0.655997
150000	56	0.635629
150000	58	0.612727
150000	60	0.58736
150000	62	0.55961
150000	64	0.529578
150000	66	0.497378
150000	68	0.46314
150000	70	0.427006
150000	72	0.389129
150000	74	0.349676
150000	76	0.308821
150000	78	0.26675
150000	80	0.223655
150000	82	0.179736
150000	84	0.135198
150000	86	0.0902528
150000	88	0.0451144
150000	90	-2.64583e-10
200000	-90	2.64583e-10
200000	-88	-0.0450145
200000	-86	-0.0898532
200000	-84	-0.134298
200000	-82	-0.178133
200000	-80	-0.221146
200000	-78	-0.263129
200000	-76	-0.303879
200000	-74	-0.3432
200000	-72	-0.380903
200000	-70	-0.416807
200000	-68	-0.45074
200000	-66	-0.482542
200000	-64	-0.512061
200000	-62	-0.539158
200000	-60	-0.563709
200000	-58	-0.585598
200000	-56	-0.604726
200000	-54	-0.621009
200000	-52	-0.634376
200000	-50	-0.644771
200000	-48	-0.652157
200000	-46	-0.65651
200000	-44	-0.657824
200000	-42	-0.656111
200000	-40	-0.6514
200000	-38	-0.643737
200000	-36	-0.633189
200000	-34	-0.619842
200000	-32	-0.603803
200000	-30	-0.585202
200000	-28	-0.564194
200000	-26	-0.540965
200000	-24	-0.515736
200000	-22	-0.488774
200000	-20	-0.460408
200000	-18	-0.431058
200000	-16	-0.40128
200000	-14	-0.371861
200000	-12	-0.343999
200000	-10	-0.319704
200000	-8	-0.30281
200000	-6	-0.301998
200000	-4	-0.00849677
200000	-2	0.257517
200000	0	0.482598
200000	2	0.690367
200000	4	0.885707
200000	6	1.06813
200000	8	0.873314
200000	10	0.771915
200000	12	0.716595
200000	14	0.686956
200000	16	0.672708
200000	18	0.668053
200000	20	0.669448
200000	22	0.674582
200000	24	0.681869
200000	26	0.690171
200000	28	0.698647
200000	30	0.706653
200000	32	0.713689
200000	34	0.719359
200000	36	0.723348
200000	38	0.725401
200000	40	0.725318
200000	42	0.722937
200000	44	0.718137
200000	46	0.710825
200000	48	0.700939
200000	50	0.688442
200000	52	0.673321
200000	54	0.655586
200000	56	0.635265
200000	58	0.612408
200000	60	0.587082
200000	62	0.55937
200000	64	0.529372
200000	66	0.497204
200000	68	0.462995
200000	70	0.426886
200000	72	0.389033
200000	74	0.3496
200000	76	0.308763
200000	78	0.266707
200000	80	0.223625
200000	82	0.179717
200000	84	0.135188
200000	86	0.0902481
200000	88	0.0451132
200000	90	-2.64583e-10
250000	-90	2.64583e-10
250000	-88	-0.0450075
250000	-86	-0.089825
250000	-84	-0.134235
250000	-82	-0.17802
250000	-80	-0.22097
250000	-78	-0.262874
250000	-76	-0.303531
250000	-74	-0.342744
250000	-72	-0.380323
250000	-70	-0.416088
250000	-68	-0.449866
250000	-66	-0.481496
250000	-64	-0.510826
250000	-62	-0.537717
250000	-60	-0.562042
250000	-58	-0.583686
250000	-56	-0.602549
250000	-54	-0.618543
250000	-52	-0.631599
250000	-50	-0.641657
250000	-48	-0.648679
250000	-46	-0.652637
250000	-44	-0.653524
250000	-42	-0.651346
250000	-40	-0.646129
250000	-38	-0.637914
250000	-36	-0.626761
250000	-34	-0.612747
250000	-32	-0.595968
250000	-30	-0.576542
250000	-28	-0.554607
250000	-26	-0.530326
250000	-24	-0.50389
250000	-22	-0.475525
250000	-20	-0.445503
250000	-18	-0.41416
250000	-16	-0.381927
250000	-14	-0.349394
250000	-12	-0.317431
250000	-10	-0.28746
250000	-8	-0.262132
250000	-6	-0.247371
250000	-4	0.0303676
250000	-2	0.266672
250000	0	0.482579
250000	2	0.687715
250000	4	0.884943
250000	6	1.05546
250000	8	0.863879
250000	10	0.764436
250000	12	0.710432
250000	14	0.681745
250000	16	0.668219
250000	18	0.664133
250000	20	0.665991
250000	22	0.671509
250000	24	0.679121
250000	26	0.687704
250000	28	0.696423
250000	30	0.704644
250000	32	0.711871
250000	34	0.717713
250000	36	0.721856
250000	38	0.724051
250000	40	0.724095
250000	42	0.721832
250000	44	0.717139
250000	46	0.709926
250000	48	0.700132
250000	50	0.68772
250000	52	0.672677
250000	54	0.655014
250000	56	0.63476
250000	58	0.611965
250000	60	0.586695
250000	62	0.559035
250000	64	0.529086
250000	66	0.496962
250000	68	0.462792
250000	70	0.426719
250000	72	0.388898
250000	74	0.349494
250000	76	0.308682
250000	78	0.266648
250000	80	0.223584
250000	82	0.179691
250000	84	0.135173
250000	86	0.0902416
250000	88	0.0451116
250000	90	-2.64583e-10
300000	-90	2.64583e-10
300000	-88	-0.0449885
300000	-86	-0.0897491
300000	-84	-0.134063
300000	-82	-0.177716
300000	-80	-0.220493
300000	-78	-0.262186
300000	-76	-0.302592
300000	-74	-0.341513
300000	-72	-0.37876
300000	-70	-0.414149
300000	-68	-0.447509
300000	-66	-0.478676
300000	-64	-0.507496
300000	-62	-0.53383
300000	-60	-0.557546
300000	-58	-0.578529
300000	-56	-0.596674
300000	-54	-0.611892
300000	-52	-0.624107
300000	-50	-0.633257
300000	-48	-0.639295
300000	-46	-0.642189
300000	-44	-0.641922
300000	-42	-0.638492
300000	-40	-0.631911
300000	-38	-0.622206
300000	-36	-0.609418
300000	-34	-0.593604
300000	-32	-0.574831
300000	-30	-0.55318
300000	-28	-0.528744
300000	-26	-0.501625
300000	-24	-0.471933
300000	-22	-0.439784
300000	-20	-0.405293
300000	-18	-0.368572
300000	-16	-0.329716
300000	-14	-0.288783
300000	-12	-0.24576
300000	-10	-0.200474
300000	-8	-0.152391
300000	-6	-0.1
300000	-4	0.0478347
300000	-2	0.268994
300000	0	0.482461
300000	2	0.685312
300000	4	0.883221
300000	6	1.0485
300000	8	0.8587
300000	10	0.760331
300000	12	0.70705
300000	14	0.678885
300000	16	0.665755
300000	18	0.661982
300000	20	0.664093
300000	22	0.669822
300000	24	0.677613
300000	26	0.686349
300000	28	0.695203
300000	30	0.703541
300000	32	0.710874
300000	34	0.71681
300000	36	0.721038
300000	38	0.723309
300000	40	0.723424
300000	42	0.721225
300000	44	0.716592
300000	46	0.709433
300000	48	0.699689
300000	50	0.687323
300000	52	0.672324
300000	54	0.6547
300000	56	0.634483
300000	58	0.611722
300000	60	0.586483
300000	62	0.558852
300000	64	0.528929
300000	66	0.496828
300000	68	0.462681
300000	70	0.426628
300000	72	0.388824
300000	74	0.349436
300000	76	0.308638
300000	78	0.266616
300000	80	0.223562
300000	82	0.179676
300000	84	0.135165
300000	86	0.090238
300000	88	0.0451107
300000	90	-2.64583e-10
350000	-90	2.64583e-10
350000	-88	-0.0450007
350000	-86	-0.0897979
350000	-84	-0.134174
350000	-82	-0.177912
350000	-80	-0.220799
350000	-78	-0.262629
350000	-76	-0.303196
350000	-74	-0.342305
350000	-72	-0.379766
350000	-70	-0.415397
350000	-68	-0.449025
350000	-66	-0.48049
350000	-64	-0.509638
350000	-62	-0.53633
350000	-60	-0.560438
350000	-58	-0.581846
350000	-56	-0.600453
350000	-54	-0.616171
350000	-52	-0.628926
350000	-50	-0.638661
350000	-48	-0.645331
350000	-46	-0.64891
350000	-44	-0.649385
350000	-42	-0.646761
350000	-40	-0.641057
350000	-38	-0.63231
350000	-36	-0.620574
350000	-34	-0.605918
350000	-32	-0.588428
350000	-30	-0.568208
350000	-28	-0.545381
350000	-26	-0.520087
350000	-24	-0.49249
350000	-22	-0.462775
350000	-20	-0.431159
350000	-18	-0.397897
350000	-16	-0.363301
350000	-14	-0.327772
350000	-12	-0.291863
350000	-10	-0.256428
350000	-8	-0.222983
350000	-6	-0.194798
350000	-4	0.052366
350000	-2	0.268706
350000	0	0.481127
350000	2	0.68321
350000	4	0.882906
350000	6	1.04661
350000	8	0.857292
350000	10	0.759215
350000	12	0.706131
350000	14	0.678107
350000	16	0.665085
350000	18	0.661397
350000	20	0.663577
350000	22	0.669364
350000	24	0.677203
350000	26	0.685981
350000	28	0.694871
350000	30	0.703242
350000	32	0.710603
350000	34	0.716564
350000	36	0.720816
350000	38	0.723108
350000	40	0.723242
350000	42	0.72106
350000	44	0.716443
350000	46	0.709299
350000	48	0.699569
350000	50	0.687215
350000	52	0.672228
350000	54	0.654615
350000	56	0.634408
350000	58	0.611655
350000	60	0.586425
350000	62	0.558802
350000	64	0.528886
350000	66	0.496792
350000	68	0.46265
350000	70	0.426603
350000	72	0.388804
350000	74	0.34942
350000	76	0.308626
350000	78	0.266607
350000	80	0.223556
350000	82	0.179672
350000	84	0.135163
350000	86	0.0902371
350000	88	0.0451105
350000	90	-2.64583e-10
400000	-90	2.64583e-10
400000	-88	-0.0449989
400000	-86	-0.0897907
400000	-84	-0.134157
400000	-82	-0.177882
400000	-80	-0.220754
400000	-78	-0.262563
400000	-76	-0.303106
400000	-74	-0.342187
400000	-72	-0.379616
400000	-70	-0.415211
400000	-68	-0.4488
400000	-66	-0.48022
400000	-64	-0.50932
400000	-62	-0.535959
400000	-60	-0.560008
400000	-58	-0.581353
400000	-56	-0.599892
400000	-54	-0.615535
400000	-52	-0.62821
400000	-50	-0.637858
400000	-48	-0.644434
400000	-46	-0.647912
400000	-44	-0.648276
400000	-42	-0.645532
400000	-40	-0.639698
400000	-38	-0.630809
400000	-36	-0.618917
400000	-34	-0.604088
400000	-32	-0.586407
400000	-30	-0.565975
400000	-28	-0.542909
400000	-26	-0.517344
400000	-24	-0.489436
400000	-22	-0.459359
400000	-20	-0.427316
400000	-18	-0.39354
400000	-16	-0.358311
400000	-14	-0.321979
400000	-12	-0.285013
400000	-10	-0.248115
400000	-8	-0.212495
400000	-6	-0.180713
400000	-4	0.0535716
400000	-2	0.268412
400000	0	0.479297
400000	2	0.681519
400000	4	0.882462
400000	6	1.04946
400000	8	0.859414
400000	10	0.760897
400000	12	0.707517
400000	14	0.679279
400000	16	0.666095
400000	18	0.662279
400000	20	0.664355
400000	22	0.670055
400000	24	0.677821
400000	26	0.686536
400000	28	0.695371
400000	30	0.703693
400000	32	0.711011
400000	34	0.716934
400000	36	0.721151
400000	38	0.723411
400000	40	0.723517
400000	42	0.721309
400000	44	0.716667
400000	46	0.709501
400000	48	0.69975
400000	50	0.687378
400000	52	0.672372
400000	54	0.654744
400000	56	0.634521
400000	58	0.611755
400000	60	0.586512
400000	62	0.558877
400000	64	0.52895
400000	66	0.496847
400000	68	0.462696
400000	70	0.42664
400000	72	0.388835
400000	74	0.349444
400000	76	0.308644
400000	78	0.26662
400000	80	0.223565
400000	82	0.179678
400000	84	0.135166
400000	86	0.0902385
400000	88	0.0451108
400000	90	-2.64583e-10
450000	-90	2.64583e-10
450000	-88	-0.0449885
450000	-86	-0.0897491
450000	-84	-0.134063
450000	-82	-0.177716
450000	-80	-0.220493
450000	-78	-0.262186
450000	-76	-0.302592
450000	-74	-0.341513
450000	-72	-0.37876
450000	-70	-0.414149
450000	-68	-0.447509
450000	-66	-0.478676
450000	-64	-0.507496
450000	-62	-0.53383
450000	-60	-0.557546
450000	-58	-0.578529
450000	-56	-0.596674
450000	-54	-0.611892
450000	-52	-0.624107
450000	-50	-0.633257
450000	-48	-0.639295
450000	-46	-0.642189
450000	-44	-0.641922
450000	-42	-0.638492
450000	-40	-0.631911
450000	-38	-0.622206
450000	-36	-0.609418
450000	-34	-0.593604
450000	-32	-0.574831
450000	-30	-0.55318
450000	-28	-0.528744
450000	-26	-0.501625
450000	-24	-0.471933
450000	-22	-0.439784
450000	-20	-0.405293
450000	-18	-0.368572
450000	-16	-0.329716
450000	-14	-0.288783
450000	-12	-0.24576
450000	-10	-0.200474
450000	-8	-0.152391
450000	-6	-0.1
450000	-4	0.0530848
450000	-2	0.26783
450000	0	0.467553
450000	2	0.680868
450000	4	0.881204
450000	6	1.05131
450000	8	0.860792
450000	10	0.761989
450000	12	0.708416
450000	14	0.68004
450000	16	0.66675
450000	18	0.662851
450000	20	0.66486
450000	22	0.670504
450000	24	0.678222
450000	26	0.686896
450000	28	0.695695
450000	30	0.703987
450000	32	0.711277
450000	34	0.717175
450000	36	0.721369
450000	38	0.723609
450000	40	0.723695
450000	42	0.72147
450000	44	0.716813
450000	46	0.709632
450000	48	0.699868
450000	50	0.687483
450000	52	0.672467
450000	54	0.654827
450000	56	0.634595
450000	58	0.61182
450000	60	0.586569
450000	62	0.558926
450000	64	0.528992
450000	66	0.496882
450000	68	0.462726
450000	70	0.426665
450000	72	0.388854
450000	74	0.349459
450000	76	0.308656
450000	78	0.266629
450000	80	0.223571
450000	82	0.179682
450000	84	0.135168
450000	86	0.0902395
450000	88	0.0451111
450000	90	-2.64583e-10
50000	-90	2.64583e-10
50000	-88	-0.045026
50000	-86	-0.089899
50000	-84	-0.134401
50000	-82	-0.178317
50000	-80	-0.221434
50000	-78	-0.263544
50000	-76	-0.304446
50000	-74	-0.343943
50000	-72	-0.381846
50000	-70	-0.417976
50000	-68	-0.452162
50000	-66	-0.484243
50000	-64	-0.514069
50000	-62	-0.541503
50000	-60	-0.56642
50000	-58	-0.588708
50000	-56	-0.608269
50000	-54	-0.62502
50000	-52	-0.638893
50000	-50	-0.649837
50000	-48	-0.657816
50000	-46	-0.662811
50000	-44	-0.664821
50000	-42	-0.663863
50000	-40	-0.659975
50000	-38	-0.65321
50000	-36	-0.643648
50000	-34	-0.631387
50000	-32	-0.61655
50000	-30	-0.599291
50000	-28	-0.579791
50000	-26	-0.558273
50000	-24	-0.535008
50000	-22	-0.510328
50000	-20	-0.484658
50000	-18	-0.45855
50000	-16	-0.432767
50000	-14	-0.408413
50000	-12	-0.387221
50000	-10	-0.372162
50000	-8	-0.368991
50000	-6	-0.390872
50000	-4	-0.268075
50000	-2	-0.0458238
50000	0	0.173317
50000	2	0.475575
50000	4	0.70552
50000	6	0.926835
50000	8	0.768099
50000	10	0.688516
50000	12	0.647879
50000	14	0.628845
50000	16	0.62265
50000	18	0.624345
50000	20	0.630896
50000	22	0.640314
50000	24	0.65123
50000	26	0.662654
50000	28	0.67385
50000	30	0.684254
50000	32	0.693423
50000	34	0.701006
50000	36	0.70672
50000	38	0.71034
50000	40	0.711685
50000	42	0.710613
50000	44	0.707013
50000	46	0.700808
50000	48	0.691942
50000	50	0.680388
50000	52	0.666139
50000	54	0.649209
50000	56	0.629633
50000	58	0.607464
50000	60	0.582771
50000	62	0.555642
50000	64	0.526179
50000	66	0.4945
50000	68	0.460735
50000	70	0.425027
50000	72	0.387533
50000	74	0.34842
50000	76	0.307862
50000	78	0.266048
50000	80	0.223168
50000	82	0.179425
50000	84	0.135023
50000	86	0.0901753
50000	88	0.045095
50000	90	-2.64583e-10
100000	-90	2.64583e-10
100000	-88	-0.0450274
100000	-86	-0.0899048
100000	-84	-0.134414
100000	-82	-0.17834
100000	-80	-0.22147
100000	-78	-0.263597
100000	-76	-0.304517
100000	-74	-0.344036
100000	-72	-0.381965
100000	-70	-0.418123
100000	-68	-0.45234
100000	-66	-0.484456
100000	-64	-0.514321
100000	-62	-0.541798
100000	-60	-0.566761
100000	-58	-0.589098
100000	-56	-0.608714
100000	-54	-0.625524
100000	-52	-0.639461
100000	-50	-0.650474
100000	-48	-0.658527
100000	-46	-0.663602
100000	-44	-0.6657
100000	-42	-0.664837
100000	-40	-0.661052
100000	-38	-0.654401
100000	-36	-0.644962
100000	-34	-0.632837
100000	-32	-0.618152
100000	-30	-0.601061
100000	-28	-0.581751
100000	-26	-0.560448
100000	-24	-0.537429
100000	-22	-0.513036
100000	-20	-0.487704
100000	-18	-0.462004
100000	-16	-0.436723
100000	-14	-0.413005
100000	-12	-0.392651
100000	-10	-0.378752
100000	-8	-0.377305
100000	-6	-0.402037
100000	-4	-0.184255
100000	-2	0.129887
100000	0	0.426544
100000	2	0.675927
100000	4	0.889517
100000	6	1.07837
100000	8	0.880943
100000	10	0.777962
100000	12	0.721577
100000	14	0.69117
100000	16	0.676337
100000	18	0.671222
100000	20	0.672243
100000	22	0.677067
100000	24	0.68409
100000	26	0.692166
100000	28	0.700445
100000	30	0.708277
100000	32	0.715158
100000	34	0.72069
100000	36	0.724553
100000	38	0.726493
100000	40	0.726306
100000	42	0.723831
100000	44	0.718943
100000	46	0.711551
100000	48	0.701591
100000	50	0.689026
100000	52	0.673842
100000	54	0.656048
100000	56	0.635674
100000	58	0.612767
100000	60	0.587394
100000	62	0.55964
100000	64	0.529604
100000	66	0.4974
100000	68	0.463158
100000	70	0.427021
100000	72	0.389141
100000	74	0.349685
100000	76	0.308828
100000	78	0.266755
100000	80	0.223659
100000	82	0.179738
100000	84	0.135199
100000	86	0.0902534
100000	88	0.0451145
100000	90	-2.64583e-10
150000	-90	2.64583e-10
150000	-88	-0.0450264
150000	-86	-0.0899007
150000	-84	-0.134405
150000	-82	-0.178324
150000	-80	-0.221444
150000	-78	-0.26356
150000	-76	-0.304467
150000	-74	-0.34397
150000	-72	-0.381881
150000	-70	-0.418019
150000	-68	-0.452214
150000	-66	-0.484305
150000	-64	-0.514143
150000	-62	-0.541589
150000	-60	-0.566519
150000	-58	-0.588822
150000	-56	-0.608399
150000	-54	-0.625167
150000	-52	-0.639059
150000	-50	-0.650023
150000	-48	-0.658023
150000	-46	-0.663042
150000	-44	-0.665077
150000	-42	-0.664148
150000	-40	-0.660289
150000	-38	-0.653558
150000	-36	-0.644032
150000	-34	-0.63181
150000	-32	-0.617018
150000	-30	-0.599808
150000	-28	-0.580363
150000	-26	-0.558908
150000	-24	-0.535715
150000	-22	-0.511119
150000	-20	-0.485547
150000	-18	-0.459559
150000	-16	-0.433922
150000	-14	-0.409754
150000	-12	-0.388807
150000	-10	-0.374086
150000	-8	-0.371419
150000	-6	-0.394133
150000	-4	-0.0717221
150000	-2	0.22528
150000	0	0.475453
150000	2	0.691062
150000	4	0.887747
150000	6	1.07694
150000	8	0.879877
150000	10	0.777116
150000	12	0.72088
150000	14	0.690581
150000	16	0.67583
150000	18	0.670779
150000	20	0.671852
150000	22	0.676719
150000	24	0.68378
150000	26	0.691888
150000	28	0.700193
150000	30	0.70805
150000	32	0.714953
150000	34	0.720504
150000	36	0.724385
150000	38	0.726341
150000	40	0.726168
150000	42	0.723706
150000	44	0.71883
150000	46	0.711449
150000	48	0.7015
150000	50	0.688944
150000	52	0.673769
150000	54	0.655984
150000	56	0.635617
150000	58	0.612717
150000	60	0.587351
150000	62	0.559602
150000	64	0.529571
150000	66	0.497373
150000	68	0.463136
150000	70	0.427002
150000	72	0.389126
150000	74	0.349673
150000	76	0.308819
150000	78	0.266749
150000	80	0.223654
150000	82	0.179735
150000	84	0.135198
150000	86	0.0902527
150000	88	0.0451144
150000	90	-2.64583e-10
200000	-90	2.64583e-10
200000	-88	-0.0449885
200000	-86	-0.0897491
200000	-84	-0.134063
200000	-82	-0.177716
200000	-80	-0.220493
200000	-78	-0.262186
200000	-76	-0.302592
200000	-74	-0.341513
200000	-72	-0.37876
200000	-70	-0.414149
200000	-68	-0.447509
200000	-66	-0.478676
200000	-64	-0.507496
200000	-62	-0.53383
200000	-60	-0.557546
200000	-58	-0.578529
200000	-56	-0.596674
200000	-54	-0.611892
200000	-52	-0.624107
200000	-50	-0.633257
200000	-48	-0.639295
200000	-46	-0.642189
200000	-44	-0.641922
200000	-42	-0.638492
200000	-40	-0.631911
200000	-38	-0.622206
200000	-36	-0.609418
200000	-34	-0.593604
200000	-32	-0.574831
200000	-30	-0.55318
200000	-28	-0.528744
200000	-26	-0.501625
200000	-24	-0.471933
200000	-22	-0.439784
200000	-20	-0.405293
200000	-18	-0.368572
200000	-16	-0.329716
200000	-14	-0.288783
200000	-12	-0.24576
200000	-10	-0.200474
200000	-8	-0.152391
200000	-6	-0.1
200000	-4	-0.00982839
200000	-2	0.258283
200000	0	0.482253
200000	2	0.69031
200000	4	0.885643
200000	6	1.0675
200000	8	0.872844
200000	10	0.771542
200000	12	0.716287
200000	14	0.686696
200000	16	0.672484
200000	18	0.667857
200000	20	0.669275
200000	22	0.674429
200000	24	0.681732
200000	26	0.690048
200000	28	0.698536
200000	30	0.706552
200000	32	0.713598
200000	34	0.719277
200000	36	0.723273
200000	38	0.725334
200000	40	0.725257
200000	42	0.722882
200000	44	0.718087
200000	46	0.71078
200000	48	0.700898
200000	50	0.688406
200000	52	0.673289
200000	54	0.655557
200000	56	0.63524
200000	58	0.612386
200000	60	0.587062
200000	62	0.559353
200000	64	0.529358
200000	66	0.497192
200000	68	0.462984
200000	70	0.426878
200000	72	0.389026
200000	74	0.349595
200000	76	0.308759
200000	78	0.266705
200000	80	0.223623
200000	82	0.179716
200000	84	0.135187
200000	86	0.0902478
200000	88	0.0451131
200000	90	-2.64583e-10
250000	-90	2.64583e-10
250000	-88	-0.0450086
250000	-86	-0.0898293
250000	-84	-0.134244
250000	-82	-0.178037
250000	-80	-0.220996
250000	-78	-0.262912
250000	-76	-0.303584
250000	-74	-0.342813
250000	-72	-0.38041
250000	-70	-0.416196
250000	-68	-0.449998
250000	-66	-0.481653
250000	-64	-0.511012
250000	-62	-0.537934
250000	-60	-0.562292
250000	-58	-0.583973
250000	-56	-0.602876
250000	-54	-0.618914
250000	-52	-0.632016
250000	-50	-0.642125
250000	-48	-0.649201
250000	-46	-0.653219
250000	-44	-0.65417
250000	-42	-0.652062
250000	-40	-0.646921
250000	-38	-0.638789
250000	-36	-0.627726
250000	-34	-0.613812
250000	-32	-0.597145
250000	-30	-0.577843
250000	-28	-0.556047
250000	-26	-0.531924
250000	-24	-0.50567
250000	-22	-0.477515
250000	-20	-0.447742
250000	-18	-0.416698
250000	-16	-0.384834
250000	-14	-0.352769
250000	-12	-0.321422
250000	-10	-0.292303
250000	-8	-0.268242
250000	-6	-0.255577
250000	-4	0.0312226
250000	-2	0.266596
250000	0	0.482474
250000	2	0.687619
250000	4	0.884906
250000	6	1.05404
250000	8	0.862823
250000	10	0.763599
250000	12	0.709743
250000	14	0.681162
250000	16	0.667716
250000	18	0.663695
250000	20	0.665604
250000	22	0.671165
250000	24	0.678814
250000	26	0.687427
250000	28	0.696174
250000	30	0.704419
250000	32	0.711668
250000	34	0.717529
250000	36	0.72169
250000	38	0.723899
250000	40	0.723958
250000	42	0.721708
250000	44	0.717027
250000	46	0.709826
250000	48	0.700042
250000	50	0.687639
250000	52	0.672605
250000	54	0.65495
250000	56	0.634704
250000	58	0.611915
250000	60	0.586652
250000	62	0.558998
250000	64	0.529054
250000	66	0.496934
250000	68	0.462769
250000	70	0.426701
250000	72	0.388883
250000	74	0.349482
250000	76	0.308673
250000	78	0.266642
250000	80	0.22358
250000	82	0.179688
250000	84	0.135171
250000	86	0.0902409
250000	88	0.0451114
250000	90	-2.64583e-10
300000	-90	2.64583e-10
300000	-88	-0.0449885
300000	-86	-0.0897491
300000	-84	-0.134063
300000	-82	-0.177716
300000	-80	-0.220493
300000	-78	-0.262186
300000	-76	-0.302592
300000	-74	-0.341513
