50000	-28	0.344944
50000	-26	0.30961
50000	-24	0.276135
50000	-22	0.244687
50000	-20	0.215421
50000	-18	0.188484
50000	-16	0.16401
50000	-14	0.14212
50000	-12	0.122923
50000	-10	0.106516
50000	-8	0.0714464
50000	-6	0.0434638
50000	-4	0.0270434
50000	-2	0.0227857
50000	0	0.0228629
50000	2	0.0242979
50000	4	0.0258865
50000	6	0.0290159
50000	8	0.0353959
50000	10	0.01
50000	12	0.0270604
50000	14	0.0470264
50000	16	0.0698017
50000	18	0.0952762
50000	20	0.123327
50000	22	0.153818
50000	24	0.186604
50000	26	0.221524
50000	28	0.258411
50000	30	0.297087
50000	32	0.337365
50000	34	0.379051
50000	36	0.421944
50000	38	0.465837
50000	40	0.510518
50000	42	0.555772
50000	44	0.601381
50000	46	0.647126
50000	48	0.692786
50000	50	0.738141
50000	52	0.782974
50000	54	0.827068
50000	56	0.870212
50000	58	0.912199
50000	60	0.952828
50000	62	0.991903
50000	64	1.02924
50000	66	1.06465
50000	68	1.09798
50000	70	1.12906
50000	72	1.15775
50000	74	1.1839
50000	76	1.2074
50000	78	1.22814
50000	80	1.24601
50000	82	1.26093
50000	84	1.27284
50000	86	1.28168
50000	88	1.2874
50000	90	1.29
100000	-90	1.29
100000	-88	1.29039
100000	-86	1.28764
100000	-84	1.28177
100000	-82	1.27282
100000	-80	1.26085
100000	-78	1.24591
100000	-76	1.22808
100000	-74	1.20746
100000	-72	1.18416
100000	-70	1.15829
100000	-68	1.13
100000	-66	1.09942
100000	-64	1.06671
100000	-62	1.03203
100000	-60	0.995563
100000	-58	0.957492
100000	-56	0.918006
100000	-54	0.877306
100000	-52	0.835594
100000	-50	0.79308
100000	-48	0.749976
100000	-46	0.706498
100000	-44	0.662863
100000	-42	0.619289
100000	-40	0.575992
100000	-38	0.533188
100000	-36	0.491091
100000	-34	0.449909
100000	-32	0.409848
100000	-30	0.371106
100000	-28	0.333877
100000	-26	0.298344
100000	-24	0.264684
100000	-22	0.233065
100000	-20	0.203642
100000	-18	0.176563
100000	-16	0.151961
100000	-14	0.129957
100000	-12	0.110662
100000	-10	0.0941714
100000	-8	0.0428053
100000	-6	0.0267343
100000	-4	0.0214028
100000	-2	0.018417
100000	0	0.0185157
100000	2	0.0194037
100000	4	0.0208765
100000	6	0.0232964
100000	8	0.0278594
100000	10	0.01
100000	12	0.0270604
100000	14	0.0470264
100000	16	0.0698017
100000	18	0.0952762
100000	20	0.123327
100000	22	0.153818
100000	24	0.186604
100000	26	0.221524
100000	28	0.258411
100000	30	0.297087
100000	32	0.337365
100000	34	0.379051
100000	36	0.421944
100000	38	0.465837
100000	40	0.510518
100000	42	0.555772
100000	44	0.601381
100000	46	0.647126
100000	48	0.692786
100000	50	0.738141
100000	52	0.782974
100000	54	0.827068
100000	56	0.870212
100000	58	0.912199
100000	60	0.952828
100000	62	0.991903
100000	64	1.02924
100000	66	1.06465
100000	68	1.09798
100000	70	1.12906
100000	72	1.15775
100000	74	1.1839
100000	76	1.2074
100000	78	1.22814
100000	80	1.24601
100000	82	1.26093
100000	84	1.27284
100000	86	1.28168
100000	88	1.2874
100000	90	1.29
150000	-90	1.29
150000	-88	1.29011
150000	-86	1.28709
150000	-84	1.28095
150000	-82	1.27173
150000	-80	1.25949
150000	-78	1.24428
150000	-76	1.22618
150000	-74	1.2053
150000	-72	1.18174
150000	-70	1.15561
150000	-68	1.12706
150000	-66	1.09623
150000	-64	1.06327
150000	-62	1.02835
150000	-60	0.991643
150000	-58	0.953337
150000	-56	0.913622
150000	-54	0.872697
150000	-52	0.830767
150000	-50	0.78804
150000	-48	0.74473
150000	-46	0.701052
150000	-44	0.657223
150000	-42	0.613462
150000	-40	0.569986
150000	-38	0.52701
150000	-36	0.484748
150000	-34	0.443409
150000	-32	0.403199
150000	-30	0.364316
150000	-28	0.326954
150000	-26	0.291297
150000	-24	0.257522
150000	-22	0.225795
150000	-20	0.196275
150000	-18	0.169106
150000	-16	0.144424
150000	-14	0.12235
150000	-12	0.102993
150000	-10	0.0864501
150000	-8	0.0338311
150000	-6	0.0225112
150000	-4	0.0183648
150000	-2	0.016561
150000	0	0.0165887
150000	2	0.017389
150000	4	0.0186856
150000	6	0.0210935
150000	8	-0.00407228
150000	10	0.0364214
150000	12	0.053303
150000	14	0.0730584
150000	16	0.0955913
150000	18	0.120792
150000	20	0.148538
150000	22	0.178694
150000	24	0.211113
150000	26	0.245638
150000	28	0.2821
150000	30	0.320322
150000	32	0.360118
150000	34	0.401294
150000	36	0.443649
150000	38	0.486978
150000	40	0.53107
150000	42	0.57571
150000	44	0.620681
150000	46	0.665763
150000	48	0.710738
150000	50	0.755386
150000	52	0.799491
150000	54	0.842838
150000	56	0.885215
150000	58	0.926417
150000	60	0.966242
150000	62	1.0045
150000	64	1.041
150000	66	1.07557
150000	68	1.10803
150000	70	1.13824
150000	72	1.16604
150000	74	1.1913
150000	76	1.21389
150000	78	1.23371
150000	80	1.25066
150000	82	1.26466
150000	84	1.27564
150000	86	1.28355
150000	88	1.28834
150000	90	1.29
200000	-90	1.29
200000	-88	1.28989
200000	-86	1.28664
200000	-84	1.28028
200000	-82	1.27084
200000	-80	1.25837
200000	-78	1.24294
200000	-76	1.22463
200000	-74	1.20353
200000	-72	1.17975
200000	-70	1.15342
200000	-68	1.12465
200000	-66	1.09361
200000	-64	1.06045
200000	-62	1.02533
200000	-60	0.988429
200000	-58	0.949931
200000	-56	0.910028
200000	-54	0.86892
200000	-52	0.826811
200000	-50	0.783909
200000	-48	0.74043
200000	-46	0.696588
200000	-44	0.652601
200000	-42	0.608686
200000	-40	0.565063
200000	-38	0.521946
200000	-36	0.479549
200000	-34	0.438081
200000	-32	0.397749
200000	-30	0.358751
200000	-28	0.32128
200000	-26	0.285521
200000	-24	0.251651
200000	-22	0.219837
200000	-20	0.190236
200000	-18	0.162994
200000	-16	0.138246
200000	-14	0.116114
200000	-12	0.0967073
200000	-10	0.0801212
200000	-8	0.0292505
200000	-6	0.0203485
200000	-4	0.0168479
200000	-2	0.0154699
200000	0	0.0154284
200000	2	0.0161699
200000	4	0.0173896
200000	6	0.0197151
200000	8	-0.00407228
200000	10	0.01
200000	12	0.0270604
200000	14	0.0470264
200000	16	0.0698017
200000	18	0.0952762
200000	20	0.123327
200000	22	0.153818
200000	24	0.186604
200000	26	0.221524
200000	28	0.258411
200000	30	0.297087
200000	32	0.337365
200000	34	0.379051
200000	36	0.421944
200000	38	0.465837
200000	40	0.510518
200000	42	0.555772
200000	44	0.601381
200000	46	0.647126
200000	48	0.692786
200000	50	0.738141
200000	52	0.782974
200000	54	0.827068
200000	56	0.870212
200000	58	0.912199
200000	60	0.952828
200000	62	0.991903
200000	64	1.02924
200000	66	1.06465
200000	68	1.09798
200000	70	1.12906
200000	72	1.15775
200000	74	1.1839
200000	76	1.2074
200000	78	1.22814
200000	80	1.24601
200000	82	1.26093
200000	84	1.27284
200000	86	1.28168
200000	88	1.2874
200000	90	1.29
250000	-90	1.29
250000	-88	1.2874
250000	-86	1.28168
250000	-84	1.27284
250000	-82	1.26093
250000	-80	1.24601
250000	-78	1.22814
250000	-76	1.2074
250000	-74	1.1839
250000	-72	1.15775
250000	-70	1.12906
250000	-68	1.09798
250000	-66	1.06465
250000	-64	1.02924
250000	-62	0.991903
250000	-60	0.952828
250000	-58	0.912199
250000	-56	0.870212
250000	-54	0.827068
250000	-52	0.782974
250000	-50	0.738141
250000	-48	0.692786
250000	-46	0.647126
250000	-44	0.601381
250000	-42	0.555772
250000	-40	0.510518
250000	-38	0.465837
250000	-36	0.421944
250000	-34	0.379051
250000	-32	0.337365
250000	-30	0.297087
250000	-28	0.258411
250000	-26	0.221524
250000	-24	0.186604
250000	-22	0.153818
250000	-20	0.123327
250000	-18	0.0952762
250000	-16	0.0698017
250000	-14	0.0470264
250000	-12	0.0270604
250000	-10	0.01
250000	-8	-0.00407228
250000	-6	0.0188387
250000	-4	0.0157491
250000	-2	0.0147283
250000	0	0.0146123
250000	2	0.0153154
250000	4	0.0164836
250000	6	0.0186758
250000	8	-0.00407228
250000	10	0.01
250000	12	0.0270604
250000	14	0.0470264
250000	16	0.0698017
250000	18	0.0952762
250000	20	0.123327
250000	22	0.153818
250000	24	0.186604
250000	26	0.221524
250000	28	0.258411
250000	30	0.297087
250000	32	0.337365
250000	34	0.379051
250000	36	0.421944
250000	38	0.465837
250000	40	0.510518
250000	42	0.555772
250000	44	0.601381
250000	46	0.647126
250000	48	0.692786
250000	50	0.738141
250000	52	0.782974
250000	54	0.827068
250000	56	0.870212
250000	58	0.912199
250000	60	0.952828
250000	62	0.991903
250000	64	1.02924
250000	66	1.06465
250000	68	1.09798
250000	70	1.12906
250000	72	1.15775
250000	74	1.1839
250000	76	1.2074
250000	78	1.22814
250000	80	1.24601
250000	82	1.26093
250000	84	1.27284
250000	86	1.28168
250000	88	1.2874
250000	90	1.29
300000	-90	1.29
300000	-88	1.2874
300000	-86	1.28168
300000	-84	1.27284
300000	-82	1.26093
300000	-80	1.24601
300000	-78	1.22814
300000	-76	1.2074
300000	-74	1.1839
300000	-72	1.15775
300000	-70	1.12906
300000	-68	1.09798
300000	-66	1.06465
300000	-64	1.02924
300000	-62	0.991903
300000	-60	0.952828
300000	-58	0.912199
300000	-56	0.870212
300000	-54	0.827068
300000	-52	0.782974
300000	-50	0.738141
300000	-48	0.692786
300000	-46	0.647126
300000	-44	0.601381
300000	-42	0.555772
300000	-40	0.510518
300000	-38	0.465837
300000	-36	0.421944
300000	-34	0.379051
300000	-32	0.337365
300000	-30	0.297087
300000	-28	0.258411
300000	-26	0.221524
300000	-24	0.186604
300000	-22	0.153818
300000	-20	0.123327
300000	-18	0.0952762
300000	-16	0.0698017
300000	-14	0.0470264
300000	-12	0.0270604
300000	-10	0.01
300000	-8	-0.00407228
300000	-6	0.0176466
300000	-4	0.0149286
300000	-2	0.0141061
300000	0	0.0139988
300000	2	0.0146719
300000	4	0.0158039
300000	6	0.0179046
300000	8	-0.00407228
300000	10	0.01
300000	12	0.0270604
300000	14	0.0470264
300000	16	0.0698017
300000	18	0.0952762
300000	20	0.123327
300000	22	0.153818
300000	24	0.186604
300000	26	0.221524
300000	28	0.258411
300000	30	0.297087
300000	32	0.337365
300000	34	0.379051
300000	36	0.421944
300000	38	0.465837
300000	40	0.510518
300000	42	0.555772
300000	44	0.601381
300000	46	0.647126
300000	48	0.692786
300000	50	0.738141
300000	52	0.782974
300000	54	0.827068
300000	56	0.870212
300000	58	0.912199
300000	60	0.952828
300000	62	0.991903
300000	64	1.02924
300000	66	1.06465
300000	68	1.09798
300000	70	1.12906
300000	72	1.15775
300000	74	1.1839
300000	76	1.2074
300000	78	1.22814
300000	80	1.24601
300000	82	1.26093
300000	84	1.27284
300000	86	1.28168
300000	88	1.2874
300000	90	1.29
350000	-90	1.29
350000	-88	1.2874
350000	-86	1.28168
350000	-84	1.27284
350000	-82	1.26093
350000	-80	1.24601
350000	-78	1.22814
350000	-76	1.2074
350000	-74	1.1839
350000	-72	1.15775
350000	-70	1.12906
350000	-68	1.09798
350000	-66	1.06465
350000	-64	1.02924
350000	-62	0.991903
350000	-60	0.952828
350000	-58	0.912199
350000	-56	0.870212
350000	-54	0.827068
350000	-52	0.782974
350000	-50	0.738141
350000	-48	0.692786
350000	-46	0.647126
350000	-44	0.601381
350000	-42	0.555772
350000	-40	0.510518
350000	-38	0.465837
350000	-36	0.421944
350000	-34	0.379051
350000	-32	0.337365
350000	-30	0.297087
350000	-28	0.258411
350000	-26	0.221524
350000	-24	0.186604
350000	-22	0.153818
350000	-20	0.123327
350000	-18	0.0952762
350000	-16	0.0698017
350000	-14	0.0470264
350000	-12	0.0270604
350000	-10	0.01
350000	-8	-0.00407228
350000	-6	0.0166718
350000	-4	0.0143043
350000	-2	0.0135382
350000	0	0.0135141
350000	2	0.0141628
350000	4	0.0153257
350000	6	0.0172906
350000	8	-0.00407228
350000	10	0.0243244
350000	12	0.0412879
350000	14	0.0611397
350000	16	0.0837836
350000	18	0.10911
350000	20	0.136995
350000	22	0.167305
350000	24	0.199892
350000	26	0.234597
350000	28	0.271254
350000	30	0.309684
350000	32	0.349701
350000	34	0.39111
350000	36	0.433712
350000	38	0.477299
350000	40	0.52166
350000	42	0.566582
350000	44	0.611845
350000	46	0.65723
350000	48	0.702519
350000	50	0.747491
350000	52	0.791929
350000	54	0.835618
350000	56	0.878346
350000	58	0.919907
350000	60	0.960101
350000	62	0.998732
350000	64	1.03561
350000	66	1.07057
350000	68	1.10343
350000	70	1.13404
350000	72	1.16224
350000	74	1.18791
350000	76	1.21092
350000	78	1.23116
350000	80	1.24853
350000	82	1.26295
350000	84	1.27436
350000	86	1.28269
350000	88	1.28791
350000	90	1.29
400000	-90	1.29
400000	-88	1.2874
400000	-86	1.28168
400000	-84	1.27284
400000	-82	1.26093
400000	-80	1.24601
400000	-78	1.22814
400000	-76	1.2074
400000	-74	1.1839
400000	-72	1.15775
400000	-70	1.12906
400000	-68	1.09798
400000	-66	1.06465
400000	-64	1.02924
400000	-62	0.991903
400000	-60	0.952828
400000	-58	0.912199
400000	-56	0.870212
400000	-54	0.827068
400000	-52	0.782974
400000	-50	0.738141
400000	-48	0.692786
400000	-46	0.647126
400000	-44	0.601381
400000	-42	0.555772
400000	-40	0.510518
400000	-38	0.465837
400000	-36	0.421944
400000	-34	0.379051
400000	-32	0.337365
400000	-30	0.297087
400000	-28	0.258411
400000	-26	0.221524
400000	-24	0.186604
400000	-22	0.153818
400000	-20	0.123327
400000	-18	0.0952762
400000	-16	0.0698017
400000	-14	0.0470264
400000	-12	0.0270604
400000	-10	0.01
400000	-8	-0.00407228
400000	-6	0.0158509
400000	-4	0.0138311
400000	-2	0.0131169
400000	0	0.01312
400000	2	0.0137461
400000	4	0.0148748
400000	6	0.0167849
400000	8	-0.00407228
400000	10	0.0236855
400000	12	0.0406533
400000	14	0.0605102
400000	16	0.0831599
400000	18	0.108493
400000	20	0.136385
400000	22	0.166703
400000	24	0.199299
400000	26	0.234014
400000	28	0.270681
400000	30	0.309122
400000	32	0.34915
400000	34	0.390572
400000	36	0.433187
400000	38	0.476788
400000	40	0.521163
400000	42	0.566099
400000	44	0.611378
400000	46	0.656779
400000	48	0.702084
400000	50	0.747074
400000	52	0.791529
400000	54	0.835236
400000	56	0.877983
400000	58	0.919563
400000	60	0.959776
400000	62	0.998427
400000	64	1.03533
400000	66	1.07031
400000	68	1.10319
400000	70	1.13382
400000	72	1.16204
400000	74	1.18773
400000	76	1.21076
400000	78	1.23103
400000	80	1.24842
400000	82	1.26286
400000	84	1.27429
400000	86	1.28265
400000	88	1.28789
400000	90	1.29
450000	-90	1.29
450000	-88	1.2874
450000	-86	1.28168
450000	-84	1.27284
450000	-82	1.26093
450000	-80	1.24601
450000	-78	1.22814
450000	-76	1.2074
450000	-74	1.1839
450000	-72	1.15775
450000	-70	1.12906
450000	-68	1.09798
450000	-66	1.06465
450000	-64	1.02924
450000	-62	0.991903
450000	-60	0.952828
450000	-58	0.912199
450000	-56	0.870212
450000	-54	0.827068
450000	-52	0.782974
450000	-50	0.738141
450000	-48	0.692786
450000	-46	0.647126
450000	-44	0.601381
450000	-42	0.555772
450000	-40	0.510518
450000	-38	0.465837
450000	-36	0.421944
450000	-34	0.379051
450000	-32	0.337365
450000	-30	0.297087
450000	-28	0.258411
450000	-26	0.221524
450000	-24	0.186604
450000	-22	0.153818
450000	-20	0.123327
450000	-18	0.0952762
450000	-16	0.0698017
450000	-14	0.0470264
450000	-12	0.0270604
450000	-10	0.01
450000	-8	-0.00407228
450000	-6	0.0152051
450000	-4	0.0134507
450000	-2	0.0127777
450000	0	0.0127909
450000	2	0.0133957
450000	4	0.0145044
450000	6	0.0163584
450000	8	-0.00407228
450000	10	0.0230707
450000	12	0.0400427
450000	14	0.0599045
450000	16	0.0825598
450000	18	0.107899
450000	20	0.135799
450000	22	0.166124
450000	24	0.198729
450000	26	0.233453
450000	28	0.27013
450000	30	0.308581
450000	32	0.348621
450000	34	0.390055
450000	36	0.432682
450000	38	0.476296
450000	40	0.520685
450000	42	0.565636
450000	44	0.610929
450000	46	0.656346
450000	48	0.701667
450000	50	0.746672
450000	52	0.791145
450000	54	0.834869
450000	56	0.877634
450000	58	0.919233
450000	60	0.959464
450000	62	0.998134
450000	64	1.03506
450000	66	1.07005
450000	68	1.10295
450000	70	1.1336
450000	72	1.16185
450000	74	1.18756
450000	76	1.21061
450000	78	1.2309
450000	80	1.24831
450000	82	1.26278
450000	84	1.27423
450000	86	1.2826
450000	88	1.28787
450000	90	1.29
50000	-90	1.29
50000	-88	1.29088
50000	-86	1.28862
50000	-84	1.28325
50000	-82	1.27479
50000	-80	1.2633
50000	-78	1.24884
50000	-76	1.2315
50000	-74	1.21135
50000	-72	1.18852
50000	-70	1.16312
50000	-68	1.13529
50000	-66	1.10516
50000	-64	1.0729
50000	-62	1.03866
50000	-60	1.00262
50000	-58	0.964975
50000	-56	0.925904
50000	-54	0.885607
50000	-52	0.844289
50000	-50	0.802158
50000	-48	0.759426
50000	-46	0.716309
50000	-44	0.673022
50000	-42	0.629784
50000	-40	0.58681
50000	-38	0.544317
50000	-36	0.502516
50000	-34	0.461617
50000	-32	0.421824
50000	-30	0.383337
50000	-28	0.346346
50000	-26	0.311037
50000	-24	0.277586
50000	-22	0.246159
50000	-20	0.216913
50000	-18	0.189994
50000	-16	0.165536
50000	-14	0.14366
50000	-12	0.124476
50000	-10	0.108079
50000	-8	0.0710155
50000	-6	0.0436078
50000	-4	0.0268357
50000	-2	0.0226744
50000	0	0.0228047
50000	2	0.0242574
50000	4	0.0259567
50000	6	0.0292933
50000	8	0.0372597
50000	10	0.01
50000	12	0.0270604
50000	14	0.0470264
50000	16	0.0698017
50000	18	0.0952762
50000	20	0.123327
50000	22	0.153818
50000	24	0.186604
50000	26	0.221524
50000	28	0.258411
50000	30	0.297087
50000	32	0.337365
50000	34	0.379051
50000	36	0.421944
50000	38	0.465837
50000	40	0.510518
50000	42	0.555772
50000	44	0.601381
50000	46	0.647126
50000	48	0.692786
50000	50	0.738141
50000	52	0.782974
50000	54	0.827068
50000	56	0.870212
50000	58	0.912199
50000	60	0.952828
50000	62	0.991903
50000	64	1.02924
50000	66	1.06465
50000	68	1.09798
50000	70	1.12906
50000	72	1.15775
50000	74	1.1839
50000	76	1.2074
50000	78	1.22814
50000	80	1.24601
50000	82	1.26093
50000	84	1.27284
50000	86	1.28168
50000	88	1.2874
50000	90	1.29
100000	-90	1.29
100000	-88	1.2905
100000	-86	1.28786
100000	-84	1.2821
100000	-82	1.27326
100000	-80	1.26139
100000	-78	1.24656
100000	-76	1.22884
100000	-74	1.20833
100000	-72	1.18513
100000	-70	1.15937
100000	-68	1.13118
100000	-66	1.1007
100000	-64	1.06808
100000	-62	1.03351
100000	-60	0.997135
100000	-58	0.959158
100000	-56	0.919765
100000	-54	0.879154
100000	-52	0.83753
100000	-50	0.795102
100000	-48	0.752081
100000	-46	0.708683
100000	-44	0.665126
100000	-42	0.621626
100000	-40	0.578401
100000	-38	0.535666
100000	-36	0.493635
100000	-34	0.452516
100000	-32	0.412515
100000	-30	0.37383
100000	-28	0.336654
100000	-26	0.301171
100000	-24	0.267557
100000	-22	0.235981
100000	-20	0.206598
100000	-18	0.179554
100000	-16	0.154984
100000	-14	0.133009
100000	-12	0.113739
100000	-10	0.0972686
100000	-8	0.0445185
100000	-6	0.0269205
100000	-4	0.0214524
100000	-2	0.0183794
100000	0	0.0185116
100000	2	0.0194169
100000	4	0.0209552
100000	6	0.023503
100000	8	-0.00407228
100000	10	0.01
100000	12	0.0270604
100000	14	0.0470264
100000	16	0.0698017
100000	18	0.0952762
100000	20	0.123327
100000	22	0.153818
100000	24	0.186604
100000	26	0.221524
100000	28	0.258411
100000	30	0.297087
100000	32	0.337365
100000	34	0.379051
100000	36	0.421944
100000	38	0.465837
100000	40	0.510518
100000	42	0.555772
100000	44	0.601381
100000	46	0.647126
100000	48	0.692786
100000	50	0.738141
100000	52	0.782974
100000	54	0.827068
100000	56	0.870212
100000	58	0.912199
100000	60	0.952828
100000	62	0.991903
100000	64	1.02924
100000	66	1.06465
100000	68	1.09798
100000	70	1.12906
100000	72	1.15775
100000	74	1.1839
100000	76	1.2074
100000	78	1.22814
100000	80	1.24601
100000	82	1.26093
100000	84	1.27284
100000	86	1.28168
100000	88	1.2874
100000	90	1.29
150000	-90	1.29
150000	-88	1.2874
150000	-86	1.28168
150000	-84	1.27284
150000	-82	1.26093
150000	-80	1.24601
150000	-78	1.22814
150000	-76	1.2074
150000	-74	1.1839
150000	-72	1.15775
150000	-70	1.12906
150000	-68	1.09798
150000	-66	1.06465
150000	-64	1.02924
150000	-62	0.991903
150000	-60	0.952828
150000	-58	0.912199
150000	-56	0.870212
150000	-54	0.827068
150000	-52	0.782974
150000	-50	0.738141
150000	-48	0.692786
150000	-46	0.647126
150000	-44	0.601381
150000	-42	0.555772
150000	-40	0.510518
150000	-38	0.465837
150000	-36	0.421944
150000	-34	0.379051
150000	-32	0.337365
150000	-30	0.297087
150000	-28	0.258411
150000	-26	0.221524
150000	-24	0.186604
150000	-22	0.153818
150000	-20	0.123327
150000	-18	0.0952762
150000	-16	0.0698017
150000	-14	0.0470264
150000	-12	0.0270604
150000	-10	0.01
150000	-8	-0.00407228
150000	-6	0.0227328
150000	-4	0.0183842
150000	-2	0.0165481
150000	0	0.0165937
150000	2	0.0174129
150000	4	0.0187719
150000	6	0.0213772
150000	8	-0.00407228
150000	10	0.01
150000	12	0.0270604
150000	14	0.0470264
150000	16	0.0698017
150000	18	0.0952762
150000	20	0.123327
150000	22	0.153818
150000	24	0.186604
150000	26	0.221524
150000	28	0.258411
150000	30	0.297087
150000	32	0.337365
150000	34	0.379051
150000	36	0.421944
150000	38	0.465837
150000	40	0.510518
150000	42	0.555772
150000	44	0.601381
150000	46	0.647126
150000	48	0.692786
150000	50	0.738141
150000	52	0.782974
150000	54	0.827068
150000	56	0.870212
150000	58	0.912199
150000	60	0.952828
150000	62	0.991903
150000	64	1.02924
150000	66	1.06465
150000	68	1.09798
150000	70	1.12906
150000	72	1.15775
150000	74	1.1839
150000	76	1.2074
150000	78	1.22814
150000	80	1.24601
150000	82	1.26093
150000	84	1.27284
150000	86	1.28168
150000	88	1.2874
150000	90	1.29
200000	-90	1.29
200000	-88	1.29008
200000	-86	1.28702
200000	-84	1.28085
200000	-82	1.2716
200000	-80	1.25932
200000	-78	1.24408
200000	-76	1.22595
200000	-74	1.20504
200000	-72	1.18144
200000	-70	1.15529
200000	-68	1.1267
200000	-66	1.09584
200000	-64	1.06285
200000	-62	1.0279
200000	-60	0.991165
200000	-58	0.952831
200000	-56	0.913088
200000	-54	0.872136
200000	-52	0.830179
200000	-50	0.787426
200000	-48	0.744091
200000	-46	0.700389
200000	-44	0.656536
200000	-42	0.612752
200000	-40	0.569254
200000	-38	0.526257
200000	-36	0.483975
200000	-34	0.442617
200000	-32	0.402389
200000	-30	0.363489
200000	-28	0.326111
200000	-26	0.290439
200000	-24	0.256649
200000	-22	0.22491
200000	-20	0.195377
200000	-18	0.168198
200000	-16	0.143506
200000	-14	0.121423
200000	-12	0.102059
200000	-10	0.0855096
200000	-8	0.071856
200000	-6	0.0205541
200000	-4	0.0168581
200000	-2	0.0154786
200000	0	0.0154401
200000	2	0.0162074
200000	4	0.0174759
200000	6	0.0199331
200000	8	-0.00407228
200000	10	0.0296142
200000	12	0.0465419
200000	14	0.0663515
200000	16	0.0889469
200000	18	0.114218
200000	20	0.142043
200000	22	0.172285
200000	24	0.204799
200000	26	0.239425
200000	28	0.275997
200000	30	0.314336
200000	32	0.354256
200000	34	0.395563
200000	36	0.438057
200000	38	0.481532
200000	40	0.525775
200000	42	0.570573
200000	44	0.615708
200000	46	0.660961
200000	48	0.706113
200000	50	0.750943
200000	52	0.795236
200000	54	0.838775
200000	56	0.88135
200000	58	0.922754
200000	60	0.962786
200000	62	1.00125
200000	64	1.03797
200000	66	1.07275
200000	68	1.10544
200000	70	1.13587
200000	72	1.1639
200000	74	1.18939
200000	76	1.21222
200000	78	1.23228
200000	80	1.24946
200000	82	1.2637
200000	84	1.27492
200000	86	1.28307
200000	88	1.2881
200000	90	1.29
250000	-90	1.29
250000	-88	1.2874
250000	-86	1.28168
250000	-84	1.27284
250000	-82	1.26093
250000	-80	1.24601
250000	-78	1.22814
250000	-76	1.2074
250000	-74	1.1839
250000	-72	1.15775
250000	-70	1.12906
250000	-68	1.09798
250000	-66	1.06465
250000	-64	1.02924
250000	-62	0.991903
250000	-60	0.952828
250000	-58	0.912199
250000	-56	0.870212
250000	-54	0.827068
250000	-52	0.782974
250000	-50	0.738141
250000	-48	0.692786
250000	-46	0.647126
250000	-44	0.601381
250000	-42	0.555772
250000	-40	0.510518
250000	-38	0.465837
250000	-36	0.421944
250000	-34	0.379051
250000	-32	0.337365
250000	-30	0.297087
250000	-28	0.258411
250000	-26	0.221524
250000	-24	0.186604
250000	-22	0.153818
250000	-20	0.123327
250000	-18	0.0952762
250000	-16	0.0698017
250000	-14	0.0470264
250000	-12	0.0270604
250000	-10	0.01
250000	-8	-0.00407228
250000	-6	0.0189623
250000	-4	0.0157619
250000	-2	0.0147388
250000	0	0.014632
250000	2	0.0153562
250000	4	0.0165688
250000	6	0.018889
250000	8	-0.00407228
250000	10	0.0281163
250000	12	0.0450542
250000	14	0.0648758
250000	16	0.0874849
250000	18	0.112772
250000	20	0.140613
250000	22	0.170875
250000	24	0.203409
250000	26	0.238058
250000	28	0.274654
250000	30	0.313019
250000	32	0.352966
250000	34	0.394302
250000	36	0.436827
250000	38	0.480333
250000	40	0.52461
250000	42	0.569443
250000	44	0.614614
250000	46	0.659905
250000	48	0.705095
250000	50	0.749966
250000	52	0.794299
250000	54	0.837881
250000	56	0.880499
250000	58	0.921948
250000	60	0.962026
250000	62	1.00054
250000	64	1.0373
250000	66	1.07214
250000	68	1.10487
250000	70	1.13535
250000	72	1.16343
250000	74	1.18897
250000	76	1.21185
250000	78	1.23196
250000	80	1.2492
250000	82	1.26349
250000	84	1.27476
250000	86	1.28296
250000	88	1.28805
250000	90	1.29
300000	-90	1.29
300000	-88	1.2874
300000	-86	1.28168
300000	-84	1.27284
300000	-82	1.26093
300000	-80	1.24601
300000	-78	1.22814
300000	-76	1.2074
300000	-74	1.1839
300000	-72	1.15775
300000	-70	1.12906
300000	-68	1.09798
300000	-66	1.06465
300000	-64	1.02924
300000	-62	0.991903
300000	-60	0.952828
300000	-58	0.912199
300000	-56	0.870212
300000	-54	0.827068
300000	-52	0.782974
300000	-50	0.738141
300000	-48	0.692786
300000	-46	0.647126
300000	-44	0.601381
300000	-42	0.555772
300000	-40	0.510518
300000	-38	0.465837
300000	-36	0.421944
300000	-34	0.379051
300000	-32	0.337365
300000	-30	0.297087
300000	-28	0.258411
300000	-26	0.221524
300000	-24	0.186604
300000	-22	0.153818
300000	-20	0.123327
300000	-18	0.0952762
300000	-16	0.0698017
300000	-14	0.0470264
300000	-12	0.0270604
300000	-10	0.01
300000	-8	-0.00407228
300000	-6	0.0177313
300000	-4	0.0149484
300000	-2	0.0141141
300000	0	0.0140233
300000	2	0.0147139
300000	4	0.0158869
300000	6	0.0181053
300000	8	-0.00407228
300000	10	0.0268644
300000	12	0.0438107
300000	14	0.0636422
300000	16	0.0862628
300000	18	0.111563
300000	20	0.139419
300000	22	0.169696
300000	24	0.202248
300000	26	0.236915
300000	28	0.273531
300000	30	0.311918
300000	32	0.351888
300000	34	0.393248
300000	36	0.435798
300000	38	0.479331
300000	40	0.523636
300000	42	0.568498
300000	44	0.6137
300000	46	0.659022
300000	48	0.704244
300000	50	0.749149
300000	52	0.793517
