300000	80	0.219942
300000	82	0.177364
300000	84	0.133866
300000	86	0.0896613
300000	88	0.0449666
300000	90	-2.64583e-10
350000	-90	2.64583e-10
350000	-88	-0.0449666
350000	-86	-0.0896613
350000	-84	-0.133866
350000	-82	-0.177364
350000	-80	-0.219942
350000	-78	-0.261391
350000	-76	-0.301507
350000	-74	-0.340091
350000	-72	-0.376953
350000	-70	-0.41191
350000	-68	-0.444786
350000	-66	-0.475418
350000	-64	-0.50365
350000	-62	-0.529339
350000	-60	-0.552353
350000	-58	-0.572572
350000	-56	-0.589889
350000	-54	-0.60421
350000	-52	-0.615454
350000	-50	-0.623554
350000	-48	-0.628457
350000	-46	-0.630122
350000	-44	-0.628522
350000	-42	-0.623644
350000	-40	-0.615487
350000	-38	-0.604061
350000	-36	-0.589387
350000	-34	-0.571493
350000	-32	-0.550416
350000	-30	-0.526196
350000	-28	-0.498871
350000	-26	-0.468474
350000	-24	-0.435021
350000	-22	-0.3985
350000	-20	-0.358848
350000	-18	-0.315916
350000	-16	-0.269409
350000	-14	-0.218774
350000	-12	-0.162975
350000	-10	-0.1
350000	-8	-0.0256348
350000	-6	-0.390403
350000	-4	-0.174449
350000	-2	0.0440407
350000	0	0.262526
350000	2	0.478082
350000	4	0.690743
350000	6	0.894469
350000	8	0.0256348
350000	10	0.1
350000	12	0.162975
350000	14	0.218774
350000	16	0.269409
350000	18	0.315916
350000	20	0.358848
350000	22	0.3985
350000	24	0.435021
350000	26	0.468474
350000	28	0.498871
350000	30	0.526196
350000	32	0.550416
350000	34	0.571493
350000	36	0.589387
350000	38	0.604061
350000	40	0.615487
350000	42	0.623644
350000	44	0.628522
350000	46	0.630122
350000	48	0.628457
350000	50	0.623554
350000	52	0.615454
350000	54	0.60421
350000	56	0.589889
350000	58	0.572572
350000	60	0.552353
350000	62	0.529339
350000	64	0.50365
350000	66	0.475418
350000	68	0.444786
350000	70	0.41191
350000	72	0.376953
350000	74	0.340091
350000	76	0.301507
350000	78	0.261391
350000	80	0.219942
350000	82	0.177364
350000	84	0.133866
350000	86	0.0896613
350000	88	0.0449666
350000	90	-2.64583e-10
400000	-90	2.64583e-10
400000	-88	-0.0449666
400000	-86	-0.0896613
400000	-84	-0.133866
400000	-82	-0.177364
400000	-80	-0.219942
400000	-78	-0.261391
400000	-76	-0.301507
400000	-74	-0.340091
400000	-72	-0.376953
400000	-70	-0.41191
400000	-68	-0.444786
400000	-66	-0.475418
400000	-64	-0.50365
400000	-62	-0.529339
400000	-60	-0.552353
400000	-58	-0.572572
400000	-56	-0.589889
400000	-54	-0.60421
400000	-52	-0.615454
400000	-50	-0.623554
400000	-48	-0.628457
400000	-46	-0.630122
400000	-44	-0.628522
400000	-42	-0.623644
400000	-40	-0.615487
400000	-38	-0.604061
400000	-36	-0.589387
400000	-34	-0.571493
400000	-32	-0.550416
400000	-30	-0.526196
400000	-28	-0.498871
400000	-26	-0.468474
400000	-24	-0.435021
400000	-22	-0.3985
400000	-20	-0.358848
400000	-18	-0.315916
400000	-16	-0.269409
400000	-14	-0.218774
400000	-12	-0.162975
400000	-10	-0.1
400000	-8	-0.0256348
400000	-6	-0.390501
400000	-4	-0.17392
400000	-2	0.0450851
400000	0	0.264063
400000	2	0.48028
400000	4	0.693587
400000	6	0.898169
400000	8	0.0256348
400000	10	0.1
400000	12	0.162975
400000	14	0.218774
400000	16	0.269409
400000	18	0.315916
400000	20	0.358848
400000	22	0.3985
400000	24	0.435021
400000	26	0.468474
400000	28	0.498871
400000	30	0.526196
400000	32	0.550416
400000	34	0.571493
400000	36	0.589387
400000	38	0.604061
400000	40	0.615487
400000	42	0.623644
400000	44	0.628522
400000	46	0.630122
400000	48	0.628457
400000	50	0.623554
400000	52	0.615454
400000	54	0.60421
400000	56	0.589889
400000	58	0.572572
400000	60	0.552353
400000	62	0.529339
400000	64	0.50365
400000	66	0.475418
400000	68	0.444786
400000	70	0.41191
400000	72	0.376953
400000	74	0.340091
400000	76	0.301507
400000	78	0.261391
400000	80	0.219942
400000	82	0.177364
400000	84	0.133866
400000	86	0.0896613
400000	88	0.0449666
400000	90	-2.64583e-10
450000	-90	2.64583e-10
450000	-88	-0.0449666
450000	-86	-0.0896613
450000	-84	-0.133866
450000	-82	-0.177364
450000	-80	-0.219942
450000	-78	-0.261391
450000	-76	-0.301507
450000	-74	-0.340091
450000	-72	-0.376953
450000	-70	-0.41191
450000	-68	-0.444786
450000	-66	-0.475418
450000	-64	-0.50365
450000	-62	-0.529339
450000	-60	-0.552353
450000	-58	-0.572572
450000	-56	-0.589889
450000	-54	-0.60421
450000	-52	-0.615454
450000	-50	-0.623554
450000	-48	-0.628457
450000	-46	-0.630122
450000	-44	-0.628522
450000	-42	-0.623644
450000	-40	-0.615487
450000	-38	-0.604061
450000	-36	-0.589387
450000	-34	-0.571493
450000	-32	-0.550416
450000	-30	-0.526196
450000	-28	-0.498871
450000	-26	-0.468474
450000	-24	-0.435021
450000	-22	-0.3985
450000	-20	-0.358848
450000	-18	-0.315916
450000	-16	-0.269409
450000	-14	-0.218774
450000	-12	-0.162975
450000	-10	-0.1
450000	-8	-0.0256348
450000	-6	-0.390581
450000	-4	-0.173468
450000	-2	0.0459644
450000	0	0.265363
450000	2	0.482144
450000	4	0.696004
450000	6	0.901335
450000	8	0.0256348
450000	10	0.1
450000	12	0.162975
450000	14	0.218774
450000	16	0.269409
450000	18	0.315916
450000	20	0.358848
450000	22	0.3985
450000	24	0.435021
450000	26	0.468474
450000	28	0.498871
450000	30	0.526196
450000	32	0.550416
450000	34	0.571493
450000	36	0.589387
450000	38	0.604061
450000	40	0.615487
450000	42	0.623644
450000	44	0.628522
450000	46	0.630122
450000	48	0.628457
450000	50	0.623554
450000	52	0.615454
450000	54	0.60421
450000	56	0.589889
450000	58	0.572572
450000	60	0.552353
450000	62	0.529339
450000	64	0.50365
450000	66	0.475418
450000	68	0.444786
450000	70	0.41191
450000	72	0.376953
450000	74	0.340091
450000	76	0.301507
450000	78	0.261391
450000	80	0.219942
450000	82	0.177364
450000	84	0.133866
450000	86	0.0896613
450000	88	0.0449666
450000	90	-2.64583e-10
50000	-90	2.64583e-10
50000	-88	-0.0450556
50000	-86	-0.0900175
50000	-84	-0.134668
50000	-82	-0.178792
50000	-80	-0.222178
50000	-78	-0.264618
50000	-76	-0.305911
50000	-74	-0.345863
50000	-72	-0.384285
50000	-70	-0.421
50000	-68	-0.455839
50000	-66	-0.488642
50000	-64	-0.519263
50000	-62	-0.547567
50000	-60	-0.573433
50000	-58	-0.596752
50000	-56	-0.617432
50000	-54	-0.635394
50000	-52	-0.650579
50000	-50	-0.66294
50000	-48	-0.672452
50000	-46	-0.679107
50000	-44	-0.682917
50000	-42	-0.683914
50000	-40	-0.682153
50000	-38	-0.677713
50000	-36	-0.670699
50000	-34	-0.661245
50000	-32	-0.64952
50000	-30	-0.63573
50000	-28	-0.620132
50000	-26	-0.603041
50000	-24	-0.584854
50000	-22	-0.566078
50000	-20	-0.547377
50000	-18	-0.529658
50000	-16	-0.514205
50000	-14	-0.502954
50000	-12	-0.499014
50000	-10	-0.507842
50000	-8	-0.516047
50000	-6	-0.434625
50000	-4	-0.230985
50000	-2	-0.0144252
50000	0	0.198482
50000	2	0.405241
50000	4	0.611663
50000	6	0.80692
50000	8	0.978675
50000	10	0.1
50000	12	0.162975
50000	14	0.218774
50000	16	0.269409
50000	18	0.315916
50000	20	0.358848
50000	22	0.3985
50000	24	0.435021
50000	26	0.468474
50000	28	0.498871
50000	30	0.526196
50000	32	0.550416
50000	34	0.571493
50000	36	0.589387
50000	38	0.604061
50000	40	0.615487
50000	42	0.623644
50000	44	0.628522
50000	46	0.630122
50000	48	0.628457
50000	50	0.623554
50000	52	0.615454
50000	54	0.60421
50000	56	0.589889
50000	58	0.572572
50000	60	0.552353
50000	62	0.529339
50000	64	0.50365
50000	66	0.475418
50000	68	0.444786
50000	70	0.41191
50000	72	0.376953
50000	74	0.340091
50000	76	0.301507
50000	78	0.261391
50000	80	0.219942
50000	82	0.177364
50000	84	0.133866
50000	86	0.0896613
50000	88	0.0449666
50000	90	-2.64583e-10
100000	-90	2.64583e-10
100000	-88	-0.0450648
100000	-86	-0.0900543
100000	-84	-0.134751
100000	-82	-0.178939
100000	-80	-0.222408
100000	-78	-0.264951
100000	-76	-0.306366
100000	-74	-0.346458
100000	-72	-0.385042
100000	-70	-0.421938
100000	-68	-0.456979
100000	-66	-0.490006
100000	-64	-0.520874
100000	-62	-0.549448
100000	-60	-0.575608
100000	-58	-0.599247
100000	-56	-0.620273
100000	-54	-0.638612
100000	-52	-0.654203
100000	-50	-0.667004
100000	-48	-0.676991
100000	-46	-0.684161
100000	-44	-0.688529
100000	-42	-0.690132
100000	-40	-0.689031
100000	-38	-0.685312
100000	-36	-0.679088
100000	-34	-0.670506
100000	-32	-0.659745
100000	-30	-0.647032
100000	-28	-0.632643
100000	-26	-0.616925
100000	-24	-0.600313
100000	-22	-0.583368
100000	-20	-0.566829
100000	-18	-0.551711
100000	-16	-0.539462
100000	-14	-0.532274
100000	-12	-0.533685
100000	-10	-0.549921
100000	-8	-0.599269
100000	-6	-0.426597
100000	-4	-0.219409
100000	-2	-0.000901204
100000	0	0.21784
100000	2	0.431882
100000	4	0.642532
100000	6	0.844321
100000	8	0.0256348
100000	10	0.1
100000	12	0.162975
100000	14	0.218774
100000	16	0.269409
100000	18	0.315916
100000	20	0.358848
100000	22	0.3985
100000	24	0.435021
100000	26	0.468474
100000	28	0.498871
100000	30	0.526196
100000	32	0.550416
100000	34	0.571493
100000	36	0.589387
100000	38	0.604061
100000	40	0.615487
100000	42	0.623644
100000	44	0.628522
100000	46	0.630122
100000	48	0.628457
100000	50	0.623554
100000	52	0.615454
100000	54	0.60421
100000	56	0.589889
100000	58	0.572572
100000	60	0.552353
100000	62	0.529339
100000	64	0.50365
100000	66	0.475418
100000	68	0.444786
100000	70	0.41191
100000	72	0.376953
100000	74	0.340091
100000	76	0.301507
100000	78	0.261391
100000	80	0.219942
100000	82	0.177364
100000	84	0.133866
100000	86	0.0896613
100000	88	0.0449666
100000	90	-2.64583e-10
150000	-90	2.64583e-10
150000	-88	-0.0449666
150000	-86	-0.0896613
150000	-84	-0.133866
150000	-82	-0.177364
150000	-80	-0.219942
150000	-78	-0.261391
150000	-76	-0.301507
150000	-74	-0.340091
150000	-72	-0.376953
150000	-70	-0.41191
150000	-68	-0.444786
150000	-66	-0.475418
150000	-64	-0.50365
150000	-62	-0.529339
150000	-60	-0.552353
150000	-58	-0.572572
150000	-56	-0.589889
150000	-54	-0.60421
150000	-52	-0.615454
150000	-50	-0.623554
150000	-48	-0.628457
150000	-46	-0.630122
150000	-44	-0.628522
150000	-42	-0.623644
150000	-40	-0.615487
150000	-38	-0.604061
150000	-36	-0.589387
150000	-34	-0.571493
150000	-32	-0.550416
150000	-30	-0.526196
150000	-28	-0.498871
150000	-26	-0.468474
150000	-24	-0.435021
150000	-22	-0.3985
150000	-20	-0.358848
150000	-18	-0.315916
150000	-16	-0.269409
150000	-14	-0.218774
150000	-12	-0.162975
150000	-10	-0.1
150000	-8	-0.0256348
150000	-6	-0.42928
150000	-4	-0.217599
150000	-2	0.00171642
150000	0	0.222648
150000	2	0.439936
150000	4	0.652636
150000	6	0.854837
150000	8	0.0256348
150000	10	0.1
150000	12	0.162975
150000	14	0.218774
150000	16	0.269409
150000	18	0.315916
150000	20	0.358848
150000	22	0.3985
150000	24	0.435021
150000	26	0.468474
150000	28	0.498871
150000	30	0.526196
150000	32	0.550416
150000	34	0.571493
150000	36	0.589387
150000	38	0.604061
150000	40	0.615487
150000	42	0.623644
150000	44	0.628522
150000	46	0.630122
150000	48	0.628457
150000	50	0.623554
150000	52	0.615454
150000	54	0.60421
150000	56	0.589889
150000	58	0.572572
150000	60	0.552353
150000	62	0.529339
150000	64	0.50365
150000	66	0.475418
150000	68	0.444786
150000	70	0.41191
150000	72	0.376953
150000	74	0.340091
150000	76	0.301507
150000	78	0.261391
150000	80	0.219942
150000	82	0.177364
150000	84	0.133866
150000	86	0.0896613
150000	88	0.0449666
150000	90	-2.64583e-10
200000	-90	2.64583e-10
200000	-88	-0.0449666
200000	-86	-0.0896613
200000	-84	-0.133866
200000	-82	-0.177364
200000	-80	-0.219942
200000	-78	-0.261391
200000	-76	-0.301507
200000	-74	-0.340091
200000	-72	-0.376953
200000	-70	-0.41191
200000	-68	-0.444786
200000	-66	-0.475418
200000	-64	-0.50365
200000	-62	-0.529339
200000	-60	-0.552353
200000	-58	-0.572572
200000	-56	-0.589889
200000	-54	-0.60421
200000	-52	-0.615454
200000	-50	-0.623554
200000	-48	-0.628457
200000	-46	-0.630122
200000	-44	-0.628522
200000	-42	-0.623644
200000	-40	-0.615487
200000	-38	-0.604061
200000	-36	-0.589387
200000	-34	-0.571493
200000	-32	-0.550416
200000	-30	-0.526196
200000	-28	-0.498871
200000	-26	-0.468474
200000	-24	-0.435021
200000	-22	-0.3985
200000	-20	-0.358848
200000	-18	-0.315916
200000	-16	-0.269409
200000	-14	-0.218774
200000	-12	-0.162975
200000	-10	-0.1
200000	-8	-0.0256348
200000	-6	-0.432185
200000	-4	-0.217912
200000	-2	0.00273718
200000	0	0.225083
200000	2	0.444072
200000	4	0.65861
200000	6	0.863188
200000	8	0.0256348
200000	10	1.21464
200000	12	1.08138
200000	14	0.995444
200000	16	0.938444
200000	18	0.900078
200000	20	0.874104
200000	22	0.856494
200000	24	0.844518
200000	26	0.836249
200000	28	0.83028
200000	30	0.825557
200000	32	0.82127
200000	34	0.816789
200000	36	0.811615
200000	38	0.805353
200000	40	0.797686
200000	42	0.788362
200000	44	0.777184
200000	46	0.764
200000	48	0.748698
200000	50	0.731197
200000	52	0.711451
200000	54	0.689438
200000	56	0.665164
200000	58	0.638657
200000	60	0.609965
200000	62	0.579157
200000	64	0.54632
200000	66	0.511559
200000	68	0.474992
200000	70	0.436754
200000	72	0.396992
200000	74	0.355865
200000	76	0.313545
200000	78	0.270211
200000	80	0.226053
200000	82	0.181267
200000	84	0.136058
200000	86	0.0906348
200000	88	0.0452098
200000	90	-2.64583e-10
250000	-90	2.64583e-10
250000	-88	-0.0449666
250000	-86	-0.0896613
250000	-84	-0.133866
250000	-82	-0.177364
250000	-80	-0.219942
250000	-78	-0.261391
250000	-76	-0.301507
250000	-74	-0.340091
250000	-72	-0.376953
250000	-70	-0.41191
250000	-68	-0.444786
250000	-66	-0.475418
250000	-64	-0.50365
250000	-62	-0.529339
250000	-60	-0.552353
250000	-58	-0.572572
250000	-56	-0.589889
250000	-54	-0.60421
250000	-52	-0.615454
250000	-50	-0.623554
250000	-48	-0.628457
250000	-46	-0.630122
250000	-44	-0.628522
250000	-42	-0.623644
250000	-40	-0.615487
250000	-38	-0.604061
250000	-36	-0.589387
250000	-34	-0.571493
250000	-32	-0.550416
250000	-30	-0.526196
250000	-28	-0.498871
250000	-26	-0.468474
250000	-24	-0.435021
250000	-22	-0.3985
250000	-20	-0.358848
250000	-18	-0.315916
250000	-16	-0.269409
250000	-14	-0.218774
250000	-12	-0.162975
250000	-10	-0.1
250000	-8	-0.0256348
250000	-6	-0.43432
250000	-4	-0.218129
250000	-2	0.00341646
250000	0	0.22679
250000	2	0.446918
250000	4	0.662722
250000	6	0.869123
250000	8	0.0256348
250000	10	1.22642
250000	12	1.09108
250000	14	1.00365
250000	16	0.945509
250000	18	0.906248
250000	20	0.879546
250000	22	0.861331
250000	24	0.848843
250000	26	0.840133
250000	28	0.83378
250000	30	0.828718
250000	32	0.82413
250000	34	0.819379
250000	36	0.813962
250000	38	0.807479
250000	40	0.79961
250000	42	0.790101
250000	44	0.778754
250000	46	0.765414
250000	48	0.749967
250000	50	0.732334
250000	52	0.712464
250000	54	0.690338
250000	56	0.665959
250000	58	0.639355
250000	60	0.610573
250000	62	0.579683
250000	64	0.546771
250000	66	0.511941
250000	68	0.475311
250000	70	0.437016
250000	72	0.397203
250000	74	0.356032
250000	76	0.313672
250000	78	0.270304
250000	80	0.226117
250000	82	0.181309
250000	84	0.136082
250000	86	0.0906451
250000	88	0.0452124
250000	90	-2.64583e-10
300000	-90	2.64583e-10
300000	-88	-0.0449666
300000	-86	-0.0896613
300000	-84	-0.133866
300000	-82	-0.177364
300000	-80	-0.219942
300000	-78	-0.261391
300000	-76	-0.301507
300000	-74	-0.340091
300000	-72	-0.376953
300000	-70	-0.41191
300000	-68	-0.444786
300000	-66	-0.475418
300000	-64	-0.50365
300000	-62	-0.529339
300000	-60	-0.552353
300000	-58	-0.572572
300000	-56	-0.589889
300000	-54	-0.60421
300000	-52	-0.615454
300000	-50	-0.623554
300000	-48	-0.628457
300000	-46	-0.630122
300000	-44	-0.628522
300000	-42	-0.623644
300000	-40	-0.615487
300000	-38	-0.604061
300000	-36	-0.589387
300000	-34	-0.571493
300000	-32	-0.550416
300000	-30	-0.526196
300000	-28	-0.498871
300000	-26	-0.468474
300000	-24	-0.435021
300000	-22	-0.3985
300000	-20	-0.358848
300000	-18	-0.315916
300000	-16	-0.269409
300000	-14	-0.218774
300000	-12	-0.162975
300000	-10	-0.1
300000	-8	-0.0256348
300000	-6	-0.436128
300000	-4	-0.218336
300000	-2	0.00450264
300000	0	0.22808
300000	2	0.449066
300000	4	0.665831
300000	6	0.873611
300000	8	0.0256348
300000	10	1.23637
300000	12	1.09928
300000	14	1.01058
300000	16	0.951485
300000	18	0.911465
300000	20	0.884148
300000	22	0.865422
300000	24	0.8525
300000	26	0.843418
300000	28	0.83674
300000	30	0.831392
300000	32	0.826549
300000	34	0.82157
300000	36	0.815947
300000	38	0.809276
300000	40	0.801237
300000	42	0.791572
300000	44	0.780082
300000	46	0.76661
300000	48	0.751041
300000	50	0.733295
300000	52	0.713322
300000	54	0.691099
300000	56	0.666631
300000	58	0.639945
300000	60	0.611088
300000	62	0.580128
300000	64	0.547152
300000	66	0.512263
300000	68	0.475581
300000	70	0.437238
300000	72	0.397382
300000	74	0.356173
300000	76	0.313779
300000	78	0.270383
300000	80	0.226172
300000	82	0.181343
300000	84	0.136101
300000	86	0.0906538
300000	88	0.0452146
300000	90	-2.64583e-10
350000	-90	2.64583e-10
350000	-88	-0.0449666
350000	-86	-0.0896613
350000	-84	-0.133866
350000	-82	-0.177364
350000	-80	-0.219942
350000	-78	-0.261391
350000	-76	-0.301507
350000	-74	-0.340091
350000	-72	-0.376953
350000	-70	-0.41191
350000	-68	-0.444786
350000	-66	-0.475418
350000	-64	-0.50365
350000	-62	-0.529339
350000	-60	-0.552353
350000	-58	-0.572572
350000	-56	-0.589889
350000	-54	-0.60421
350000	-52	-0.615454
350000	-50	-0.623554
350000	-48	-0.628457
350000	-46	-0.630122
350000	-44	-0.628522
350000	-42	-0.623644
350000	-40	-0.615487
350000	-38	-0.604061
350000	-36	-0.589387
350000	-34	-0.571493
350000	-32	-0.550416
350000	-30	-0.526196
350000	-28	-0.498871
350000	-26	-0.468474
350000	-24	-0.435021
350000	-22	-0.3985
350000	-20	-0.358848
350000	-18	-0.315916
350000	-16	-0.269409
350000	-14	-0.218774
350000	-12	-0.162975
350000	-10	-0.1
350000	-8	-0.634302
350000	-6	-0.437702
350000	-4	-0.21851
350000	-2	0.00518534
350000	0	0.229099
350000	2	0.45076
350000	4	0.668043
350000	6	0.877243
350000	8	1.06258
350000	10	1.24474
350000	12	1.10618
350000	14	1.01641
350000	16	0.956508
350000	18	0.915851
350000	20	0.888017
350000	22	0.86886
350000	24	0.855575
350000	26	0.846179
350000	28	0.839228
350000	30	0.83364
350000	32	0.828583
350000	34	0.823412
350000	36	0.817616
350000	38	0.810788
350000	40	0.802605
350000	42	0.792809
350000	44	0.781198
350000	46	0.767615
350000	48	0.751944
350000	50	0.734103
350000	52	0.714042
350000	54	0.691739
350000	56	0.667197
350000	58	0.640441
350000	60	0.61152
350000	62	0.580502
350000	64	0.547473
350000	66	0.512535
350000	68	0.475808
350000	70	0.437425
350000	72	0.397533
350000	74	0.356291
350000	76	0.31387
350000	78	0.270449
350000	80	0.226218
350000	82	0.181373
350000	84	0.136118
350000	86	0.0906611
350000	88	0.0452164
350000	90	-2.64583e-10
400000	-90	2.64583e-10
400000	-88	-0.0449666
400000	-86	-0.0896613
400000	-84	-0.133866
400000	-82	-0.177364
400000	-80	-0.219942
400000	-78	-0.261391
400000	-76	-0.301507
400000	-74	-0.340091
400000	-72	-0.376953
400000	-70	-0.41191
400000	-68	-0.444786
400000	-66	-0.475418
400000	-64	-0.50365
400000	-62	-0.529339
400000	-60	-0.552353
400000	-58	-0.572572
400000	-56	-0.589889
400000	-54	-0.60421
400000	-52	-0.615454
400000	-50	-0.623554
400000	-48	-0.628457
400000	-46	-0.630122
400000	-44	-0.628522
400000	-42	-0.623644
400000	-40	-0.615487
400000	-38	-0.604061
400000	-36	-0.589387
400000	-34	-0.571493
400000	-32	-0.550416
400000	-30	-0.526196
400000	-28	-0.498871
400000	-26	-0.468474
400000	-24	-0.435021
400000	-22	-0.3985
400000	-20	-0.358848
400000	-18	-0.315916
400000	-16	-0.269409
400000	-14	-0.218774
400000	-12	-0.162975
400000	-10	-0.1
400000	-8	-0.640349
400000	-6	-0.439072
400000	-4	-0.218672
400000	-2	0.00556153
400000	0	0.229915
400000	2	0.452133
400000	4	0.670132
400000	6	0.880266
400000	8	1.06874
400000	10	1.25186
400000	12	1.11204
400000	14	1.02137
400000	16	0.960779
400000	18	0.91958
400000	20	0.891306
400000	22	0.871784
400000	24	0.858189
400000	26	0.848527
400000	28	0.841344
400000	30	0.83555
400000	32	0.830312
400000	34	0.824978
400000	36	0.819034
400000	38	0.812073
400000	40	0.803768
400000	42	0.793861
400000	44	0.782147
400000	46	0.76847
400000	48	0.752712
400000	50	0.73479
400000	52	0.714655
400000	54	0.692283
400000	56	0.667677
400000	58	0.640863
400000	60	0.611888
400000	62	0.58082
400000	64	0.547745
400000	66	0.512766
400000	68	0.476
400000	70	0.437583
400000	72	0.397661
400000	74	0.356392
400000	76	0.313946
400000	78	0.270505
400000	80	0.226257
400000	82	0.181398
400000	84	0.136132
400000	86	0.0906673
400000	88	0.045218
400000	90	-2.64583e-10
450000	-90	2.64583e-10
450000	-88	-0.0449666
450000	-86	-0.0896613
450000	-84	-0.133866
450000	-82	-0.177364
450000	-80	-0.219942
450000	-78	-0.261391
450000	-76	-0.301507
450000	-74	-0.340091
450000	-72	-0.376953
450000	-70	-0.41191
450000	-68	-0.444786
450000	-66	-0.475418
450000	-64	-0.50365
450000	-62	-0.529339
450000	-60	-0.552353
450000	-58	-0.572572
450000	-56	-0.589889
450000	-54	-0.60421
450000	-52	-0.615454
450000	-50	-0.623554
450000	-48	-0.628457
450000	-46	-0.630122
450000	-44	-0.628522
450000	-42	-0.623644
450000	-40	-0.615487
450000	-38	-0.604061
450000	-36	-0.589387
450000	-34	-0.571493
450000	-32	-0.550416
450000	-30	-0.526196
450000	-28	-0.498871
450000	-26	-0.468474
450000	-24	-0.435021
450000	-22	-0.3985
450000	-20	-0.358848
450000	-18	-0.315916
450000	-16	-0.269409
450000	-14	-0.218774
450000	-12	-0.162975
450000	-10	-0.1
450000	-8	-0.644972
450000	-6	-0.440153
450000	-4	-0.218842
450000	-2	0.00581263
450000	0	0.230568
450000	2	0.453272
450000	4	0.671858
450000	6	0.882821
450000	8	0.0256348
450000	10	1.25796
450000	12	1.11707
450000	14	1.02563
450000	16	0.964442
450000	18	0.922779
450000	20	0.894127
450000	22	0.874292
450000	24	0.860431
450000	26	0.85054
450000	28	0.843158
450000	30	0.83719
450000	32	0.831795
450000	34	0.826321
450000	36	0.820251
450000	38	0.813175
450000	40	0.804766
450000	42	0.794763
450000	44	0.782961
450000	46	0.769203
450000	48	0.75337
450000	50	0.73538
450000	52	0.715181
450000	54	0.69275
450000	56	0.668089
450000	58	0.641225
450000	60	0.612204
450000	62	0.581093
450000	64	0.547979
450000	66	0.512963
450000	68	0.476166
450000	70	0.437719
450000	72	0.39777
450000	74	0.356478
450000	76	0.314012
450000	78	0.270553
450000	80	0.22629
450000	82	0.181419
450000	84	0.136144
450000	86	0.0906726
450000	88	0.0452193
450000	90	-2.64583e-10
50000	-90	2.64583e-10
50000	-88	-0.0450463
50000	-86	-0.0899801
50000	-84	-0.134584
50000	-82	-0.178642
50000	-80	-0.221943
50000	-78	-0.264279
50000	-76	-0.305449
50000	-74	-0.345257
50000	-72	-0.383516
50000	-70	-0.420046
50000	-68	-0.454679
50000	-66	-0.487254
50000	-64	-0.517625
50000	-62	-0.545655
50000	-60	-0.571221
50000	-58	-0.594215
50000	-56	-0.614542
50000	-54	-0.632123
50000	-52	-0.646894
50000	-50	-0.658808
50000	-48	-0.667836
50000	-46	-0.673968
50000	-44	-0.67721
50000	-42	-0.67759
50000	-40	-0.675158
50000	-38	-0.669986
50000	-36	-0.662168
50000	-34	-0.651829
50000	-32	-0.639123
50000	-30	-0.624239
50000	-28	-0.60741
50000	-26	-0.588923
50000	-24	-0.569134
50000	-22	-0.548496
50000	-20	-0.527598
50000	-18	-0.507233
50000	-16	-0.488523
50000	-14	-0.473139
50000	-12	-0.463758
50000	-10	-0.465053
50000	-8	-0.467372
50000	-6	-0.398899
50000	-4	-0.208019
50000	-2	0.00012944
50000	0	0.205765
50000	2	0.406235
50000	4	0.605961
50000	6	0.793965
50000	8	0.958122
50000	10	0.1
50000	12	0.162975
50000	14	0.218774
50000	16	0.269409
50000	18	0.315916
50000	20	0.358848
50000	22	0.3985
50000	24	0.435021
50000	26	0.468474
50000	28	0.498871
50000	30	0.526196
50000	32	0.550416
50000	34	0.571493
50000	36	0.589387
50000	38	0.604061
50000	40	0.615487
50000	42	0.623644
50000	44	0.628522
50000	46	0.630122
50000	48	0.628457
50000	50	0.623554
50000	52	0.615454
50000	54	0.60421
50000	56	0.589889
50000	58	0.572572
50000	60	0.552353
50000	62	0.529339
50000	64	0.50365
50000	66	0.475418
50000	68	0.444786
50000	70	0.41191
50000	72	0.376953
50000	74	0.340091
50000	76	0.301507
50000	78	0.261391
50000	80	0.219942
50000	82	0.177364
50000	84	0.133866
50000	86	0.0896613
50000	88	0.0449666
50000	90	-2.64583e-10
100000	-90	2.64583e-10
100000	-88	-0.0450514
100000	-86	-0.0900007
100000	-84	-0.13463
100000	-82	-0.178725
100000	-80	-0.222072
100000	-78	-0.264466
100000	-76	-0.305704
100000	-74	-0.345591
100000	-72	-0.38394
100000	-70	-0.420572
100000	-68	-0.455318
100000	-66	-0.488019
100000	-64	-0.518528
100000	-62	-0.546709
100000	-60	-0.57244
100000	-58	-0.595613
100000	-56	-0.616135
100000	-54	-0.633926
100000	-52	-0.648925
100000	-50	-0.661085
100000	-48	-0.67038
100000	-46	-0.6768
100000	-44	-0.680355
100000	-42	-0.681076
100000	-40	-0.679013
100000	-38	-0.674245
100000	-36	-0.66687
100000	-34	-0.657019
100000	-32	-0.644853
100000	-30	-0.630572
100000	-28	-0.614422
100000	-26	-0.596704
100000	-24	-0.577798
100000	-22	-0.558187
100000	-20	-0.5385
100000	-18	-0.519593
100000	-16	-0.502678
100000	-14	-0.489572
100000	-12	-0.48319
100000	-10	-0.488637
100000	-8	-0.535599
100000	-6	-0.371349
100000	-4	-0.172237
100000	-2	0.0350474
100000	0	0.243525
100000	2	0.44682
100000	4	0.646859
100000	6	0.837953
100000	8	1.00639
100000	10	0.1
100000	12	0.162975
100000	14	0.218774
100000	16	0.269409
100000	18	0.315916
100000	20	0.358848
100000	22	0.3985
100000	24	0.435021
100000	26	0.468474
100000	28	0.498871
100000	30	0.526196
100000	32	0.550416
100000	34	0.571493
100000	36	0.589387
100000	38	0.604061
100000	40	0.615487
100000	42	0.623644
100000	44	0.628522
100000	46	0.630122
100000	48	0.628457
100000	50	0.623554
