#BB (BPM TBL-TE) acoustic spectrum: f [Hz]    Spp [Pa^2/Hz]
9.7880000000e+03    4.6956960328e-09
9.7900000000e+03    4.6952136023e-09
9.7920000000e+03    4.6947309277e-09
9.7940000000e+03    4.6942480094e-09
9.7960000000e+03    4.6937648478e-09
9.7980000000e+03    4.6932814433e-09
9.8000000000e+03    4.6927977964e-09
9.8020000000e+03    4.6923139074e-09
9.8040000000e+03    4.6918297768e-09
9.8060000000e+03    4.6913454050e-09
9.8080000000e+03    4.6908607923e-09
9.8100000000e+03    4.6903759392e-09
9.8120000000e+03    4.6898908462e-09
9.8140000000e+03    4.6894055135e-09
9.8160000000e+03    4.6889199417e-09
9.8180000000e+03    4.6884341311e-09
9.8200000000e+03    4.6879480822e-09
9.8220000000e+03    4.6874617953e-09
9.8240000000e+03    4.6869752709e-09
9.8260000000e+03    4.6864885094e-09
9.8280000000e+03    4.6860015111e-09
9.8300000000e+03    4.6855142766e-09
9.8320000000e+03    4.6850268061e-09
9.8340000000e+03    4.6845391001e-09
9.8360000000e+03    4.6840511591e-09
9.8380000000e+03    4.6835629833e-09
9.8400000000e+03    4.6830745733e-09
9.8420000000e+03    4.6825859294e-09
9.8440000000e+03    4.6820970520e-09
9.8460000000e+03    4.6816079416e-09
9.8480000000e+03    4.6811185985e-09
9.8500000000e+03    4.6806290232e-09
9.8520000000e+03    4.6801392160e-09
9.8540000000e+03    4.6796491773e-09
9.8560000000e+03    4.6791589077e-09
9.8580000000e+03    4.6786684073e-09
9.8600000000e+03    4.6781776768e-09
9.8620000000e+03    4.6776867164e-09
9.8640000000e+03    4.6771955265e-09
9.8660000000e+03    4.6767041076e-09
9.8680000000e+03    4.6762124601e-09
9.8700000000e+03    4.6757205844e-09
9.8720000000e+03    4.6752284808e-09
9.8740000000e+03    4.6747361498e-09
9.8760000000e+03    4.6742435917e-09
9.8780000000e+03    4.6737508071e-09
9.8800000000e+03    4.6732577961e-09
9.8820000000e+03    4.6727645594e-09
9.8840000000e+03    4.6722710972e-09
9.8860000000e+03    4.6717774099e-09
9.8880000000e+03    4.6712834981e-09
9.8900000000e+03    4.6707893619e-09
9.8920000000e+03    4.6702950020e-09
9.8940000000e+03    4.6698004185e-09
9.8960000000e+03    4.6693056120e-09
9.8980000000e+03    4.6688105829e-09
9.9000000000e+03    4.6683153315e-09
9.9020000000e+03    4.6678198582e-09
9.9040000000e+03    4.6673241634e-09
9.9060000000e+03    4.6668282476e-09
9.9080000000e+03    4.6663321110e-09
9.9100000000e+03    4.6658357542e-09
9.9120000000e+03    4.6653391774e-09
9.9140000000e+03    4.6648423812e-09
9.9160000000e+03    4.6643453658e-09
9.9180000000e+03    4.6638481317e-09
9.9200000000e+03    4.6633506793e-09
9.9220000000e+03    4.6628530089e-09
9.9240000000e+03    4.6623551210e-09
9.9260000000e+03    4.6618570159e-09
9.9280000000e+03    4.6613586941e-09
9.9300000000e+03    4.6608601559e-09
9.9320000000e+03    4.6603614017e-09
9.9340000000e+03    4.6598624318e-09
9.9360000000e+03    4.6593632468e-09
9.9380000000e+03    4.6588638470e-09
9.9400000000e+03    4.6583642327e-09
9.9420000000e+03    4.6578644044e-09
9.9440000000e+03    4.6573643624e-09
9.9460000000e+03    4.6568641071e-09
9.9480000000e+03    4.6563636390e-09
9.9500000000e+03    4.6558629584e-09
9.9520000000e+03    4.6553620656e-09
9.9540000000e+03    4.6548609612e-09
9.9560000000e+03    4.6543596454e-09
9.9580000000e+03    4.6538581186e-09
9.9600000000e+03    4.6533563813e-09
9.9620000000e+03    4.6528544338e-09
9.9640000000e+03    4.6523522765e-09
9.9660000000e+03    4.6518499097e-09
9.9680000000e+03    4.6513473340e-09
9.9700000000e+03    4.6508445496e-09
9.9720000000e+03    4.6503415569e-09
9.9740000000e+03    4.6498383564e-09
9.9760000000e+03    4.6493349483e-09
9.9780000000e+03    4.6488313331e-09
9.9800000000e+03    4.6483275112e-09
9.9820000000e+03    4.6478234830e-09
9.9840000000e+03    4.6473192487e-09
9.9860000000e+03    4.6468148089e-09
9.9880000000e+03    4.6463101638e-09
9.9900000000e+03    4.6458053140e-09
9.9920000000e+03    4.6453002596e-09
9.9940000000e+03    4.6447950012e-09
9.9960000000e+03    4.6442895391e-09
9.9980000000e+03    4.6437838737e-09
1.0000000000e+04    4.6432780053e-09
1.0002000000e+04    4.6427719344e-09
1.0004000000e+04    4.6422656379e-09
1.0006000000e+04    4.6417591629e-09
1.0008000000e+04    4.6412524866e-09
1.0010000000e+04    4.6407456091e-09
1.0012000000e+04    4.6402385310e-09
1.0014000000e+04    4.6397312526e-09
1.0016000000e+04    4.6392237742e-09
1.0018000000e+04    4.6387160964e-09
1.0020000000e+04    4.6382082193e-09
1.0022000000e+04    4.6377001434e-09
1.0024000000e+04    4.6371918691e-09
1.0026000000e+04    4.6366833967e-09
1.0028000000e+04    4.6361747267e-09
1.0030000000e+04    4.6356658593e-09
1.0032000000e+04    4.6351567951e-09
1.0034000000e+04    4.6346475342e-09
1.0036000000e+04    4.6341380772e-09
1.0038000000e+04    4.6336284243e-09
1.0040000000e+04    4.6331185760e-09
1.0042000000e+04    4.6326085326e-09
1.0044000000e+04    4.6320982945e-09
1.0046000000e+04    4.6315878621e-09
1.0048000000e+04    4.6310772357e-09
1.0050000000e+04    4.6305664157e-09
1.0052000000e+04    4.6300554025e-09
1.0054000000e+04    4.6295441964e-09
1.0056000000e+04    4.6290327979e-09
1.0058000000e+04    4.6285212072e-09
1.0060000000e+04    4.6280094248e-09
1.0062000000e+04    4.6274974510e-09
1.0064000000e+04    4.6269852861e-09
1.0066000000e+04    4.6264729307e-09
1.0068000000e+04    4.6259603849e-09
1.0070000000e+04    4.6254476492e-09
1.0072000000e+04    4.6249347240e-09
1.0074000000e+04    4.6244216096e-09
1.0076000000e+04    4.6239083063e-09
1.0078000000e+04    4.6233948147e-09
1.0080000000e+04    4.6228811349e-09
1.0082000000e+04    4.6223672674e-09
1.0084000000e+04    4.6218532125e-09
1.0086000000e+04    4.6213389707e-09
1.0088000000e+04    4.6208245422e-09
1.0090000000e+04    4.6203099274e-09
1.0092000000e+04    4.6197951268e-09
1.0094000000e+04    4.6192801406e-09
1.0096000000e+04    4.6187649692e-09
1.0098000000e+04    4.6182496130e-09
1.0100000000e+04    4.6177340723e-09
1.0102000000e+04    4.6172183475e-09
1.0104000000e+04    4.6167024390e-09
1.0106000000e+04    4.6161863472e-09
1.0108000000e+04    4.6156700723e-09
1.0110000000e+04    4.6151536147e-09
1.0112000000e+04    4.6146369749e-09
1.0114000000e+04    4.6141201531e-09
1.0116000000e+04    4.6136031497e-09
1.0118000000e+04    4.6130859651e-09
1.0120000000e+04    4.6125685997e-09
1.0122000000e+04    4.6120510537e-09
1.0124000000e+04    4.6115333276e-09
1.0126000000e+04    4.6110154217e-09
1.0128000000e+04    4.6104973364e-09
1.0130000000e+04    4.6099790720e-09
1.0132000000e+04    4.6094606289e-09
1.0134000000e+04    4.6089420074e-09
1.0136000000e+04    4.6084232080e-09
1.0138000000e+04    4.6079042308e-09
1.0140000000e+04    4.6073850764e-09
1.0142000000e+04    4.6068657450e-09
1.0144000000e+04    4.6063462370e-09
1.0146000000e+04    4.6058265529e-09
1.0148000000e+04    4.6053066928e-09
1.0150000000e+04    4.6047866572e-09
1.0152000000e+04    4.6042664464e-09
1.0154000000e+04    4.6037460608e-09
1.0156000000e+04    4.6032255007e-09
1.0158000000e+04    4.6027047665e-09
1.0160000000e+04    4.6021838586e-09
1.0162000000e+04    4.6016627772e-09
1.0164000000e+04    4.6011415228e-09
1.0166000000e+04    4.6006200956e-09
1.0168000000e+04    4.6000984961e-09
1.0170000000e+04    4.5995767246e-09
1.0172000000e+04    4.5990547814e-09
1.0174000000e+04    4.5985326669e-09
1.0176000000e+04    4.5980103815e-09
1.0178000000e+04    4.5974879254e-09
1.0180000000e+04    4.5969596024e-09
1.0182000000e+04    4.5964367682e-09
1.0184000000e+04    4.5959137199e-09
1.0186000000e+04    4.5953904579e-09
1.0188000000e+04    4.5948669826e-09
1.0190000000e+04    4.5943432943e-09
1.0192000000e+04    4.5938193936e-09
1.0194000000e+04    4.5932952808e-09
1.0196000000e+04    4.5927709563e-09
1.0198000000e+04    4.5922464205e-09
1.0200000000e+04    4.5917216739e-09
1.0202000000e+04    4.5911967168e-09
1.0204000000e+04    4.5906715497e-09
1.0206000000e+04    4.5901461729e-09
1.0208000000e+04    4.5896205869e-09
1.0210000000e+04    4.5890947921e-09
1.0212000000e+04    4.5885687888e-09
1.0214000000e+04    4.5880425776e-09
1.0216000000e+04    4.5875161587e-09
1.0218000000e+04    4.5869895326e-09
1.0220000000e+04    4.5864626997e-09
1.0222000000e+04    4.5859356604e-09
1.0224000000e+04    4.5854084150e-09
1.0226000000e+04    4.5848809641e-09
1.0228000000e+04    4.5843533080e-09
1.0230000000e+04    4.5838254471e-09
1.0232000000e+04    4.5832973817e-09
1.0234000000e+04    4.5827691124e-09
1.0236000000e+04    4.5822406394e-09
1.0238000000e+04    4.5817119633e-09
1.0240000000e+04    4.5811830843e-09
1.0242000000e+04    4.5806540029e-09
1.0244000000e+04    4.5801247196e-09
1.0246000000e+04    4.5795952345e-09
1.0248000000e+04    4.5790655483e-09
1.0250000000e+04    4.5785356613e-09
1.0252000000e+04    4.5780055738e-09
1.0254000000e+04    4.5774752862e-09
1.0256000000e+04    4.5769447991e-09
1.0258000000e+04    4.5764141127e-09
1.0260000000e+04    4.5758832274e-09
1.0262000000e+04    4.5753521436e-09
1.0264000000e+04    4.5748208618e-09
1.0266000000e+04    4.5742893823e-09
1.0268000000e+04    4.5737577056e-09
1.0270000000e+04    4.5732258319e-09
1.0272000000e+04    4.5726937617e-09
1.0274000000e+04    4.5721614954e-09
1.0276000000e+04    4.5716290334e-09
1.0278000000e+04    4.5710963760e-09
1.0280000000e+04    4.5705635237e-09
1.0282000000e+04    4.5700304768e-09
1.0284000000e+04    4.5694972357e-09
1.0286000000e+04    4.5689638008e-09
1.0288000000e+04    4.5684301726e-09
1.0290000000e+04    4.5678963513e-09
1.0292000000e+04    4.5673623374e-09
1.0294000000e+04    4.5668281313e-09
1.0296000000e+04    4.5662937333e-09
1.0298000000e+04    4.5657591438e-09
1.0300000000e+04    4.5652243632e-09
1.0302000000e+04    4.5646893919e-09
1.0304000000e+04    4.5641542303e-09
1.0306000000e+04    4.5636188787e-09
1.0308000000e+04    4.5630833376e-09
1.0310000000e+04    4.5625476073e-09
1.0312000000e+04    4.5620116882e-09
1.0314000000e+04    4.5614755806e-09
1.0316000000e+04    4.5609392851e-09
1.0318000000e+04    4.5604028019e-09
1.0320000000e+04    4.5598661313e-09
1.0322000000e+04    4.5593292739e-09
1.0324000000e+04    4.5587922300e-09
1.0326000000e+04    4.5582549999e-09
1.0328000000e+04    4.5577175841e-09
1.0330000000e+04    4.5571799829e-09
1.0332000000e+04    4.5566421966e-09
1.0334000000e+04    4.5561042257e-09
1.0336000000e+04    4.5555660706e-09
1.0338000000e+04    4.5550277315e-09
1.0340000000e+04    4.5544892090e-09
1.0342000000e+04    4.5539505033e-09
1.0344000000e+04    4.5534116148e-09
1.0346000000e+04    4.5528725440e-09
1.0348000000e+04    4.5523332911e-09
1.0350000000e+04    4.5517938566e-09
1.0352000000e+04    4.5512542408e-09
1.0354000000e+04    4.5507144441e-09
1.0356000000e+04    4.5501744669e-09
1.0358000000e+04    4.5496343096e-09
1.0360000000e+04    4.5490939724e-09
1.0362000000e+04    4.5485534558e-09
1.0364000000e+04    4.5480127602e-09
1.0366000000e+04    4.5474718859e-09
1.0368000000e+04    4.5469308332e-09
1.0370000000e+04    4.5463896027e-09
1.0372000000e+04    4.5458481945e-09
1.0374000000e+04    4.5453066092e-09
1.0376000000e+04    4.5447648470e-09
1.0378000000e+04    4.5442229083e-09
1.0380000000e+04    4.5436807935e-09
1.0382000000e+04    4.5431385030e-09
1.0384000000e+04    4.5425960371e-09
1.0386000000e+04    4.5420533961e-09
1.0388000000e+04    4.5415105806e-09
1.0390000000e+04    4.5409675907e-09
1.0392000000e+04    4.5404244269e-09
1.0394000000e+04    4.5398810896e-09
1.0396000000e+04    4.5393375790e-09
1.0398000000e+04    4.5387938957e-09
1.0400000000e+04    4.5382500398e-09
1.0402000000e+04    4.5377060118e-09
1.0404000000e+04    4.5371618121e-09
1.0406000000e+04    4.5366174410e-09
1.0408000000e+04    4.5360728989e-09
1.0410000000e+04    4.5355281861e-09
1.0412000000e+04    4.5349833030e-09
1.0414000000e+04    4.5344382499e-09
1.0416000000e+04    4.5338930273e-09
1.0418000000e+04    4.5333476354e-09
1.0420000000e+04    4.5328020746e-09
1.0422000000e+04    4.5322563453e-09
1.0424000000e+04    4.5317104478e-09
1.0426000000e+04    4.5311643826e-09
1.0428000000e+04    4.5306181498e-09
1.0430000000e+04    4.5300717500e-09
1.0432000000e+04    4.5295251834e-09
1.0434000000e+04    4.5289784505e-09
1.0436000000e+04    4.5284315515e-09
1.0438000000e+04    4.5278844868e-09
1.0440000000e+04    4.5273372569e-09
1.0442000000e+04    4.5267898619e-09
1.0444000000e+04    4.5262411123e-09
1.0446000000e+04    4.5256933868e-09
1.0448000000e+04    4.5251454974e-09
1.0450000000e+04    4.5245974443e-09
1.0452000000e+04    4.5240492281e-09
1.0454000000e+04    4.5235008489e-09
1.0456000000e+04    4.5229523072e-09
1.0458000000e+04    4.5224036033e-09
1.0460000000e+04    4.5218547375e-09
1.0462000000e+04    4.5213057103e-09
1.0464000000e+04    4.5207565219e-09
1.0466000000e+04    4.5202071727e-09
1.0468000000e+04    4.5196576630e-09
1.0470000000e+04    4.5191079932e-09
1.0472000000e+04    4.5185581637e-09
1.0474000000e+04    4.5180081747e-09
1.0476000000e+04    4.5174580267e-09
1.0478000000e+04    4.5169077199e-09
1.0480000000e+04    4.5163572548e-09
1.0482000000e+04    4.5158066316e-09
1.0484000000e+04    4.5152558507e-09
1.0486000000e+04    4.5147049125e-09
1.0488000000e+04    4.5141538172e-09
1.0490000000e+04    4.5136025653e-09
1.0492000000e+04    4.5130511570e-09
1.0494000000e+04    4.5124995928e-09
1.0496000000e+04    4.5119478729e-09
1.0498000000e+04    4.5113959977e-09
1.0500000000e+04    4.5108439675e-09
1.0502000000e+04    4.5102917827e-09
1.0504000000e+04    4.5097394437e-09
1.0506000000e+04    4.5091869506e-09
1.0508000000e+04    4.5086343040e-09
1.0510000000e+04    4.5080815041e-09
1.0512000000e+04    4.5075285513e-09
1.0514000000e+04    4.5069754459e-09
1.0516000000e+04    4.5064221882e-09
1.0518000000e+04    4.5058687786e-09
1.0520000000e+04    4.5053152174e-09
1.0522000000e+04    4.5047615050e-09
1.0524000000e+04    4.5042076417e-09
1.0526000000e+04    4.5036536278e-09
1.0528000000e+04    4.5030994636e-09
1.0530000000e+04    4.5025451496e-09
1.0532000000e+04    4.5019685986e-09
1.0534000000e+04    4.5014138113e-09
1.0536000000e+04    4.5008587139e-09
1.0538000000e+04    4.5003033068e-09
1.0540000000e+04    4.4997475906e-09
1.0542000000e+04    4.4991915659e-09
1.0544000000e+04    4.4986352333e-09
1.0546000000e+04    4.4980785932e-09
1.0548000000e+04    4.4975216462e-09
1.0550000000e+04    4.4969643929e-09
1.0552000000e+04    4.4964068338e-09
1.0554000000e+04    4.4958489695e-09
1.0556000000e+04    4.4952908005e-09
1.0558000000e+04    4.4947323274e-09
1.0560000000e+04    4.4941735507e-09
1.0562000000e+04    4.4936144710e-09
1.0564000000e+04    4.4930550888e-09
1.0566000000e+04    4.4924954046e-09
1.0568000000e+04    4.4919354189e-09
1.0570000000e+04    4.4913751324e-09
1.0572000000e+04    4.4908145456e-09
1.0574000000e+04    4.4902536589e-09
1.0576000000e+04    4.4896924730e-09
1.0578000000e+04    4.4891309884e-09
1.0580000000e+04    4.4885692055e-09
1.0582000000e+04    4.4880071251e-09
1.0584000000e+04    4.4874447474e-09
1.0586000000e+04    4.4868820732e-09
1.0588000000e+04    4.4863191029e-09
1.0590000000e+04    4.4857558371e-09
1.0592000000e+04    4.4851922763e-09
1.0594000000e+04    4.4846284210e-09
1.0596000000e+04    4.4840642718e-09
1.0598000000e+04    4.4834998291e-09
1.0600000000e+04    4.4829350935e-09
1.0602000000e+04    4.4823700656e-09
1.0604000000e+04    4.4818047458e-09
1.0606000000e+04    4.4812391347e-09
1.0608000000e+04    4.4806732328e-09
1.0610000000e+04    4.4801070407e-09
1.0612000000e+04    4.4795405587e-09
1.0614000000e+04    4.4789737160e-09
1.0616000000e+04    4.4784066564e-09
1.0618000000e+04    4.4778393088e-09
1.0620000000e+04    4.4772716738e-09
1.0622000000e+04    4.4767037519e-09
1.0624000000e+04    4.4761355435e-09
1.0626000000e+04    4.4755670492e-09
1.0628000000e+04    4.4749982695e-09
1.0630000000e+04    4.4744292049e-09
1.0632000000e+04    4.4738598559e-09
1.0634000000e+04    4.4732902231e-09
1.0636000000e+04    4.4727203069e-09
1.0638000000e+04    4.4721501078e-09
1.0640000000e+04    4.4715796265e-09
1.0642000000e+04    4.4710088632e-09
1.0644000000e+04    4.4704378187e-09
1.0646000000e+04    4.4698664933e-09
1.0648000000e+04    4.4692948876e-09
1.0650000000e+04    4.4687246272e-09
1.0652000000e+04    4.4681524729e-09
1.0654000000e+04    4.4675800514e-09
1.0656000000e+04    4.4670073633e-09
1.0658000000e+04    4.4664344089e-09
1.0660000000e+04    4.4658611888e-09
1.0662000000e+04    4.4652877034e-09
1.0664000000e+04    4.4647139534e-09
1.0666000000e+04    4.4641399391e-09
1.0668000000e+04    4.4635656610e-09
1.0670000000e+04    4.4629911197e-09
1.0672000000e+04    4.4624163156e-09
1.0674000000e+04    4.4618412491e-09
1.0676000000e+04    4.4612659209e-09
1.0678000000e+04    4.4606903313e-09
1.0680000000e+04    4.4601144809e-09
1.0682000000e+04    4.4595383701e-09
1.0684000000e+04    4.4589619995e-09
1.0686000000e+04    4.4583853694e-09
1.0688000000e+04    4.4578084804e-09
1.0690000000e+04    4.4572313329e-09
1.0692000000e+04    4.4566539275e-09
1.0694000000e+04    4.4560762646e-09
1.0696000000e+04    4.4554983447e-09
1.0698000000e+04    4.4548943693e-09
1.0700000000e+04    4.4543160245e-09
1.0702000000e+04    4.4537375070e-09
1.0704000000e+04    4.4531588172e-09
1.0706000000e+04    4.4525799554e-09
1.0708000000e+04    4.4520009220e-09
1.0710000000e+04    4.4514217173e-09
1.0712000000e+04    4.4508423417e-09
1.0714000000e+04    4.4502627955e-09
1.0716000000e+04    4.4496830790e-09
1.0718000000e+04    4.4491031927e-09
1.0720000000e+04    4.4485231369e-09
1.0722000000e+04    4.4479429119e-09
1.0724000000e+04    4.4473625180e-09
1.0726000000e+04    4.4467819556e-09
1.0728000000e+04    4.4462012250e-09
1.0730000000e+04    4.4456203267e-09
1.0732000000e+04    4.4450392608e-09
1.0734000000e+04    4.4444580279e-09
1.0736000000e+04    4.4438766281e-09
1.0738000000e+04    4.4432950619e-09
1.0740000000e+04    4.4427133296e-09
1.0742000000e+04    4.4421314315e-09
1.0744000000e+04    4.4415493680e-09
1.0746000000e+04    4.4409671393e-09
1.0748000000e+04    4.4403847460e-09
1.0750000000e+04    4.4398021882e-09
1.0752000000e+04    4.4392194663e-09
1.0754000000e+04    4.4386365806e-09
1.0756000000e+04    4.4380535316e-09
1.0758000000e+04    4.4374703195e-09
1.0760000000e+04    4.4368869446e-09
1.0762000000e+04    4.4363034074e-09
1.0764000000e+04    4.4357197080e-09
1.0766000000e+04    4.4351358469e-09
1.0768000000e+04    4.4345518244e-09
1.0770000000e+04    4.4339676409e-09
1.0772000000e+04    4.4333832965e-09
1.0774000000e+04    4.4327987918e-09
1.0776000000e+04    4.4322141269e-09
1.0778000000e+04    4.4316293024e-09
1.0780000000e+04    4.4310443183e-09
1.0782000000e+04    4.4304591752e-09
1.0784000000e+04    4.4298738733e-09
1.0786000000e+04    4.4292884129e-09
1.0788000000e+04    4.4287027945e-09
1.0790000000e+04    4.4281170182e-09
1.0792000000e+04    4.4275310844e-09
1.0794000000e+04    4.4269449936e-09
1.0796000000e+04    4.4263587458e-09
1.0798000000e+04    4.4257723416e-09
1.0800000000e+04    4.4251857813e-09
1.0802000000e+04    4.4245990650e-09
1.0804000000e+04    4.4240121933e-09
1.0806000000e+04    4.4234251663e-09
1.0808000000e+04    4.4228379844e-09
1.0810000000e+04    4.4222506480e-09
1.0812000000e+04    4.4216631573e-09
1.0814000000e+04    4.4210755127e-09
1.0816000000e+04    4.4204877145e-09
1.0818000000e+04    4.4198997630e-09
1.0820000000e+04    4.4193116585e-09
1.0822000000e+04    4.4187234014e-09
1.0824000000e+04    4.4181349919e-09
1.0826000000e+04    4.4175464304e-09
1.0828000000e+04    4.4169577172e-09
1.0830000000e+04    4.4163688527e-09
1.0832000000e+04    4.4157798370e-09
1.0834000000e+04    4.4151906706e-09
1.0836000000e+04    4.4146013537e-09
1.0838000000e+04    4.4140118867e-09
1.0840000000e+04    4.4134222699e-09
1.0842000000e+04    4.4128325035e-09
1.0844000000e+04    4.4122425880e-09
1.0846000000e+04    4.4116525236e-09
1.0848000000e+04    4.4110623106e-09
1.0850000000e+04    4.4104719493e-09
1.0852000000e+04    4.4098814401e-09
1.0854000000e+04    4.4092907833e-09
1.0856000000e+04    4.4086999791e-09
1.0858000000e+04    4.4081090278e-09
1.0860000000e+04    4.4075179299e-09
1.0862000000e+04    4.4069266855e-09
1.0864000000e+04    4.4063352951e-09
1.0866000000e+04    4.4057437588e-09
1.0868000000e+04    4.4051520770e-09
1.0870000000e+04    4.4045602501e-09
1.0872000000e+04    4.4039682782e-09
1.0874000000e+04    4.4033761618e-09
1.0876000000e+04    4.4027839011e-09
1.0878000000e+04    4.4021914965e-09
1.0880000000e+04    4.4015989481e-09
1.0882000000e+04    4.4010062564e-09
1.0884000000e+04    4.4004134216e-09
1.0886000000e+04    4.3998204441e-09
1.0888000000e+04    4.3992273241e-09
1.0890000000e+04    4.3986340619e-09
1.0892000000e+04    4.3980406579e-09
1.0894000000e+04    4.3974471123e-09
1.0896000000e+04    4.3968534255e-09
1.0898000000e+04    4.3962595976e-09
1.0900000000e+04    4.3956656292e-09
1.0902000000e+04    4.3950715203e-09
1.0904000000e+04    4.3944772714e-09
1.0906000000e+04    4.3938828827e-09
1.0908000000e+04    4.3932883545e-09
1.0910000000e+04    4.3926936871e-09
1.0912000000e+04    4.3920988809e-09
1.0914000000e+04    4.3915039360e-09
1.0916000000e+04    4.3909088529e-09
1.0918000000e+04    4.3903136317e-09
1.0920000000e+04    4.3897176907e-09
1.0922000000e+04    4.3891221973e-09
1.0924000000e+04    4.3885265685e-09
1.0926000000e+04    4.3879308047e-09
1.0928000000e+04    4.3873349062e-09
1.0930000000e+04    4.3867388732e-09
1.0932000000e+04    4.3861427060e-09
1.0934000000e+04    4.3855464050e-09
1.0936000000e+04    4.3849499703e-09
1.0938000000e+04    4.3843534023e-09
1.0940000000e+04    4.3837567013e-09
1.0942000000e+04    4.3831598676e-09
1.0944000000e+04    4.3825629014e-09
1.0946000000e+04    4.3819658031e-09
1.0948000000e+04    4.3813685728e-09
1.0950000000e+04    4.3807712110e-09
1.0952000000e+04    4.3801737179e-09
1.0954000000e+04    4.3795760937e-09
1.0956000000e+04    4.3789783388e-09
1.0958000000e+04    4.3783804534e-09
1.0960000000e+04    4.3777824378e-09
1.0962000000e+04    4.3771842924e-09
1.0964000000e+04    4.3765860173e-09
1.0966000000e+04    4.3759876128e-09
1.0968000000e+04    4.3753890794e-09
1.0970000000e+04    4.3747904171e-09
1.0972000000e+04    4.3741916263e-09
1.0974000000e+04    4.3735927074e-09
1.0976000000e+04    4.3729936604e-09
1.0978000000e+04    4.3723944858e-09
1.0980000000e+04    4.3717951839e-09
1.0982000000e+04    4.3711957548e-09
1.0984000000e+04    4.3705961989e-09
1.0986000000e+04    4.3699965164e-09
1.0988000000e+04    4.3693967077e-09
1.0990000000e+04    4.3687967730e-09
1.0992000000e+04    4.3681967125e-09
1.0994000000e+04    4.3675965266e-09
1.0996000000e+04    4.3669962155e-09
1.0998000000e+04    4.3663957795e-09
1.1000000000e+04    4.3657952189e-09
1.1002000000e+04    4.3651945339e-09
1.1004000000e+04    4.3645937249e-09
1.1006000000e+04    4.3639927920e-09
1.1008000000e+04    4.3633917356e-09
1.1010000000e+04    4.3627905559e-09
1.1012000000e+04    4.3621892533e-09
1.1014000000e+04    4.3615878279e-09
1.1016000000e+04    4.3609862801e-09
1.1018000000e+04    4.3603846100e-09
1.1020000000e+04    4.3597828181e-09
1.1022000000e+04    4.3591809045e-09
1.1024000000e+04    4.3585788696e-09
1.1026000000e+04    4.3579767135e-09
1.1028000000e+04    4.3573744366e-09
1.1030000000e+04    4.3567720392e-09
1.1032000000e+04    4.3561695214e-09
1.1034000000e+04    4.3555668836e-09
1.1036000000e+04    4.3549641261e-09
1.1038000000e+04    4.3543612490e-09
1.1040000000e+04    4.3537582527e-09
1.1042000000e+04    4.3531548315e-09
1.1044000000e+04    4.3525515983e-09
1.1046000000e+04    4.3519482476e-09
1.1048000000e+04    4.3513447796e-09
1.1050000000e+04    4.3507410465e-09
1.1052000000e+04    4.3501373453e-09
1.1054000000e+04    4.3495335281e-09
1.1056000000e+04    4.3489295952e-09
1.1058000000e+04    4.3483255467e-09
1.1060000000e+04    4.3477213830e-09
1.1062000000e+04    4.3471171044e-09
1.1064000000e+04    4.3465127110e-09
1.1066000000e+04    4.3459082031e-09
1.1068000000e+04    4.3453035811e-09
1.1070000000e+04    4.3446988450e-09
1.1072000000e+04    4.3440939953e-09
1.1074000000e+04    4.3434890322e-09
1.1076000000e+04    4.3428839559e-09
1.1078000000e+04    4.3422787667e-09
1.1080000000e+04    4.3416734648e-09
1.1082000000e+04    4.3410680505e-09
1.1084000000e+04    4.3404625241e-09
1.1086000000e+04    4.3398568857e-09
1.1088000000e+04    4.3392511357e-09
1.1090000000e+04    4.3386452744e-09
1.1092000000e+04    4.3380393019e-09
1.1094000000e+04    4.3374332185e-09
1.1096000000e+04    4.3368270245e-09
1.1098000000e+04    4.3362207201e-09
1.1100000000e+04    4.3356143056e-09
1.1102000000e+04    4.3350077813e-09
1.1104000000e+04    4.3344011473e-09
1.1106000000e+04    4.3337944039e-09
1.1108000000e+04    4.3331875515e-09
1.1110000000e+04    4.3325805902e-09
1.1112000000e+04    4.3319739618e-09
1.1114000000e+04    4.3313667832e-09
1.1116000000e+04    4.3307594965e-09
1.1118000000e+04    4.3301521019e-09
1.1120000000e+04    4.3295445996e-09
1.1122000000e+04    4.3289369899e-09
1.1124000000e+04    4.3283292731e-09
1.1126000000e+04    4.3277214493e-09
1.1128000000e+04    4.3271135189e-09
1.1130000000e+04    4.3265054821e-09
1.1132000000e+04    4.3258973391e-09
1.1134000000e+04    4.3252890901e-09
1.1136000000e+04    4.3246807355e-09
1.1138000000e+04    4.3240722755e-09
1.1140000000e+04    4.3234637103e-09
1.1142000000e+04    4.3228550401e-09
1.1144000000e+04    4.3222462653e-09
1.1146000000e+04    4.3216373860e-09
1.1148000000e+04    4.3210284025e-09
1.1150000000e+04    4.3204193150e-09
1.1152000000e+04    4.3198101239e-09
1.1154000000e+04    4.3192008292e-09
1.1156000000e+04    4.3185914313e-09
1.1158000000e+04    4.3179819305e-09
1.1160000000e+04    4.3173723268e-09
1.1162000000e+04    4.3167626207e-09
1.1164000000e+04    4.3161528123e-09
1.1166000000e+04    4.3155429019e-09
1.1168000000e+04    4.3149328897e-09
1.1170000000e+04    4.3143227760e-09
1.1172000000e+04    4.3137125609e-09
1.1174000000e+04    4.3131022448e-09
1.1176000000e+04    4.3124918279e-09
1.1178000000e+04    4.3118813104e-09
1.1180000000e+04    4.3112706926e-09
