200000	-74	1.16599
200000	-72	1.13766
200000	-70	1.10683
200000	-68	1.07363
200000	-66	1.03821
200000	-64	1.00074
200000	-62	0.961385
200000	-60	0.920326
200000	-58	0.877752
200000	-56	0.833862
200000	-54	0.788859
200000	-52	0.742953
200000	-50	0.696357
200000	-48	0.649289
200000	-46	0.60197
200000	-44	0.554621
200000	-42	0.507465
200000	-40	0.460722
200000	-38	0.414613
200000	-36	0.369354
200000	-34	0.32516
200000	-32	0.282239
200000	-30	0.240792
200000	-28	0.201016
200000	-26	0.163098
200000	-24	0.127219
200000	-22	0.0935474
200000	-20	0.0622427
200000	-18	0.0334532
200000	-16	0.0334532
200000	-14	0.0334532
200000	-12	0.0334532
200000	-10	0.0334532
200000	-8	0.0334532
200000	-6	0.0209614
200000	-4	0.017133
200000	-2	0.017133
200000	0	0.0155574
200000	2	0.016299
200000	4	0.0175514
200000	6	0.0199438
200000	8	0.0199438
200000	10	0.0199438
200000	12	0.0199438
200000	14	0.0199438
200000	16	0.0199438
200000	18	0.0360379
200000	20	0.0647964
200000	22	0.0960671
200000	24	0.129702
200000	26	0.165541
200000	28	0.203415
200000	30	0.243145
200000	32	0.284543
200000	34	0.327413
200000	36	0.371553
200000	38	0.416754
200000	40	0.462804
200000	42	0.509484
200000	44	0.556576
200000	46	0.603858
200000	48	0.651108
200000	50	0.698104
200000	52	0.744626
200000	54	0.790457
200000	56	0.835382
200000	58	0.879192
200000	60	0.921685
200000	62	0.962661
200000	64	1.00193
200000	66	1.03932
200000	68	1.07465
200000	70	1.10776
200000	72	1.1385
200000	74	1.16673
200000	76	1.19233
200000	78	1.21519
200000	80	1.23519
200000	82	1.25226
200000	84	1.26633
200000	86	1.27733
200000	88	1.28523
200000	90	1.29
250000	-90	1.29
250000	-88	1.28514
250000	-86	1.27714
250000	-84	1.26605
250000	-82	1.25189
250000	-80	1.23472
250000	-78	1.21463
250000	-76	1.19168
250000	-74	1.16599
250000	-72	1.13767
250000	-70	1.10684
250000	-68	1.07364
250000	-66	1.03823
250000	-64	1.00076
250000	-62	0.961402
250000	-60	0.920344
250000	-58	0.877771
250000	-56	0.833882
250000	-54	0.78888
250000	-52	0.742975
250000	-50	0.69638
250000	-48	0.649313
250000	-46	0.601995
250000	-44	0.554647
250000	-42	0.507491
250000	-40	0.460749
250000	-38	0.414641
250000	-36	0.369383
250000	-34	0.32519
250000	-32	0.282269
250000	-30	0.240823
250000	-28	0.201047
250000	-26	0.163131
250000	-24	0.127252
250000	-22	0.0935806
250000	-20	0.0622764
250000	-18	0.0334873
250000	-16	0.0334873
250000	-14	0.0334873
250000	-12	0.0334873
250000	-10	0.0334873
250000	-8	0.0334873
250000	-6	0.0194224
250000	-4	0.0160289
250000	-2	0.0149077
250000	0	0.014739
250000	2	0.0154398
250000	4	0.0166323
250000	6	0.0188875
250000	8	0.0188875
250000	10	0.0188875
250000	12	0.0188875
250000	14	0.0188875
250000	16	0.0188875
250000	18	0.033271
250000	20	0.0620626
250000	22	0.0933697
250000	24	0.127044
250000	26	0.162926
250000	28	0.200847
250000	30	0.240626
250000	32	0.282076
250000	34	0.325001
250000	36	0.369199
250000	38	0.414462
250000	40	0.460575
250000	42	0.507322
250000	44	0.554483
250000	46	0.601837
250000	48	0.649161
250000	50	0.696234
250000	52	0.742835
250000	54	0.788747
250000	56	0.833755
250000	58	0.877651
250000	60	0.92023
250000	62	0.961295
250000	64	1.00066
250000	66	1.03814
250000	68	1.07356
250000	70	1.10676
250000	72	1.1376
250000	74	1.16593
250000	76	1.19163
250000	78	1.21458
250000	80	1.23469
250000	82	1.25186
250000	84	1.26602
250000	86	1.27713
250000	88	1.28513
250000	90	1.29
300000	-90	1.29
300000	-88	1.28514
300000	-86	1.27716
300000	-84	1.26607
300000	-82	1.25192
300000	-80	1.23476
300000	-78	1.21467
300000	-76	1.19173
300000	-74	1.16605
300000	-72	1.13774
300000	-70	1.10691
300000	-68	1.07372
300000	-66	1.03831
300000	-64	1.00085
300000	-62	0.961499
300000	-60	0.920446
300000	-58	0.87788
300000	-56	0.833997
300000	-54	0.789001
300000	-52	0.743102
300000	-50	0.696512
300000	-48	0.649451
300000	-46	0.602138
300000	-44	0.554795
300000	-42	0.507644
300000	-40	0.460907
300000	-38	0.414803
300000	-36	0.36955
300000	-34	0.32536
300000	-32	0.282443
300000	-30	0.241001
300000	-28	0.201229
300000	-26	0.163315
300000	-24	0.12744
300000	-22	0.0937713
300000	-20	0.0624696
300000	-18	0.0336829
300000	-16	0.0336829
300000	-14	0.0336829
300000	-12	0.0336829
300000	-10	0.0336829
300000	-8	0.0336829
300000	-6	0.0181979
300000	-4	0.0152041
300000	-2	0.0142505
300000	0	0.0141253
300000	2	0.014792
300000	4	0.0159451
300000	6	0.0180992
300000	8	0.0180992
300000	10	0.0261118
300000	12	0.0261118
300000	14	0.0261118
300000	16	0.0261118
300000	18	0.0609906
300000	20	0.089451
300000	22	0.120393
300000	24	0.15367
300000	26	0.189123
300000	28	0.226581
300000	30	0.265867
300000	32	0.306793
300000	34	0.349165
300000	36	0.392779
300000	38	0.437429
300000	40	0.482902
300000	42	0.528982
300000	44	0.575449
300000	46	0.622084
300000	48	0.668664
300000	50	0.714969
300000	52	0.760779
300000	54	0.805878
300000	56	0.850053
300000	58	0.893096
300000	60	0.934803
300000	62	0.974979
300000	64	1.01343
300000	66	1.04999
300000	68	1.08448
300000	70	1.11673
300000	72	1.14661
300000	74	1.17397
300000	76	1.19868
300000	78	1.22064
300000	80	1.23975
300000	82	1.25591
300000	84	1.26907
300000	86	1.27916
300000	88	1.28615
300000	90	1.29
350000	-90	1.29
350000	-88	1.28516
350000	-86	1.27718
350000	-84	1.2661
350000	-82	1.25196
350000	-80	1.23482
350000	-78	1.21474
350000	-76	1.19181
350000	-74	1.16614
350000	-72	1.13783
350000	-70	1.10702
350000	-68	1.07384
350000	-66	1.03844
350000	-64	1.00099
350000	-62	0.961648
350000	-60	0.920606
350000	-58	0.878049
350000	-56	0.834175
350000	-54	0.789188
350000	-52	0.743298
350000	-50	0.696717
350000	-48	0.649664
350000	-46	0.602359
350000	-44	0.555024
350000	-42	0.507881
350000	-40	0.461151
350000	-38	0.415054
350000	-36	0.369808
350000	-34	0.325625
350000	-32	0.282713
350000	-30	0.241277
350000	-28	0.20151
350000	-26	0.163602
350000	-24	0.127731
350000	-22	0.0940666
350000	-20	0.062769
350000	-18	0.0339859
350000	-16	0.0339859
350000	-14	0.0339859
350000	-12	0.0339859
350000	-10	0.0339859
350000	-8	0.0339859
350000	-6	0.0171917
350000	-4	0.0145783
350000	-2	0.0136981
350000	0	0.0136395
350000	2	0.0142792
350000	4	0.015461
350000	6	0.0174723
350000	8	0.0174723
350000	10	0.0251058
350000	12	0.0251058
350000	14	0.0251058
350000	16	0.0251058
350000	18	0.0611466
350000	20	0.0896052
350000	22	0.120546
350000	24	0.15382
350000	26	0.18927
350000	28	0.226726
350000	30	0.266009
350000	32	0.306932
350000	34	0.349301
350000	36	0.392912
350000	38	0.437558
350000	40	0.483028
350000	42	0.529104
350000	44	0.575567
350000	46	0.622198
350000	48	0.668773
350000	50	0.715074
350000	52	0.76088
350000	54	0.805975
350000	56	0.850145
350000	58	0.893183
350000	60	0.934885
350000	62	0.975056
350000	64	1.01351
350000	66	1.05006
350000	68	1.08454
350000	70	1.11679
350000	72	1.14666
350000	74	1.17401
350000	76	1.19872
350000	78	1.22067
350000	80	1.23977
350000	82	1.25594
350000	84	1.26909
350000	86	1.27917
350000	88	1.28615
350000	90	1.29
400000	-90	1.29
400000	-88	1.2854
400000	-86	1.27766
400000	-84	1.26682
400000	-82	1.25292
400000	-80	1.23602
400000	-78	1.21617
400000	-76	1.19348
400000	-74	1.16804
400000	-72	1.13997
400000	-70	1.10938
400000	-68	1.07643
400000	-66	1.04125
400000	-64	1.00402
400000	-62	0.964893
400000	-60	0.924061
400000	-58	0.881711
400000	-56	0.83804
400000	-54	0.79325
400000	-52	0.747552
400000	-50	0.701159
400000	-48	0.654288
400000	-46	0.60716
400000	-44	0.559995
400000	-42	0.513016
400000	-40	0.466445
400000	-38	0.4205
400000	-36	0.375398
400000	-34	0.331354
400000	-32	0.288574
400000	-30	0.247261
400000	-28	0.207612
400000	-26	0.169813
400000	-24	0.134044
400000	-22	0.100474
400000	-20	0.0692627
400000	-18	0.0405582
400000	-16	0.0405582
400000	-14	0.0405582
400000	-12	0.0405582
400000	-10	0.0405582
400000	-8	0.0261856
400000	-6	0.0163347
400000	-4	0.0141007
400000	-2	0.0132875
400000	0	0.0132432
400000	2	0.0138602
400000	4	0.0150039
400000	6	0.0169561
400000	8	0.0169561
400000	10	0.0242717
400000	12	0.0242717
400000	14	0.0242717
400000	16	0.0242717
400000	18	0.0518654
400000	20	0.0804348
400000	22	0.111497
400000	24	0.144905
400000	26	0.180499
400000	28	0.218109
400000	30	0.257558
400000	32	0.298656
400000	34	0.34121
400000	36	0.385017
400000	38	0.429868
400000	40	0.475552
400000	42	0.521852
400000	44	0.568547
400000	46	0.615419
400000	48	0.662243
400000	50	0.708801
400000	52	0.754872
400000	54	0.800239
400000	56	0.844688
400000	58	0.888011
400000	60	0.930006
400000	62	0.970474
400000	64	1.00923
400000	66	1.04609
400000	68	1.08088
400000	70	1.11345
400000	72	1.14364
400000	74	1.17132
400000	76	1.19636
400000	78	1.21865
400000	80	1.23808
400000	82	1.25458
400000	84	1.26807
400000	86	1.27849
400000	88	1.28581
400000	90	1.29
450000	-90	1.29
450000	-88	1.28524
450000	-86	1.27734
450000	-84	1.26634
450000	-82	1.25228
450000	-80	1.23521
450000	-78	1.21521
450000	-76	1.19236
450000	-74	1.16677
450000	-72	1.13854
450000	-70	1.1078
450000	-68	1.0747
450000	-66	1.03937
450000	-64	1.00199
450000	-62	0.962721
450000	-60	0.921748
450000	-58	0.87926
450000	-56	0.835453
450000	-54	0.790531
450000	-52	0.744704
450000	-50	0.698185
450000	-48	0.651193
450000	-46	0.603946
450000	-44	0.556667
450000	-42	0.509578
450000	-40	0.462901
450000	-38	0.416854
450000	-36	0.371656
450000	-34	0.327518
450000	-32	0.284651
450000	-30	0.243255
450000	-28	0.203527
450000	-26	0.165655
450000	-24	0.129817
450000	-22	0.0961846
450000	-20	0.0649155
450000	-18	0.0361583
450000	-16	0.0361583
450000	-14	0.0361583
450000	-12	0.0361583
450000	-10	0.0361583
450000	-8	0.0361583
450000	-6	0.0156509
450000	-4	0.0137181
450000	-2	0.0129482
450000	0	0.0129139
450000	2	0.0135081
450000	4	0.0146272
450000	6	0.0165218
450000	8	0.0165218
450000	10	0.0235683
450000	12	0.0235683
450000	14	0.0235683
450000	16	0.0235683
450000	18	0.0744774
450000	20	0.102777
450000	22	0.133542
450000	24	0.166625
450000	26	0.201868
450000	28	0.239102
450000	30	0.278148
450000	32	0.318819
450000	34	0.360921
450000	36	0.404252
450000	38	0.448604
450000	40	0.493765
450000	42	0.53952
450000	44	0.58565
450000	46	0.631935
450000	48	0.678153
450000	50	0.724084
450000	52	0.76951
450000	54	0.814214
450000	56	0.857983
450000	58	0.900611
450000	60	0.941893
450000	62	0.981636
450000	64	1.01965
450000	66	1.05576
450000	68	1.08979
450000	70	1.12158
450000	72	1.15099
450000	74	1.17787
450000	76	1.20211
450000	78	1.22359
450000	80	1.24221
450000	82	1.25789
450000	84	1.27055
450000	86	1.28015
450000	88	1.28664
450000	90	1.29
50000	-90	1.29
50000	-88	1.28502
50000	-86	1.27691
50000	-84	1.2657
50000	-82	1.25142
50000	-80	1.23414
50000	-78	1.21393
50000	-76	1.19087
50000	-74	1.16507
50000	-72	1.13663
50000	-70	1.10569
50000	-68	1.07239
50000	-66	1.03686
50000	-64	0.999286
50000	-62	0.959826
50000	-60	0.918665
50000	-58	0.875992
50000	-56	0.832005
50000	-54	0.786907
50000	-52	0.740908
50000	-50	0.694222
50000	-48	0.647066
50000	-46	0.599662
50000	-44	0.552231
50000	-42	0.504996
50000	-40	0.458177
50000	-38	0.411995
50000	-36	0.366667
50000	-34	0.322406
50000	-32	0.279421
50000	-30	0.237915
50000	-28	0.198083
50000	-26	0.160113
50000	-24	0.124184
50000	-22	0.0904672
50000	-20	0.059121
50000	-18	0.0302937
50000	-16	0.0302937
50000	-14	0.0302937
50000	-12	0.0302937
50000	-10	0.0302937
50000	-8	0.0302937
50000	-6	0.0302937
50000	-4	0.0270434
50000	-2	0.0227857
50000	0	0.0228629
50000	2	0.0242978
50000	4	0.0258865
50000	6	0.0290159
50000	8	0.0290159
50000	10	0.0290159
50000	12	0.0290159
50000	14	0.0290159
50000	16	0.0290159
50000	18	0.0300088
50000	20	0.0588394
50000	22	0.0901894
50000	24	0.123911
50000	26	0.159843
50000	28	0.197818
50000	30	0.237655
50000	32	0.279167
50000	34	0.322158
50000	36	0.366424
50000	38	0.411759
50000	40	0.457947
50000	42	0.504773
50000	44	0.552016
50000	46	0.599454
50000	48	0.646866
50000	50	0.694029
50000	52	0.740723
50000	54	0.786731
50000	56	0.831837
50000	58	0.875833
50000	60	0.918515
50000	62	0.959685
50000	64	0.999154
50000	66	1.03674
50000	68	1.07227
50000	70	1.10559
50000	72	1.13654
50000	74	1.16499
50000	76	1.1908
50000	78	1.21387
50000	80	1.23409
50000	82	1.25138
50000	84	1.26566
50000	86	1.27689
50000	88	1.28501
50000	90	1.29
100000	-90	1.29
100000	-88	1.28501
100000	-86	1.27689
100000	-84	1.26567
100000	-82	1.25139
100000	-80	1.2341
100000	-78	1.21388
100000	-76	1.19082
100000	-74	1.165
100000	-72	1.13656
100000	-70	1.10561
100000	-68	1.0723
100000	-66	1.03677
100000	-64	0.999182
100000	-62	0.959715
100000	-60	0.918546
100000	-58	0.875866
100000	-56	0.831872
100000	-54	0.786767
100000	-52	0.740762
100000	-50	0.694069
100000	-48	0.646908
100000	-46	0.599498
100000	-44	0.552061
100000	-42	0.50482
100000	-40	0.457995
100000	-38	0.411808
100000	-36	0.366475
100000	-34	0.32221
100000	-32	0.27922
100000	-30	0.23771
100000	-28	0.197873
100000	-26	0.1599
100000	-24	0.123968
100000	-22	0.0902475
100000	-20	0.0588983
100000	-18	0.0300684
100000	-16	0.0300684
100000	-14	0.0300684
100000	-12	0.0300684
100000	-10	0.0300684
100000	-8	0.0300684
100000	-6	0.0267343
100000	-4	0.0214028
100000	-2	0.018417
100000	0	0.0185158
100000	2	0.0194037
100000	4	0.0208765
100000	6	0.0232964
100000	8	0.0232964
100000	10	0.0232964
100000	12	0.0232964
100000	14	0.0232964
100000	16	0.0232964
100000	18	0.0299987
100000	20	0.0588294
100000	22	0.0901795
100000	24	0.123901
100000	26	0.159834
100000	28	0.197809
100000	30	0.237646
100000	32	0.279158
100000	34	0.322149
100000	36	0.366416
100000	38	0.41175
100000	40	0.457939
100000	42	0.504765
100000	44	0.552008
100000	46	0.599447
100000	48	0.646859
100000	50	0.694022
100000	52	0.740717
100000	54	0.786724
100000	56	0.831831
100000	58	0.875827
100000	60	0.91851
100000	62	0.95968
100000	64	0.99915
100000	66	1.03674
100000	68	1.07227
100000	70	1.10559
100000	72	1.13654
100000	74	1.16498
100000	76	1.1908
100000	78	1.21387
100000	80	1.23409
100000	82	1.25138
100000	84	1.26566
100000	86	1.27689
100000	88	1.28501
100000	90	1.29
150000	-90	1.29
150000	-88	1.28502
150000	-86	1.2769
150000	-84	1.26568
150000	-82	1.2514
150000	-80	1.23412
150000	-78	1.2139
150000	-76	1.19084
150000	-74	1.16504
150000	-72	1.1366
150000	-70	1.10565
150000	-68	1.07234
150000	-66	1.03681
150000	-64	0.999231
150000	-62	0.959768
150000	-60	0.918603
150000	-58	0.875926
150000	-56	0.831935
150000	-54	0.786834
150000	-52	0.740831
150000	-50	0.694142
150000	-48	0.646983
150000	-46	0.599576
150000	-44	0.552142
150000	-42	0.504904
150000	-40	0.458082
150000	-38	0.411897
150000	-36	0.366567
150000	-34	0.322303
150000	-32	0.279316
150000	-30	0.237807
150000	-28	0.197973
150000	-26	0.160001
150000	-24	0.124071
150000	-22	0.0903522
150000	-20	0.0590044
150000	-18	0.0301758
150000	-16	0.0301758
150000	-14	0.0301758
150000	-12	0.0301758
150000	-10	0.0301758
150000	-8	0.0301758
150000	-6	0.0225113
150000	-4	0.0183648
150000	-2	0.016561
150000	0	0.0165887
150000	2	0.017389
150000	4	0.0186856
150000	6	0.0210936
150000	8	0.0210936
150000	10	0.0210936
150000	12	0.0210936
150000	14	0.0210936
150000	16	0.0210936
150000	18	0.0300165
150000	20	0.058847
150000	22	0.0901969
150000	24	0.123918
150000	26	0.159851
150000	28	0.197825
150000	30	0.237662
150000	32	0.279174
150000	34	0.322164
150000	36	0.366431
150000	38	0.411765
150000	40	0.457954
150000	42	0.504779
150000	44	0.552022
150000	46	0.59946
150000	48	0.646871
150000	50	0.694034
150000	52	0.740728
150000	54	0.786735
150000	56	0.831842
150000	58	0.875837
150000	60	0.918519
150000	62	0.959689
150000	64	0.999158
150000	66	1.03674
150000	68	1.07228
150000	70	1.10559
150000	72	1.13654
150000	74	1.16499
150000	76	1.1908
150000	78	1.21387
150000	80	1.23409
150000	82	1.25138
150000	84	1.26567
150000	86	1.27689
150000	88	1.28501
150000	90	1.29
200000	-90	1.29
200000	-88	1.28501
200000	-86	1.2769
200000	-84	1.26568
200000	-82	1.25139
200000	-80	1.23411
200000	-78	1.21389
200000	-76	1.19083
200000	-74	1.16502
200000	-72	1.13657
200000	-70	1.10563
200000	-68	1.07231
200000	-66	1.03678
200000	-64	0.9992
200000	-62	0.959734
200000	-60	0.918567
200000	-58	0.875888
200000	-56	0.831895
200000	-54	0.786792
200000	-52	0.740787
200000	-50	0.694096
200000	-48	0.646936
200000	-46	0.599527
200000	-44	0.552091
200000	-42	0.50485
200000	-40	0.458027
200000	-38	0.411841
200000	-36	0.366509
200000	-34	0.322244
200000	-32	0.279255
200000	-30	0.237745
200000	-28	0.19791
200000	-26	0.159937
200000	-24	0.124006
200000	-22	0.0902858
200000	-20	0.0589372
200000	-18	0.0301077
200000	-16	0.0301077
200000	-14	0.0301077
200000	-12	0.0301077
200000	-10	0.0301077
200000	-8	0.0301077
200000	-6	0.0203485
200000	-4	0.0168479
200000	-2	0.0154699
200000	0	0.0154284
200000	2	0.0161699
200000	4	0.0173896
200000	6	0.0197151
200000	8	0.0197151
200000	10	0.0197151
200000	12	0.0197151
200000	14	0.0197151
200000	16	0.0197151
200000	18	0.0299728
200000	20	0.0588039
200000	22	0.0901543
200000	24	0.123876
200000	26	0.159809
200000	28	0.197785
200000	30	0.237623
200000	32	0.279135
200000	34	0.322126
200000	36	0.366394
200000	38	0.411729
200000	40	0.457918
200000	42	0.504745
200000	44	0.551989
200000	46	0.599428
200000	48	0.646841
200000	50	0.694005
200000	52	0.7407
200000	54	0.786708
200000	56	0.831816
200000	58	0.875813
200000	60	0.918496
200000	62	0.959667
200000	64	0.999138
200000	66	1.03673
200000	68	1.07226
200000	70	1.10558
200000	72	1.13653
200000	74	1.16498
200000	76	1.19079
200000	78	1.21386
200000	80	1.23408
200000	82	1.25137
200000	84	1.26566
200000	86	1.27689
200000	88	1.28501
200000	90	1.29
250000	-90	1.29
250000	-88	1.28501
250000	-86	1.27689
250000	-84	1.26567
250000	-82	1.25139
250000	-80	1.2341
250000	-78	1.21388
250000	-76	1.19081
250000	-74	1.165
250000	-72	1.13656
250000	-70	1.10561
250000	-68	1.07229
250000	-66	1.03676
250000	-64	0.999179
250000	-62	0.959711
250000	-60	0.918543
250000	-58	0.875863
250000	-56	0.831868
250000	-54	0.786763
250000	-52	0.740757
250000	-50	0.694065
250000	-48	0.646903
250000	-46	0.599493
250000	-44	0.552056
250000	-42	0.504815
250000	-40	0.45799
250000	-38	0.411803
250000	-36	0.36647
250000	-34	0.322204
250000	-32	0.279214
250000	-30	0.237704
250000	-28	0.197867
250000	-26	0.159893
250000	-24	0.123961
250000	-22	0.0902412
250000	-20	0.0588919
250000	-18	0.0300619
250000	-16	0.0300619
250000	-14	0.0300619
250000	-12	0.0300619
250000	-10	0.0300619
250000	-8	0.0300619
250000	-6	0.0188387
250000	-4	0.0157491
250000	-2	0.0147283
250000	0	0.0146123
250000	2	0.0153154
250000	4	0.0164836
250000	6	0.0186758
250000	8	0.0186758
250000	10	0.0186758
250000	12	0.0186758
250000	14	0.0186758
250000	16	0.0186758
250000	18	0.0300407
250000	20	0.058871
250000	22	0.0902205
250000	24	0.123941
250000	26	0.159873
250000	28	0.197848
250000	30	0.237684
250000	32	0.279196
250000	34	0.322186
250000	36	0.366452
250000	38	0.411785
250000	40	0.457973
250000	42	0.504798
250000	44	0.55204
250000	46	0.599478
250000	48	0.646888
250000	50	0.694051
250000	52	0.740744
250000	54	0.78675
250000	56	0.831856
250000	58	0.875851
250000	60	0.918532
250000	62	0.959701
250000	64	0.999169
250000	66	1.03675
250000	68	1.07229
250000	70	1.1056
250000	72	1.13655
250000	74	1.165
250000	76	1.19081
250000	78	1.21387
250000	80	1.2341
250000	82	1.25138
250000	84	1.26567
250000	86	1.27689
250000	88	1.28501
250000	90	1.29
300000	-90	1.29
300000	-88	1.28501
300000	-86	1.2769
300000	-84	1.26568
300000	-82	1.25139
300000	-80	1.23411
300000	-78	1.21389
300000	-76	1.19083
300000	-74	1.16502
300000	-72	1.13657
300000	-70	1.10563
300000	-68	1.07231
300000	-66	1.03678
300000	-64	0.999201
300000	-62	0.959735
300000	-60	0.918568
300000	-58	0.87589
300000	-56	0.831897
300000	-54	0.786793
300000	-52	0.740789
300000	-50	0.694098
300000	-48	0.646937
300000	-46	0.599529
300000	-44	0.552093
300000	-42	0.504852
300000	-40	0.458029
300000	-38	0.411843
300000	-36	0.366511
300000	-34	0.322246
300000	-32	0.279258
300000	-30	0.237748
300000	-28	0.197912
300000	-26	0.159939
300000	-24	0.124008
300000	-22	0.0902885
300000	-20	0.0589399
300000	-18	0.0301105
300000	-16	0.0301105
300000	-14	0.0301105
300000	-12	0.0301105
300000	-10	0.0301105
300000	-8	0.0301105
300000	-6	0.0176466
300000	-4	0.0149286
300000	-2	0.0141061
300000	0	0.0139988
300000	2	0.0146719
300000	4	0.0158039
300000	6	0.0179046
300000	8	0.0179046
300000	10	0.0179046
300000	12	0.0179046
300000	14	0.0179046
300000	16	0.0179046
300000	18	0.0321914
300000	20	0.060996
300000	22	0.0923172
300000	24	0.126007
300000	26	0.161906
300000	28	0.199844
300000	30	0.239643
300000	32	0.281113
300000	34	0.32406
300000	36	0.368281
300000	38	0.413567
300000	40	0.459705
300000	42	0.506479
300000	44	0.553667
300000	46	0.601049
300000	48	0.648402
300000	50	0.695504
300000	52	0.742136
300000	54	0.788079
300000	56	0.83312
300000	58	0.877049
300000	60	0.919662
300000	62	0.960763
300000	64	1.00016
300000	66	1.03767
300000	68	1.07313
300000	70	1.10638
300000	72	1.13725
300000	74	1.16562
300000	76	1.19136
300000	78	1.21434
300000	80	1.23449
300000	82	1.2517
300000	84	1.2659
300000	86	1.27705
300000	88	1.28509
300000	90	1.29
350000	-90	1.29
350000	-88	1.28502
350000	-86	1.27691
350000	-84	1.2657
350000	-82	1.25143
350000	-80	1.23415
350000	-78	1.21394
350000	-76	1.19088
350000	-74	1.16508
350000	-72	1.13665
350000	-70	1.10571
350000	-68	1.0724
350000	-66	1.03688
350000	-64	0.999301
350000	-62	0.959843
350000	-60	0.918683
350000	-58	0.876011
350000	-56	0.832025
350000	-54	0.786928
350000	-52	0.74093
350000	-50	0.694245
350000	-48	0.64709
350000	-46	0.599687
350000	-44	0.552257
350000	-42	0.505022
350000	-40	0.458204
350000	-38	0.412023
350000	-36	0.366696
350000	-34	0.322436
350000	-32	0.279452
350000	-30	0.237946
350000	-28	0.198114
350000	-26	0.160145
350000	-24	0.124217
350000	-22	0.0905004
350000	-20	0.0591547
350000	-18	0.0303279
350000	-16	0.0303279
350000	-14	0.0303279
350000	-12	0.0303279
350000	-10	0.0303279
350000	-8	0.0303279
350000	-6	0.0166718
350000	-4	0.0143043
350000	-2	0.0135382
350000	0	0.0135141
350000	2	0.0141628
350000	4	0.0153257
350000	6	0.0172906
350000	8	0.0172906
350000	10	0.0172906
350000	12	0.0172906
350000	14	0.0172906
350000	16	0.0172906
350000	18	0.0349235
350000	20	0.0636954
350000	22	0.0949807
350000	24	0.128631
350000	26	0.164488
350000	28	0.202381
350000	30	0.242131
350000	32	0.28355
350000	34	0.326442
350000	36	0.370605
350000	38	0.415831
350000	40	0.461906
350000	42	0.508613
350000	44	0.555733
350000	46	0.603044
350000	48	0.650324
350000	50	0.697351
350000	52	0.743905
350000	54	0.789768
350000	56	0.834727
350000	58	0.878571
350000	60	0.921099
350000	62	0.962111
350000	64	1.00142
350000	66	1.03884
350000	68	1.07421
350000	70	1.10736
350000	72	1.13814
350000	74	1.16641
350000	76	1.19205
350000	78	1.21494
350000	80	1.23499
350000	82	1.2521
350000	84	1.2662
350000	86	1.27725
350000	88	1.28519
350000	90	1.29
400000	-90	1.29
400000	-88	1.28503
400000	-86	1.27694
400000	-84	1.26574
400000	-82	1.25148
400000	-80	1.23421
400000	-78	1.21401
400000	-76	1.19097
400000	-74	1.16518
400000	-72	1.13676
400000	-70	1.10583
400000	-68	1.07254
400000	-66	1.03703
400000	-64	0.999463
400000	-62	0.960016
400000	-60	0.918867
400000	-58	0.876207
400000	-56	0.832231
400000	-54	0.787145
400000	-52	0.741157
400000	-50	0.694482
400000	-48	0.647338
400000	-46	0.599944
400000	-44	0.552523
400000	-42	0.505297
400000	-40	0.458487
400000	-38	0.412314
400000	-36	0.366995
400000	-34	0.322742
400000	-32	0.279765
400000	-30	0.238266
400000	-28	0.19844
400000	-26	0.160477
400000	-24	0.124554
400000	-22	0.0908428
400000	-20	0.0595016
400000	-18	0.030679
400000	-16	0.030679
400000	-14	0.030679
400000	-12	0.030679
400000	-10	0.030679
400000	-8	0.030679
400000	-6	0.0158509
400000	-4	0.0138311
400000	-2	0.0131169
400000	0	0.01312
400000	2	0.0137461
400000	4	0.0148748
400000	6	0.0167849
400000	8	0.0167849
400000	10	0.0167849
400000	12	0.0167849
400000	14	0.0167849
400000	16	0.0167849
400000	18	0.0371526
400000	20	0.0658978
400000	22	0.0971538
400000	24	0.130772
400000	26	0.166594
400000	28	0.20445
400000	30	0.24416
400000	32	0.285537
400000	34	0.328385
400000	36	0.372501
400000	38	0.417678
400000	40	0.463701
400000	42	0.510355
400000	44	0.557419
400000	46	0.604672
400000	48	0.651892
400000	50	0.698857
400000	52	0.745348
400000	54	0.791146
400000	56	0.836037
400000	58	0.879813
400000	60	0.922271
400000	62	0.963212
400000	64	1.00245
400000	66	1.0398
400000	68	1.07509
400000	70	1.10816
400000	72	1.13886
400000	74	1.16706
400000	76	1.19262
400000	78	1.21543
400000	80	1.23539
400000	82	1.25242
400000	84	1.26645
400000	86	1.27741
400000	88	1.28527
400000	90	1.29
450000	-90	1.29
450000	-88	1.28505
450000	-86	1.27697
450000	-84	1.26579
450000	-82	1.25155
450000	-80	1.2343
450000	-78	1.21412
450000	-76	1.1911
450000	-74	1.16533
450000	-72	1.13692
450000	-70	1.10601
450000	-68	1.07274
450000	-66	1.03724
450000	-64	0.999695
450000	-62	0.960264
450000	-60	0.919131
450000	-58	0.876486
450000	-56	0.832526
450000	-54	0.787455
450000	-52	0.741482
450000	-50	0.694822
450000	-48	0.647691
450000	-46	0.600311
450000	-44	0.552903
450000	-42	0.505689
450000	-40	0.458892
450000	-38	0.41273
450000	-36	0.367422
450000	-34	0.32318
450000	-32	0.280213
450000	-30	0.238723
450000	-28	0.198907
450000	-26	0.160951
450000	-24	0.125037
450000	-22	0.0913326
450000	-20	0.0599981
450000	-18	0.0311814
450000	-16	0.0311814
450000	-14	0.0311814
450000	-12	0.0311814
