150000	-10	-13.7042
150000	-8	-13.7042
150000	-6	-0.42928
150000	-4	-0.217599
150000	-2	0.00171643
150000	0	0.222648
150000	2	0.439936
150000	4	0.652636
150000	6	0.854836
150000	8	0.854836
150000	10	0.854836
150000	12	0.854836
150000	14	0.854836
150000	16	0.854836
150000	18	9.09663
150000	20	8.10381
150000	22	7.28274
150000	24	6.59028
150000	26	5.9966
150000	28	5.48037
150000	30	5.02597
150000	32	4.62169
150000	34	4.2586
150000	36	3.92977
150000	38	3.62973
150000	40	3.35416
150000	42	3.09956
150000	44	2.8631
150000	46	2.64249
150000	48	2.43583
150000	50	2.24156
150000	52	2.0584
150000	54	1.8853
150000	56	1.72137
150000	58	1.56591
150000	60	1.41833
150000	62	1.27817
150000	64	1.14504
150000	66	1.01866
150000	68	0.898816
150000	70	0.785347
150000	72	0.678155
150000	74	0.577193
150000	76	0.482451
150000	78	0.393963
150000	80	0.311794
150000	82	0.236039
150000	84	0.166823
150000	86	0.104294
150000	88	0.0486226
150000	90	-2.64583e-10
200000	-90	2.64583e-10
200000	-88	-0.0495555
200000	-86	-0.108028
200000	-84	-0.175233
200000	-82	-0.251012
200000	-80	-0.335233
200000	-78	-0.427793
200000	-76	-0.528625
200000	-74	-0.637697
200000	-72	-0.755017
200000	-70	-0.880641
200000	-68	-1.01468
200000	-66	-1.15729
200000	-64	-1.30871
200000	-62	-1.46926
200000	-60	-1.63932
200000	-58	-1.8194
200000	-56	-2.01011
200000	-54	-2.21221
200000	-52	-2.42662
200000	-50	-2.65445
200000	-48	-2.89704
200000	-46	-3.15601
200000	-44	-3.43333
200000	-42	-3.73137
200000	-40	-4.05302
200000	-38	-4.40183
200000	-36	-4.78217
200000	-34	-5.19949
200000	-32	-5.66061
200000	-30	-6.17423
200000	-28	-6.75156
200000	-26	-7.40728
200000	-24	-8.16099
200000	-22	-9.03947
200000	-20	-10.0802
200000	-18	-11.3373
200000	-16	-11.3373
200000	-14	-11.3373
200000	-12	-11.3373
200000	-10	-11.3373
200000	-8	-11.3373
200000	-6	-0.432185
200000	-4	-0.217912
200000	-2	-0.217912
200000	0	0.225083
200000	2	0.444072
200000	4	0.65861
200000	6	0.863188
200000	8	0.863188
200000	10	0.863188
200000	12	0.863188
200000	14	0.863188
200000	16	0.863188
200000	18	4.756
200000	20	4.2752
200000	22	3.87961
200000	24	3.54751
200000	26	3.26385
200000	28	3.01783
200000	30	2.80157
200000	32	2.60911
200000	34	2.43593
200000	36	2.2785
200000	38	2.13403
200000	40	2.00033
200000	42	1.87562
200000	44	1.75847
200000	46	1.6477
200000	48	1.54238
200000	50	1.44172
200000	52	1.3451
200000	54	1.25201
200000	56	1.16204
200000	58	1.07487
200000	60	0.990249
200000	62	0.907995
200000	64	0.827978
200000	66	0.750117
200000	68	0.674373
200000	70	0.600743
200000	72	0.52926
200000	74	0.459985
200000	76	0.393004
200000	78	0.328428
200000	80	0.266388
200000	82	0.207034
200000	84	0.150531
200000	86	0.0970606
200000	88	0.0468153
200000	90	-2.64583e-10
250000	-90	2.64583e-10
250000	-88	-0.048726
250000	-86	-0.104708
250000	-84	-0.167755
250000	-82	-0.237699
250000	-80	-0.314391
250000	-78	-0.397712
250000	-76	-0.487568
250000	-74	-0.583897
250000	-72	-0.686673
250000	-70	-0.795907
250000	-68	-0.911656
250000	-66	-1.03403
250000	-64	-1.16318
250000	-62	-1.29934
250000	-60	-1.44282
250000	-58	-1.594
250000	-56	-1.75337
250000	-54	-1.92153
250000	-52	-2.09921
250000	-50	-2.28732
250000	-48	-2.48694
250000	-46	-2.6994
250000	-44	-2.9263
250000	-42	-3.16957
250000	-40	-3.4316
250000	-38	-3.71529
250000	-36	-4.02423
250000	-34	-4.36287
250000	-32	-4.73682
250000	-30	-5.15322
250000	-28	-5.62124
250000	-26	-6.15293
250000	-24	-6.76434
250000	-22	-7.47741
250000	-20	-8.32283
250000	-18	-9.34493
250000	-16	-9.34493
250000	-14	-9.34493
250000	-12	-9.34493
250000	-10	-9.34493
250000	-8	-9.34493
250000	-6	-0.43432
250000	-4	-0.218129
250000	-2	0.0034166
250000	0	0.22679
250000	2	0.446918
250000	4	0.662722
250000	6	0.869123
250000	8	0.869123
250000	10	0.869123
250000	12	0.869123
250000	14	0.869123
250000	16	0.869123
250000	18	6.4477
250000	20	5.76734
250000	22	5.20593
250000	24	4.73339
250000	26	4.3289
250000	28	3.97757
250000	30	3.6685
250000	32	3.39349
250000	34	3.14629
250000	36	2.92206
250000	38	2.71696
250000	40	2.52797
250000	42	2.35264
250000	44	2.18899
250000	46	2.03541
250000	48	1.89059
250000	50	1.75345
250000	52	1.6231
250000	54	1.49883
250000	56	1.38003
250000	58	1.26625
250000	60	1.15709
250000	62	1.05227
250000	64	0.951549
250000	66	0.854779
250000	68	0.761847
250000	70	0.67269
250000	72	0.58729
250000	74	0.505665
250000	76	0.427865
250000	78	0.353969
250000	80	0.284084
250000	82	0.218338
250000	84	0.156881
250000	86	0.0998798
250000	88	0.0475197
250000	90	-2.64583e-10
300000	-90	2.64583e-10
300000	-88	-0.048086
300000	-86	-0.102146
300000	-84	-0.161986
300000	-82	-0.227427
300000	-80	-0.298312
300000	-78	-0.374504
300000	-76	-0.455892
300000	-74	-0.542391
300000	-72	-0.633945
300000	-70	-0.730533
300000	-68	-0.832174
300000	-66	-0.938925
300000	-64	-1.0509
300000	-62	-1.16826
300000	-60	-1.29123
300000	-58	-1.42011
300000	-56	-1.55529
300000	-54	-1.69726
300000	-52	-1.84661
300000	-50	-2.00407
300000	-48	-2.17054
300000	-46	-2.34712
300000	-44	-2.53511
300000	-42	-2.73614
300000	-40	-2.95218
300000	-38	-3.18562
300000	-36	-3.43947
300000	-34	-3.71741
300000	-32	-4.02411
300000	-30	-4.36549
300000	-28	-4.74918
300000	-26	-5.18518
300000	-24	-5.68681
300000	-22	-6.27227
300000	-20	-6.967
300000	-18	-7.80779
300000	-16	-7.80779
300000	-14	-7.80779
300000	-12	-7.80779
300000	-10	-7.80779
300000	-8	-7.80779
300000	-6	-0.436128
300000	-4	-0.218336
300000	-2	0.00450262
300000	0	0.22808
300000	2	0.449066
300000	4	0.665831
300000	6	0.873611
300000	8	0.873611
300000	10	1.23637
300000	12	1.23637
300000	14	1.23637
300000	16	1.23637
300000	18	2.06289
300000	20	1.89975
300000	22	1.76816
300000	24	1.65965
300000	26	1.56833
300000	28	1.48997
300000	30	1.42145
300000	32	1.36042
300000	34	1.30506
300000	36	1.25397
300000	38	1.20604
300000	40	1.16036
300000	42	1.11624
300000	44	1.07311
300000	46	1.03049
300000	48	0.988044
300000	50	0.945466
300000	52	0.902537
300000	54	0.85909
300000	56	0.815004
300000	58	0.770203
300000	60	0.724645
300000	62	0.678323
300000	64	0.631259
300000	66	0.5835
300000	68	0.535118
300000	70	0.486207
300000	72	0.436879
300000	74	0.387264
300000	76	0.337507
300000	78	0.287767
300000	80	0.238216
300000	82	0.189038
300000	84	0.140423
300000	86	0.0925726
300000	88	0.045694
300000	90	-2.64583e-10
350000	-90	2.64583e-10
350000	-88	-0.0476161
350000	-86	-0.100266
350000	-84	-0.15775
350000	-82	-0.219886
350000	-80	-0.286507
350000	-78	-0.357465
350000	-76	-0.432637
350000	-74	-0.511918
350000	-72	-0.595233
350000	-70	-0.682538
350000	-68	-0.77382
350000	-66	-0.869106
350000	-64	-0.968464
350000	-62	-1.07201
350000	-60	-1.17993
350000	-58	-1.29244
350000	-56	-1.40987
350000	-54	-1.53261
350000	-52	-1.66115
350000	-50	-1.79612
350000	-48	-1.93825
350000	-46	-2.08848
350000	-44	-2.24791
350000	-42	-2.41793
350000	-40	-2.60019
350000	-38	-2.79675
350000	-36	-3.01015
350000	-34	-3.24353
350000	-32	-3.50085
350000	-30	-3.78716
350000	-28	-4.10894
350000	-26	-4.47468
350000	-24	-4.89571
350000	-22	-5.38748
350000	-20	-5.97159
350000	-18	-6.67926
350000	-16	-6.67926
350000	-14	-6.67926
350000	-12	-6.67926
350000	-10	-6.67926
350000	-8	-6.67926
350000	-6	-0.437702
350000	-4	-0.21851
350000	-2	0.00518534
350000	0	0.229099
350000	2	0.45076
350000	4	0.668043
350000	6	0.877243
350000	8	0.877243
350000	10	1.24474
350000	12	1.24474
350000	14	1.24474
350000	16	1.24474
350000	18	2.0128
350000	20	1.85558
350000	22	1.72889
350000	24	1.62454
350000	26	1.53679
350000	28	1.46155
350000	30	1.39579
350000	32	1.3372
350000	34	1.28403
350000	36	1.23492
350000	38	1.18878
350000	40	1.14474
350000	42	1.10212
350000	44	1.06036
350000	46	1.01902
350000	48	0.977735
350000	50	0.936237
350000	52	0.894307
350000	54	0.851783
350000	56	0.80855
350000	58	0.764537
350000	60	0.719705
350000	62	0.674052
350000	64	0.6276
350000	66	0.580401
350000	68	0.532529
350000	70	0.484077
350000	72	0.435161
350000	74	0.385911
350000	76	0.336475
350000	78	0.287011
350000	80	0.237692
350000	82	0.188703
350000	84	0.140235
350000	86	0.0924891
350000	88	0.0456731
350000	90	-2.64583e-10
400000	-90	2.64583e-10
400000	-88	-0.0467416
400000	-86	-0.0967657
400000	-84	-0.149867
400000	-82	-0.205851
400000	-80	-0.264537
400000	-78	-0.325756
400000	-76	-0.389358
400000	-74	-0.455207
400000	-72	-0.523191
400000	-70	-0.593218
400000	-68	-0.665224
400000	-66	-0.739171
400000	-64	-0.815054
400000	-62	-0.892906
400000	-60	-0.972798
400000	-58	-1.05485
400000	-56	-1.13924
400000	-54	-1.2262
400000	-52	-1.31603
400000	-50	-1.40912
400000	-48	-1.50596
400000	-46	-1.60715
400000	-44	-1.71344
400000	-42	-1.82573
400000	-40	-1.94515
400000	-38	-2.07306
400000	-36	-2.21119
400000	-34	-2.36163
400000	-32	-2.52708
400000	-30	-2.7109
400000	-28	-2.91745
400000	-26	-3.15245
400000	-24	-3.42348
400000	-22	-3.74089
400000	-20	-4.11913
400000	-18	-4.57907
400000	-16	-4.57907
400000	-14	-4.57907
400000	-12	-4.57907
400000	-10	-4.57907
400000	-8	-0.640349
400000	-6	-0.439072
400000	-4	-0.218672
400000	-2	0.00556153
400000	0	0.229915
400000	2	0.452133
400000	4	0.670132
400000	6	0.880266
400000	8	0.880266
400000	10	1.25186
400000	12	1.25186
400000	14	1.25186
400000	16	1.25186
400000	18	2.34582
400000	20	2.14931
400000	22	1.98998
400000	24	1.85798
400000	26	1.74645
400000	28	1.65048
400000	30	1.56644
400000	32	1.4916
400000	34	1.42387
400000	36	1.36161
400000	38	1.30353
400000	40	1.24861
400000	42	1.19602
400000	44	1.14511
400000	46	1.09534
400000	48	1.04628
400000	50	0.997601
400000	52	0.949031
400000	54	0.900368
400000	56	0.851462
400000	58	0.80221
400000	60	0.752548
400000	62	0.702451
400000	64	0.651925
400000	66	0.601004
400000	68	0.549748
400000	70	0.49824
400000	72	0.446584
400000	74	0.394904
400000	76	0.343337
400000	78	0.292039
400000	80	0.241176
400000	82	0.190928
400000	84	0.141485
400000	86	0.0930441
400000	88	0.0458118
400000	90	-2.64583e-10
450000	-90	2.64583e-10
450000	-88	-0.0469557
450000	-86	-0.0976225
450000	-84	-0.151797
450000	-82	-0.209287
450000	-80	-0.269915
450000	-78	-0.333519
450000	-76	-0.399952
450000	-74	-0.46909
450000	-72	-0.540827
450000	-70	-0.615083
450000	-68	-0.691808
450000	-66	-0.770978
450000	-64	-0.852608
450000	-62	-0.93675
450000	-60	-1.0235
450000	-58	-1.11301
450000	-56	-1.20549
450000	-54	-1.3012
450000	-52	-1.40051
450000	-50	-1.50385
450000	-48	-1.61178
450000	-46	-1.72498
450000	-44	-1.84428
450000	-42	-1.9707
450000	-40	-2.1055
450000	-38	-2.25022
450000	-36	-2.40677
450000	-34	-2.57752
450000	-32	-2.76545
450000	-30	-2.97436
450000	-28	-3.20913
450000	-26	-3.47613
450000	-24	-3.78388
450000	-22	-4.14397
450000	-20	-4.57261
450000	-18	-5.09319
450000	-16	-5.09319
450000	-14	-5.09319
450000	-12	-5.09319
450000	-10	-5.09319
450000	-8	-5.09319
450000	-6	-0.440153
450000	-4	-0.218842
450000	-2	0.00581264
450000	0	0.230568
450000	2	0.453272
450000	4	0.671858
450000	6	0.882821
450000	8	0.882821
450000	10	1.25796
450000	12	1.25796
450000	14	1.25796
450000	16	1.25796
450000	18	2.65075
450000	20	2.41827
450000	22	2.22905
450000	24	2.07173
450000	26	1.93843
450000	28	1.82347
450000	30	1.72271
450000	32	1.63299
450000	34	1.55191
450000	36	1.47761
450000	38	1.4086
450000	40	1.34371
450000	42	1.282
450000	44	1.22271
450000	46	1.16522
450000	48	1.10905
450000	50	1.05379
450000	52	0.999141
450000	54	0.944857
450000	56	0.890756
450000	58	0.836706
450000	60	0.782621
450000	62	0.728456
450000	64	0.674199
450000	66	0.619869
450000	68	0.565515
450000	70	0.511208
450000	72	0.457044
450000	74	0.403138
450000	76	0.349621
450000	78	0.296642
450000	80	0.244366
450000	82	0.192966
450000	84	0.142629
450000	86	0.0935523
450000	88	0.0459387
450000	90	-2.64583e-10
50000	-90	2.64583e-10
50000	-88	-0.0573813
50000	-86	-0.139351
50000	-84	-0.245781
50000	-82	-0.376611
50000	-80	-0.531848
50000	-78	-0.711572
50000	-76	-0.915948
50000	-74	-1.14523
50000	-72	-1.39976
50000	-70	-1.68001
50000	-68	-1.98656
50000	-66	-2.32014
50000	-64	-2.68165
50000	-62	-3.07217
50000	-60	-3.49301
50000	-58	-3.9457
50000	-56	-4.43212
50000	-54	-4.95446
50000	-52	-5.51534
50000	-50	-6.11789
50000	-48	-6.76583
50000	-46	-7.46362
50000	-44	-8.21659
50000	-42	-9.03121
50000	-40	-9.91531
50000	-38	-10.8785
50000	-36	-11.9325
50000	-34	-13.092
50000	-32	-14.3754
50000	-30	-15.8063
50000	-28	-17.4148
50000	-26	-19.2406
50000	-24	-21.3367
50000	-22	-23.7756
50000	-20	-26.6588
50000	-18	-30.133
50000	-16	-30.133
50000	-14	-30.133
50000	-12	-30.133
50000	-10	-30.133
50000	-8	-30.133
50000	-6	-30.133
50000	-4	-0.20802
50000	-2	0.000129462
50000	0	0.205765
50000	2	0.406235
50000	4	0.605961
50000	6	0.793965
50000	8	0.793965
50000	10	0.793965
50000	12	0.793965
50000	14	0.793965
50000	16	0.793965
50000	18	27.5695
50000	20	24.3977
50000	22	21.7658
50000	24	19.5397
50000	26	17.6267
50000	28	15.9605
50000	30	14.4926
50000	32	13.1869
50000	34	12.0156
50000	36	10.9573
50000	38	9.99514
50000	40	9.11578
50000	42	8.30839
50000	44	7.56422
50000	46	6.87612
50000	48	6.23818
50000	50	5.64553
50000	52	5.09408
50000	54	4.58045
50000	56	4.10179
50000	58	3.6557
50000	60	3.24019
50000	62	2.85356
50000	64	2.4944
50000	66	2.16154
50000	68	1.854
50000	70	1.57098
50000	72	1.31182
50000	74	1.07601
50000	76	0.863123
50000	78	0.672869
50000	80	0.505032
50000	82	0.359481
50000	84	0.236159
50000	86	0.135079
50000	88	0.056314
50000	90	-2.64583e-10
100000	-90	2.64583e-10
100000	-88	-0.0525338
100000	-86	-0.119949
100000	-84	-0.202082
100000	-82	-0.298811
100000	-80	-0.410058
100000	-78	-0.535791
100000	-76	-0.676029
100000	-74	-0.830847
100000	-72	-1.00039
100000	-70	-1.18486
100000	-68	-1.38454
100000	-66	-1.59984
100000	-64	-1.83121
100000	-62	-2.07928
100000	-60	-2.34478
100000	-58	-2.6286
100000	-56	-2.93185
100000	-54	-3.25583
100000	-52	-3.60209
100000	-50	-3.97253
100000	-48	-4.36939
100000	-46	-4.79536
100000	-44	-5.2537
100000	-42	-5.74833
100000	-40	-6.28403
100000	-38	-6.86664
100000	-36	-7.50336
100000	-34	-8.20313
100000	-32	-8.97721
100000	-30	-9.8399
100000	-28	-10.8097
100000	-26	-11.9107
100000	-24	-13.1753
100000	-22	-14.6476
100000	-20	-16.3895
100000	-18	-18.4904
100000	-16	-18.4904
100000	-14	-18.4904
100000	-12	-18.4904
100000	-10	-18.4904
100000	-8	-18.4904
100000	-6	-0.371349
100000	-4	-0.172237
100000	-2	0.0350474
100000	0	0.243525
100000	2	0.44682
100000	4	0.646859
100000	6	0.837953
100000	8	0.837953
100000	10	0.837953
100000	12	0.837953
100000	14	0.837953
100000	16	0.837953
100000	18	14.8276
100000	20	13.1588
100000	22	11.7759
100000	24	10.6077
100000	26	9.60469
100000	28	8.73169
100000	30	7.96288
100000	32	7.27893
100000	34	6.6651
100000	36	6.10996
100000	38	5.60452
100000	40	5.14163
100000	42	4.71553
100000	44	4.32157
100000	46	3.95592
100000	48	3.61546
100000	50	3.2976
100000	52	3.00019
100000	54	2.72144
100000	56	2.45987
100000	58	2.21425
100000	60	1.98354
100000	62	1.76691
100000	64	1.56366
100000	66	1.37323
100000	68	1.19515
100000	70	1.02908
100000	72	0.874743
100000	74	0.731943
100000	76	0.60055
100000	78	0.48049
100000	80	0.371744
100000	82	0.274336
100000	84	0.188334
100000	86	0.113845
100000	88	0.0510087
100000	90	-2.64583e-10
150000	-90	2.64583e-10
150000	-88	-0.0501557
150000	-86	-0.11043
150000	-84	-0.180644
150000	-82	-0.260644
150000	-80	-0.350311
150000	-78	-0.449556
150000	-76	-0.558329
150000	-74	-0.676619
150000	-72	-0.804461
150000	-70	-0.941944
150000	-68	-1.08921
150000	-66	-1.24647
150000	-64	-1.414
150000	-62	-1.59218
150000	-60	-1.78148
150000	-58	-1.98246
150000	-56	-2.19585
150000	-54	-2.42251
150000	-52	-2.66349
150000	-50	-2.92006
150000	-48	-3.19373
150000	-46	-3.48636
150000	-44	-3.80015
150000	-42	-4.13781
150000	-40	-4.50259
150000	-38	-4.89852
150000	-36	-5.33052
150000	-34	-5.80476
150000	-32	-6.32894
150000	-30	-6.91291
150000	-28	-7.56931
150000	-26	-8.31476
150000	-24	-9.17143
150000	-22	-10.1696
150000	-20	-11.3516
150000	-18	-12.7787
150000	-16	-12.7787
150000	-14	-12.7787
150000	-12	-12.7787
150000	-10	-12.7787
150000	-8	-12.7787
150000	-6	-0.360062
150000	-4	-0.161076
150000	-2	0.0448846
150000	0	0.252971
150000	2	0.457663
150000	4	0.658516
150000	6	0.84913
150000	8	0.84913
150000	10	0.84913
150000	12	0.84913
150000	14	0.84913
150000	16	0.84913
150000	18	11.3745
150000	20	10.113
150000	22	9.06859
150000	24	8.18704
150000	26	7.43067
150000	28	6.77263
150000	30	6.19327
150000	32	5.67783
150000	34	5.21509
150000	36	4.79631
150000	38	4.41463
150000	40	4.0646
150000	42	3.74184
150000	44	3.44278
150000	46	3.16453
150000	48	2.90469
150000	50	2.66129
150000	52	2.43272
150000	54	2.21763
150000	56	2.01489
150000	58	1.8236
150000	60	1.64298
150000	62	1.47242
150000	64	1.31143
150000	66	1.15959
150000	68	1.0166
150000	70	0.882221
150000	72	0.756291
150000	74	0.6387
150000	76	0.529391
150000	78	0.428354
150000	80	0.335621
150000	82	0.25126
150000	84	0.175373
150000	86	0.10809
150000	88	0.049571
150000	90	-2.64583e-10
200000	-90	2.64583e-10
200000	-88	-0.049512
200000	-86	-0.107854
200000	-84	-0.174841
200000	-82	-0.250314
200000	-80	-0.33414
200000	-78	-0.426216
200000	-76	-0.526473
200000	-74	-0.634876
200000	-72	-0.751434
200000	-70	-0.876199
200000	-68	-1.00928
200000	-66	-1.15083
200000	-64	-1.30108
200000	-62	-1.46035
200000	-60	-1.62902
200000	-58	-1.80758
200000	-56	-1.99665
200000	-54	-2.19697
200000	-52	-2.40946
200000	-50	-2.6352
200000	-48	-2.87554
200000	-46	-3.13208
200000	-44	-3.40675
200000	-42	-3.70192
200000	-40	-4.02045
200000	-38	-4.36584
200000	-36	-4.74244
200000	-34	-5.15563
200000	-32	-5.61219
200000	-30	-6.12071
200000	-28	-6.69231
200000	-26	-7.34153
200000	-24	-8.08779
200000	-22	-8.95759
200000	-20	-9.98807
200000	-18	-11.2329
200000	-16	-11.2329
200000	-14	-11.2329
200000	-12	-11.2329
200000	-10	-11.2329
200000	-8	-11.2329
200000	-6	-0.359257
200000	-4	-0.158352
200000	-2	0.0488437
200000	0	0.25793
200000	2	0.463998
200000	4	0.666184
200000	6	0.857978
200000	8	0.857978
200000	10	0.857978
200000	12	0.857978
200000	14	0.857978
200000	16	0.857978
200000	18	10.0441
200000	20	8.93954
200000	22	8.02559
200000	24	7.25447
200000	26	6.59312
200000	28	6.0179
200000	30	5.51152
200000	32	5.06101
200000	34	4.65646
200000	36	4.29021
200000	38	3.95622
200000	40	3.64968
200000	42	3.36672
200000	44	3.10423
200000	46	2.85964
200000	48	2.63086
200000	50	2.41615
200000	52	2.21411
200000	54	2.02354
200000	56	1.84347
200000	58	1.6731
200000	60	1.51178
200000	62	1.35897
200000	64	1.21425
200000	66	1.07728
200000	68	0.947809
200000	70	0.825643
200000	72	0.710657
200000	74	0.602777
200000	76	0.501976
200000	78	0.408268
200000	80	0.321705
200000	82	0.242371
200000	84	0.17038
200000	86	0.105873
200000	88	0.0490171
200000	90	-2.64583e-10
250000	-90	2.64583e-10
250000	-88	-0.0491233
250000	-86	-0.106298
250000	-84	-0.171337
250000	-82	-0.244076
250000	-80	-0.324374
250000	-78	-0.412121
250000	-76	-0.507235
250000	-74	-0.609668
250000	-72	-0.71941
250000	-70	-0.836495
250000	-68	-0.961003
250000	-66	-1.09307
250000	-64	-1.23289
250000	-62	-1.38073
250000	-60	-1.53695
250000	-58	-1.70197
250000	-56	-1.87635
250000	-54	-2.06077
250000	-52	-2.25604
250000	-50	-2.46318
250000	-48	-2.68338
250000	-46	-2.91812
250000	-44	-3.16917
250000	-42	-3.43868
250000	-40	-3.72927
250000	-38	-4.04415
250000	-36	-4.38729
250000	-34	-4.76362
250000	-32	-5.17933
250000	-30	-5.64229
250000	-28	-6.16267
250000	-26	-6.75377
250000	-24	-7.43335
250000	-22	-8.22565
250000	-20	-9.16462
250000	-18	-10.2993
250000	-16	-10.2993
250000	-14	-10.2993
250000	-12	-10.2993
250000	-10	-10.2993
250000	-8	-10.2993
250000	-6	-0.359128
250000	-4	-0.156496
250000	-2	0.0516894
250000	0	0.261824
250000	2	0.468807
250000	4	0.671945
250000	6	0.865201
250000	8	0.865201
250000	10	0.865201
250000	12	0.865201
250000	14	0.865201
250000	16	0.865201
250000	18	8.77809
250000	20	7.82284
250000	22	7.03299
250000	24	6.36698
250000	26	5.79605
250000	28	5.29965
250000	30	4.86273
250000	32	4.474
250000	34	4.12484
250000	36	3.80859
250000	38	3.51997
250000	40	3.25481
250000	42	3.00974
250000	44	2.78204
250000	46	2.56949
250000	48	2.37026
250000	50	2.18286
250000	52	2.00606
250000	54	1.83882
250000	56	1.68033
250000	58	1.52988
250000	60	1.38692
250000	62	1.251
250000	64	1.12177
250000	66	0.998956
250000	68	0.882345
250000	70	0.771799
250000	72	0.667228
250000	74	0.568591
250000	76	0.475887
250000	78	0.389154
250000	80	0.308462
250000	82	0.233911
250000	84	0.165628
250000	86	0.103763
250000	88	0.0484899
250000	90	-2.64583e-10
300000	-90	2.64583e-10
300000	-88	-0.0486772
300000	-86	-0.104513
300000	-84	-0.167316
300000	-82	-0.236916
300000	-80	-0.313166
300000	-78	-0.395944
300000	-76	-0.485154
300000	-74	-0.580734
300000	-72	-0.682655
300000	-70	-0.790925
300000	-68	-0.905599
300000	-66	-1.02678
300000	-64	-1.15462
300000	-62	-1.28936
300000	-60	-1.43127
300000	-58	-1.58075
300000	-56	-1.73828
300000	-54	-1.90444
300000	-52	-2.07996
300000	-50	-2.26573
300000	-48	-2.46283
300000	-46	-2.67255
300000	-44	-2.89649
300000	-42	-3.13654
300000	-40	-3.39507
300000	-38	-3.67493
300000	-36	-3.97967
300000	-34	-4.31368
300000	-32	-4.68251
300000	-30	-5.09319
300000	-28	-5.55479
300000	-26	-6.07918
300000	-24	-6.68223
300000	-22	-7.38558
300000	-20	-8.21951
300000	-18	-9.2278
300000	-16	-9.2278
300000	-14	-9.2278
300000	-12	-9.2278
300000	-10	-9.2278
300000	-8	-9.2278
300000	-6	-0.35917
300000	-4	-0.154911
300000	-2	0.0545398
300000	0	0.265033
300000	2	0.472703
300000	4	0.676571
300000	6	0.870885
300000	8	0.870885
300000	10	0.870885
300000	12	0.870885
300000	14	0.870885
300000	16	0.870885
300000	18	4.97977
300000	20	4.47257
300000	22	4.05505
300000	24	3.70437
300000	26	3.40472
300000	28	3.14478
300000	30	2.91624
300000	32	2.71287
300000	34	2.52989
300000	36	2.36362
300000	38	2.21114
300000	40	2.07013
300000	42	1.93872
300000	44	1.81542
300000	46	1.69899
300000	48	1.58844
300000	50	1.48295
300000	52	1.38187
300000	54	1.28466
300000	56	1.19087
300000	58	1.10018
300000	60	1.01232
300000	62	0.927078
300000	64	0.844324
300000	66	0.763961
300000	68	0.685943
300000	70	0.61026
300000	72	0.536936
300000	74	0.466027
300000	76	0.397615
300000	78	0.331806
300000	80	0.268729
300000	82	0.208529
300000	84	0.151371
300000	86	0.0974335
300000	88	0.0469085
300000	90	-2.64583e-10
350000	-90	2.64583e-10
350000	-88	-0.0481134
350000	-86	-0.102256
350000	-84	-0.162233
350000	-82	-0.227868
350000	-80	-0.299002
350000	-78	-0.3755
350000	-76	-0.457252
350000	-74	-0.544172
350000	-72	-0.636208
350000	-70	-0.733339
350000	-68	-0.835585
350000	-66	-0.943007
350000	-64	-1.05572
350000	-62	-1.17388
350000	-60	-1.29773
350000	-58	-1.42757
350000	-56	-1.56379
350000	-54	-1.70688
350000	-52	-1.85745
350000	-50	-2.01623
350000	-48	-2.18412
350000	-46	-2.36223
350000	-44	-2.5519
350000	-42	-2.75474
350000	-40	-2.97275
350000	-38	-3.20835
350000	-36	-3.46456
350000	-34	-3.74511
350000	-32	-4.0547
350000	-30	-4.3993
350000	-28	-4.78661
350000	-26	-5.22671
350000	-24	-5.73305
350000	-22	-6.32399
350000	-20	-7.02519
350000	-18	-7.87376
350000	-16	-7.87376
350000	-14	-7.87376
350000	-12	-7.87376
350000	-10	-7.87376
350000	-8	-7.87376
350000	-6	-0.359288
350000	-4	-0.153487
350000	-2	0.0569343
350000	0	0.267717
350000	2	0.475946
350000	4	0.679954
350000	6	0.875641
350000	8	0.875641
350000	10	0.875641
350000	12	0.875641
350000	14	0.875641
350000	16	0.875641
350000	18	3.73886
350000	20	3.37803
350000	22	3.08215
350000	24	2.8345
350000	26	2.62348
350000	28	2.44078
350000	30	2.28032
350000	32	2.1375
350000	34	2.00882
350000	36	1.89155
350000	38	1.78354
350000	40	1.68309
350000	42	1.58882
350000	44	1.49962
350000	46	1.41459
350000	48	1.33302
350000	50	1.25429
350000	52	1.17795
350000	54	1.10361
350000	56	1.03097
350000	58	0.959801
350000	60	0.889934
350000	62	0.821252
350000	64	0.753681
350000	66	0.687189
350000	68	0.621779
350000	70	0.557485
350000	72	0.494369
350000	74	0.432519
350000	76	0.372043
350000	78	0.313071
350000	80	0.255748
350000	82	0.200237
350000	84	0.146713
350000	86	0.0953656
350000	88	0.0463918
350000	90	-2.64583e-10
400000	-90	2.64583e-10
400000	-88	-0.0476322
400000	-86	-0.10033
400000	-84	-0.157896
400000	-82	-0.220145
400000	-80	-0.286912
400000	-78	-0.358051
400000	-76	-0.433436
400000	-74	-0.512965
400000	-72	-0.596564
400000	-70	-0.684187
400000	-68	-0.775825
400000	-66	-0.871505
400000	-64	-0.971297
400000	-62	-1.07532
400000	-60	-1.18375
400000	-58	-1.29683
400000	-56	-1.41487
400000	-54	-1.53827
400000	-52	-1.66753
400000	-50	-1.80326
400000	-48	-1.94624
400000	-46	-2.09737
400000	-44	-2.25778
400000	-42	-2.42886
400000	-40	-2.61229
400000	-38	-2.81012
400000	-36	-3.0249
400000	-34	-3.25981
400000	-32	-3.51884
400000	-30	-3.80704
